Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2018-10-07 10:00:00,9,9,26,7
2018-10-07 11:00:00,6,7,45,4
2018-10-07 12:00:00,6,7,47,5
2018-10-07 13:00:00,8,8,48,6
2018-10-07 14:00:00,7,10,54,5
2018-10-07 15:00:00,8,8,57,5
2018-10-07 16:00:00,8,10,56,5
2018-10-07 17:00:00,11,17,41,7
2018-10-07 18:00:00,20,18,25,11
2018-10-07 19:00:00,27,24,12,15
2018-10-07 20:00:00,18,21,13,12
2018-10-07 21:00:00,12,21,3,9
2018-10-07 22:00:00,13,19,2,8
2018-10-07 23:00:00,14,15,3,7
2018-10-08 00:00:00,10,13,2,5
2018-10-08 01:00:00,9,12,2,4
2018-10-08 02:00:00,9,11,2,4
2018-10-08 03:00:00,8,12,3,4
2018-10-08 04:00:00,9,12,3,4
2018-10-08 05:00:00,12,12,2,5
2018-10-08 06:00:00,17,15,1,7
2018-10-08 07:00:00,18,19,1,7
2018-10-08 08:00:00,31,25,2,11
2018-10-08 09:00:00,20,17,3,8
2018-10-08 10:00:00,17,14,14,7
2018-10-08 11:00:00,16,12,28,8
2018-10-08 12:00:00,14,21,23,7
2018-10-08 13:00:00,16,17,31,8
2018-10-08 14:00:00,16,20,21,8
2018-10-08 15:00:00,12,21,34,6
2018-10-08 16:00:00,14,29,21,8
2018-10-08 17:00:00,16,35,19,10
2018-10-08 18:00:00,18,32,12,11
2018-10-08 19:00:00,30,37,4,16
2018-10-08 20:00:00,31,34,2,19
2018-10-08 21:00:00,21,25,2,14
2018-10-08 22:00:00,18,22,2,12
2018-10-08 23:00:00,16,24,2,10
2018-10-09 00:00:00,12,16,2,8
2018-10-09 01:00:00,9,11,4,7
2018-10-09 02:00:00,8,11,3,7
2018-10-09 03:00:00,8,11,2,7
2018-10-09 04:00:00,7,9,5,7
2018-10-09 05:00:00,7,15,3,8
2018-10-09 06:00:00,10,20,1,9
2018-10-09 07:00:00,15,21,1,10
2018-10-09 08:00:00,19,25,2,11
2018-10-09 09:00:00,15,18,7,10
2018-10-09 10:00:00,9,13,15,7
2018-10-09 11:00:00,10,12,24,6
2018-10-09 12:00:00,13,12,39,7
2018-10-09 13:00:00,10,16,48,6
2018-10-09 14:00:00,9,15,47,5
2018-10-09 15:00:00,8,10,61,8
2018-10-09 16:00:00,9,18,54,9
2018-10-09 17:00:00,11,31,36,10
2018-10-09 18:00:00,18,34,20,15
2018-10-09 19:00:00,31,45,8,23
2018-10-09 20:00:00,31,42,6,25
2018-10-09 21:00:00,28,30,14,23
2018-10-09 22:00:00,25,28,5,15
2018-10-09 23:00:00,28,28,2,7
2018-10-10 00:00:00,26,22,4,7
2018-10-10 01:00:00,27,17,6,8
2018-10-10 02:00:00,28,14,9,9
2018-10-10 03:00:00,33,20,4,10
2018-10-10 04:00:00,30,19,3,10
2018-10-10 05:00:00,27,15,2,9
2018-10-10 06:00:00,30,20,2,10
2018-10-10 07:00:00,31,27,2,12
2018-10-10 08:00:00,29,29,2,12
2018-10-10 09:00:00,28,28,5,13
2018-10-10 10:00:00,27,26,15,13
2018-10-10 11:00:00,25,15,31,12
2018-10-10 12:00:00,26,12,44,12
2018-10-10 13:00:00,29,14,53,12
2018-10-10 14:00:00,32,23,56,12
2018-10-10 15:00:00,31,30,49,13
2018-10-10 16:00:00,32,36,40,13
2018-10-10 17:00:00,39,61,15,16
2018-10-10 18:00:00,48,62,8,21
2018-10-10 19:00:00,61,57,4,30
2018-10-10 20:00:00,50,46,10,26
2018-10-10 21:00:00,31,14,45,16
2018-10-10 22:00:00,31,13,45,15
2018-10-10 23:00:00,31,15,38,15
2018-10-11 00:00:00,31,10,40,14
2018-10-11 01:00:00,30,7,45,14
2018-10-11 02:00:00,30,7,35,14
2018-10-11 03:00:00,29,6,44,13
2018-10-11 04:00:00,29,3,36,13
2018-10-11 05:00:00,29,18,18,14
2018-10-11 06:00:00,31,31,2,15
2018-10-11 07:00:00,31,31,2,15
2018-10-11 08:00:00,35,40,3,17
2018-10-11 09:00:00,30,33,14,16
2018-10-11 10:00:00,24,16,,12
2018-10-11 11:00:00,22,4,,13
2018-10-11 12:00:00,27,19,,15
2018-10-11 13:00:00,30,26,41,17
2018-10-11 14:00:00,29,27,43,17
2018-10-11 15:00:00,33,27,49,19
2018-10-11 16:00:00,29,25,46,18
2018-10-11 17:00:00,31,31,31,23
2018-10-11 18:00:00,35,39,14,26
2018-10-11 19:00:00,43,46,7,32
2018-10-11 20:00:00,39,41,7,30
2018-10-11 21:00:00,38,38,5,27
2018-10-11 22:00:00,34,26,5,22
2018-10-11 23:00:00,34,21,13,23
2018-10-12 00:00:00,33,16,15,21
2018-10-12 01:00:00,32,17,9,21
2018-10-12 02:00:00,32,14,10,21
2018-10-12 03:00:00,27,13,11,19
2018-10-12 04:00:00,26,13,11,19
2018-10-12 05:00:00,27,16,7,19
2018-10-12 06:00:00,29,22,2,18
2018-10-12 07:00:00,32,28,2,18
2018-10-12 08:00:00,38,32,3,20
2018-10-12 09:00:00,35,30,9,20
2018-10-12 10:00:00,28,23,27,15
2018-10-12 11:00:00,22,15,47,12
2018-10-12 12:00:00,19,16,56,10
2018-10-12 13:00:00,19,16,60,11
2018-10-12 14:00:00,19,22,41,12
2018-10-12 15:00:00,19,21,41,14
2018-10-12 16:00:00,20,30,32,13
2018-10-12 17:00:00,25,41,28,15
2018-10-12 18:00:00,35,58,9,20
2018-10-12 19:00:00,37,45,3,23
2018-10-12 20:00:00,33,40,2,26
2018-10-12 21:00:00,27,32,2,23
2018-10-12 22:00:00,30,31,2,23
2018-10-12 23:00:00,29,26,3,20
2018-10-13 00:00:00,28,28,2,18
2018-10-13 01:00:00,26,21,2,15
2018-10-13 02:00:00,26,22,2,15
2018-10-13 03:00:00,25,17,3,14
2018-10-13 04:00:00,22,16,2,13
2018-10-13 05:00:00,21,16,2,13
2018-10-13 06:00:00,24,19,1,14
2018-10-13 07:00:00,23,21,2,13
2018-10-13 08:00:00,28,22,3,14
2018-10-13 09:00:00,27,21,7,15
2018-10-13 10:00:00,26,18,19,15
2018-10-13 11:00:00,21,13,38,13
2018-10-13 12:00:00,17,11,55,11
2018-10-13 13:00:00,18,8,65,10
2018-10-13 14:00:00,20,9,66,11
2018-10-13 15:00:00,22,14,67,10
2018-10-13 16:00:00,22,14,69,10
2018-10-13 17:00:00,25,18,68,12
2018-10-13 18:00:00,33,48,27,15
2018-10-13 19:00:00,28,19,46,14
2018-10-13 20:00:00,27,24,43,14
2018-10-13 21:00:00,28,40,19,16
2018-10-13 22:00:00,30,39,4,17
2018-10-13 23:00:00,26,27,5,13
2018-10-14 00:00:00,29,25,9,13
2018-10-14 01:00:00,30,22,5,13
2018-10-14 02:00:00,29,18,7,12
2018-10-14 03:00:00,27,17,6,11
2018-10-14 04:00:00,26,12,7,10
2018-10-14 05:00:00,24,13,6,10
2018-10-14 06:00:00,23,14,4,10
2018-10-14 07:00:00,26,17,3,11
2018-10-14 08:00:00,30,19,4,13
2018-10-14 09:00:00,25,20,15,13
2018-10-14 10:00:00,19,16,34,9
2018-10-14 11:00:00,19,11,56,8
2018-10-14 12:00:00,20,9,62,9
2018-10-14 13:00:00,23,9,67,11
2018-10-14 14:00:00,23,12,68,13
2018-10-14 15:00:00,24,8,76,15
2018-10-14 16:00:00,24,21,63,15
2018-10-14 17:00:00,28,27,53,17
2018-10-14 18:00:00,34,52,15,25
2018-10-14 19:00:00,50,56,6,37
2018-10-14 20:00:00,39,40,4,29
2018-10-14 21:00:00,41,42,7,30
2018-10-14 22:00:00,36,29,8,24
2018-10-14 23:00:00,35,28,13,23
2018-10-15 00:00:00,35,13,30,23
2018-10-15 01:00:00,31,10,24,20
2018-10-15 02:00:00,30,10,20,19
2018-10-15 03:00:00,31,9,23,19
2018-10-15 04:00:00,28,9,20,18
2018-10-15 05:00:00,27,18,10,18
2018-10-15 06:00:00,30,27,4,18
2018-10-15 07:00:00,36,37,2,19
2018-10-15 08:00:00,42,38,3,23
2018-10-15 09:00:00,43,44,4,25
2018-10-15 10:00:00,38,45,5,22
2018-10-15 11:00:00,40,44,11,23
2018-10-15 12:00:00,32,26,31,19
2018-10-15 13:00:00,30,23,36,18
2018-10-15 14:00:00,25,28,35,18
2018-10-15 15:00:00,23,32,41,17
2018-10-15 16:00:00,21,12,80,14
2018-10-15 17:00:00,24,25,66,15
2018-10-15 18:00:00,35,61,24,20
2018-10-15 19:00:00,43,54,9,25
2018-10-15 20:00:00,42,40,7,22
2018-10-15 21:00:00,55,40,6,29
2018-10-15 22:00:00,40,33,6,22
2018-10-15 23:00:00,29,26,7,17
2018-10-16 00:00:00,25,19,7,14
2018-10-16 01:00:00,27,13,16,15
2018-10-16 02:00:00,26,10,14,13
2018-10-16 03:00:00,27,11,11,13
2018-10-16 04:00:00,28,16,9,14
2018-10-16 05:00:00,28,20,7,14
2018-10-16 06:00:00,29,30,2,15
2018-10-16 07:00:00,34,31,2,15
2018-10-16 08:00:00,36,38,3,16
2018-10-16 09:00:00,36,37,6,17
2018-10-16 10:00:00,38,31,18,17
2018-10-16 11:00:00,40,29,,17
2018-10-16 12:00:00,40,27,,19
2018-10-16 13:00:00,44,27,,24
2018-10-16 14:00:00,36,25,42,19
2018-10-16 15:00:00,30,22,52,16
2018-10-16 16:00:00,35,34,39,19
2018-10-16 17:00:00,45,50,18,25
2018-10-16 18:00:00,49,44,13,30
2018-10-16 19:00:00,65,49,5,42
2018-10-16 20:00:00,66,41,7,43
2018-10-16 21:00:00,48,36,9,31
2018-10-16 22:00:00,38,30,4,24
2018-10-16 23:00:00,35,23,4,21
2018-10-17 00:00:00,36,24,2,21
2018-10-17 01:00:00,33,17,5,17
2018-10-17 02:00:00,30,16,5,18
2018-10-17 03:00:00,27,17,7,17
2018-10-17 04:00:00,30,16,9,18
2018-10-17 05:00:00,27,20,4,18
2018-10-17 06:00:00,29,29,2,18
2018-10-17 07:00:00,30,32,2,18
2018-10-17 08:00:00,28,34,3,18
2018-10-17 09:00:00,25,35,7,17
2018-10-17 10:00:00,24,30,11,16
2018-10-17 11:00:00,22,29,23,15
2018-10-17 12:00:00,22,26,26,15
2018-10-17 13:00:00,25,24,33,15
2018-10-17 14:00:00,27,23,31,15
2018-10-17 15:00:00,27,26,29,15
2018-10-17 16:00:00,30,39,22,16
2018-10-17 17:00:00,33,48,12,19
2018-10-17 18:00:00,44,45,5,23
2018-10-17 19:00:00,63,40,4,30
2018-10-17 20:00:00,40,32,3,19
2018-10-17 21:00:00,45,29,2,22
2018-10-17 22:00:00,38,26,2,18
2018-10-17 23:00:00,37,24,2,18
2018-10-18 00:00:00,30,18,2,15
2018-10-18 01:00:00,30,17,3,15
2018-10-18 02:00:00,28,16,2,14
2018-10-18 03:00:00,26,17,3,13
2018-10-18 04:00:00,24,18,3,13
2018-10-18 05:00:00,26,19,2,13
2018-10-18 06:00:00,25,21,2,13
2018-10-18 07:00:00,27,26,2,13
2018-10-18 08:00:00,31,30,2,15
2018-10-18 09:00:00,28,26,6,13
2018-10-18 10:00:00,22,20,16,11
2018-10-18 11:00:00,18,16,29,9
2018-10-18 12:00:00,16,17,33,9
2018-10-18 13:00:00,17,21,34,8
2018-10-18 14:00:00,19,21,39,9
2018-10-18 15:00:00,17,20,43,9
2018-10-18 16:00:00,18,28,36,10
2018-10-18 17:00:00,25,54,13,15
2018-10-18 18:00:00,31,52,4,18
2018-10-18 19:00:00,29,40,3,16
2018-10-18 20:00:00,38,35,2,21
2018-10-18 21:00:00,36,30,2,20
2018-10-18 22:00:00,34,27,2,19
2018-10-18 23:00:00,25,23,2,13
2018-10-19 00:00:00,26,23,2,11
2018-10-19 01:00:00,25,21,2,12
2018-10-19 02:00:00,23,18,2,11
2018-10-19 03:00:00,21,17,2,10
2018-10-19 04:00:00,18,15,3,9
2018-10-19 05:00:00,18,17,2,9
2018-10-19 06:00:00,20,23,1,10
2018-10-19 07:00:00,23,24,2,10
2018-10-19 08:00:00,29,37,2,12
2018-10-19 09:00:00,27,24,5,13
2018-10-19 10:00:00,21,24,11,9
2018-10-19 11:00:00,16,22,21,6
2018-10-19 12:00:00,15,16,34,6
2018-10-19 13:00:00,15,17,40,6
2018-10-19 14:00:00,15,13,51,7
2018-10-19 15:00:00,16,16,59,8
2018-10-19 16:00:00,21,33,46,10
2018-10-19 17:00:00,30,51,21,14
2018-10-19 18:00:00,58,54,10,25
2018-10-19 19:00:00,71,53,3,31
2018-10-19 20:00:00,50,47,2,27
2018-10-19 21:00:00,45,36,2,24
2018-10-19 22:00:00,38,30,2,21
2018-10-19 23:00:00,37,29,3,20
2018-10-20 00:00:00,35,30,2,19
2018-10-20 01:00:00,32,28,2,19
2018-10-20 02:00:00,29,21,4,18
2018-10-20 03:00:00,25,18,3,16
2018-10-20 04:00:00,22,16,3,14
2018-10-20 05:00:00,24,18,3,14
2018-10-20 06:00:00,24,19,2,13
2018-10-20 07:00:00,25,24,2,15
2018-10-20 08:00:00,30,26,2,16
2018-10-20 09:00:00,29,27,5,18
2018-10-20 10:00:00,23,28,20,14
2018-10-20 11:00:00,25,22,30,15
2018-10-20 12:00:00,23,14,47,14
2018-10-20 13:00:00,24,16,57,14
2018-10-20 14:00:00,24,14,67,13
2018-10-20 15:00:00,28,16,68,17
2018-10-20 16:00:00,29,17,66,17
2018-10-20 17:00:00,39,30,38,24
2018-10-20 18:00:00,43,48,17,29
2018-10-20 19:00:00,41,53,2,29
2018-10-20 20:00:00,39,41,2,26
2018-10-20 21:00:00,41,36,2,26
2018-10-20 22:00:00,40,32,2,24
2018-10-20 23:00:00,34,25,2,21
2018-10-21 00:00:00,30,24,3,20
2018-10-21 01:00:00,32,24,3,18
2018-10-21 02:00:00,29,22,4,20
2018-10-21 03:00:00,26,16,6,19
2018-10-21 04:00:00,24,15,5,18
2018-10-21 05:00:00,27,14,7,18
2018-10-21 06:00:00,23,14,5,15
2018-10-21 07:00:00,26,15,5,17
2018-10-21 08:00:00,22,17,8,15
2018-10-21 09:00:00,26,18,13,20
2018-10-21 10:00:00,22,13,30,17
2018-10-21 11:00:00,22,12,41,16
2018-10-21 12:00:00,25,11,50,16
2018-10-21 13:00:00,28,10,66,17
2018-10-21 14:00:00,27,10,74,15
2018-10-21 15:00:00,32,7,89,16
2018-10-21 16:00:00,40,8,88,20
2018-10-21 17:00:00,38,9,76,18
2018-10-21 18:00:00,25,8,69,12
2018-10-21 19:00:00,22,11,64,10
2018-10-21 20:00:00,19,9,61,8
2018-10-21 21:00:00,28,19,41,11
2018-10-21 22:00:00,24,16,39,10
2018-10-21 23:00:00,23,17,28,9
2018-10-22 00:00:00,21,13,27,8
2018-10-22 01:00:00,19,11,18,7
2018-10-22 02:00:00,16,11,13,6
2018-10-22 03:00:00,15,12,8,5
2018-10-22 04:00:00,16,13,10,5
2018-10-22 05:00:00,16,15,8,4
2018-10-22 06:00:00,16,28,2,5
2018-10-22 07:00:00,21,35,2,7
2018-10-22 08:00:00,24,42,2,8
2018-10-22 09:00:00,21,35,6,7
2018-10-22 10:00:00,15,26,19,4
2018-10-22 11:00:00,15,22,36,3
2018-10-22 12:00:00,14,13,60,3
2018-10-22 13:00:00,17,16,61,4
2018-10-22 14:00:00,16,20,61,4
2018-10-22 15:00:00,15,24,58,5
2018-10-22 16:00:00,18,40,40,7
2018-10-22 17:00:00,34,53,24,17
2018-10-22 18:00:00,38,59,14,19
2018-10-22 19:00:00,66,54,4,33
2018-10-22 20:00:00,43,43,4,24
2018-10-22 21:00:00,42,40,4,24
2018-10-22 22:00:00,31,34,3,17
2018-10-22 23:00:00,23,30,3,12
2018-10-23 00:00:00,22,27,4,11
2018-10-23 01:00:00,18,24,6,9
2018-10-23 02:00:00,16,23,8,9
2018-10-23 03:00:00,15,23,7,8
2018-10-23 04:00:00,14,23,5,7
2018-10-23 05:00:00,13,24,5,6
2018-10-23 06:00:00,15,25,2,6
2018-10-23 07:00:00,22,36,2,8
2018-10-23 08:00:00,23,38,2,10
2018-10-23 09:00:00,18,38,7,9
2018-10-23 10:00:00,13,31,18,5
2018-10-23 11:00:00,11,33,28,3
2018-10-23 12:00:00,10,25,47,3
2018-10-23 13:00:00,13,23,56,4
2018-10-23 14:00:00,19,27,53,8
2018-10-23 15:00:00,22,29,48,11
2018-10-23 16:00:00,37,43,34,19
2018-10-23 17:00:00,48,64,13,26
2018-10-23 18:00:00,61,56,4,30
2018-10-23 19:00:00,69,49,3,36
2018-10-23 20:00:00,50,47,3,27
2018-10-23 21:00:00,48,44,3,28
2018-10-23 22:00:00,36,41,3,20
2018-10-23 23:00:00,30,40,3,17
2018-10-24 00:00:00,24,31,12,14
2018-10-24 01:00:00,19,25,18,12
2018-10-24 02:00:00,14,22,26,9
2018-10-24 03:00:00,11,20,30,6
2018-10-24 04:00:00,9,19,34,4
2018-10-24 05:00:00,8,22,35,3
2018-10-24 06:00:00,7,32,30,3
2018-10-24 07:00:00,10,48,14,5
2018-10-24 08:00:00,9,39,26,3
2018-10-24 09:00:00,9,31,36,3
2018-10-24 10:00:00,10,27,,3
2018-10-24 11:00:00,11,,,4
2018-10-24 12:00:00,15,,59,5
2018-10-24 13:00:00,21,,65,8
2018-10-24 14:00:00,24,8,66,11
2018-10-24 15:00:00,29,7,68,14
2018-10-24 16:00:00,24,8,69,14
2018-10-24 17:00:00,16,11,67,10
2018-10-24 18:00:00,10,13,69,9
2018-10-24 19:00:00,8,8,72,7
2018-10-24 20:00:00,5,5,74,5
2018-10-24 21:00:00,3,4,74,4
2018-10-24 22:00:00,7,9,63,4
2018-10-24 23:00:00,10,6,62,4
2018-10-25 00:00:00,4,5,62,3
2018-10-25 01:00:00,5,6,56,3
2018-10-25 02:00:00,2,7,53,3
2018-10-25 03:00:00,3,7,45,2
2018-10-25 04:00:00,3,11,35,2
2018-10-25 05:00:00,6,26,19,2
2018-10-25 06:00:00,42,44,8,13
2018-10-25 07:00:00,40,49,2,9
2018-10-25 08:00:00,68,62,3,16
2018-10-25 09:00:00,81,43,16,25
2018-10-25 10:00:00,89,25,45,26
2018-10-25 11:00:00,64,24,53,21
2018-10-25 12:00:00,43,17,63,15
2018-10-25 13:00:00,24,24,66,8
2018-10-25 14:00:00,19,20,68,6
2018-10-25 15:00:00,25,15,67,9
2018-10-25 16:00:00,29,11,62,11
2018-10-25 17:00:00,27,12,57,12
2018-10-25 18:00:00,27,14,50,13
2018-10-25 19:00:00,35,30,31,19
2018-10-25 20:00:00,39,45,7,20
2018-10-25 21:00:00,45,42,4,24
2018-10-25 22:00:00,32,35,3,15
2018-10-25 23:00:00,31,32,6,15
2018-10-26 00:00:00,28,30,6,14
2018-10-26 01:00:00,28,25,10,15
2018-10-26 02:00:00,26,19,14,14
2018-10-26 03:00:00,26,19,11,14
2018-10-26 04:00:00,29,22,8,15
2018-10-26 05:00:00,28,24,7,15
2018-10-26 06:00:00,37,33,3,16
2018-10-26 07:00:00,40,34,3,17
2018-10-26 08:00:00,44,39,3,20
2018-10-26 09:00:00,39,36,5,18
2018-10-26 10:00:00,43,30,13,20
2018-10-26 11:00:00,43,28,20,19
2018-10-26 12:00:00,39,27,25,17
2018-10-26 13:00:00,37,18,25,17
2018-10-26 14:00:00,35,27,24,17
2018-10-26 15:00:00,28,21,36,14
2018-10-26 16:00:00,25,20,42,13
2018-10-26 17:00:00,28,21,41,14
2018-10-26 18:00:00,29,22,39,16
2018-10-26 19:00:00,27,16,44,13
2018-10-26 20:00:00,30,15,44,15
2018-10-26 21:00:00,39,27,24,20
2018-10-26 22:00:00,41,24,24,24
2018-10-26 23:00:00,40,23,21,22
2018-10-27 00:00:00,43,19,20,23
2018-10-27 01:00:00,41,14,21,22
2018-10-27 02:00:00,38,12,16,21
2018-10-27 03:00:00,38,12,15,22
2018-10-27 04:00:00,34,11,13,21
2018-10-27 05:00:00,34,12,14,22
2018-10-27 06:00:00,34,19,9,22
2018-10-27 07:00:00,38,23,7,24
2018-10-27 08:00:00,40,25,8,25
2018-10-27 09:00:00,34,25,9,22
2018-10-27 10:00:00,26,23,15,16
2018-10-27 11:00:00,25,25,16,15
2018-10-27 12:00:00,24,29,15,15
2018-10-27 13:00:00,27,31,19,17
2018-10-27 14:00:00,20,26,26,13
2018-10-27 15:00:00,19,28,26,12
2018-10-27 16:00:00,13,24,30,9
2018-10-27 17:00:00,15,33,22,14
2018-10-27 18:00:00,18,39,14,16
2018-10-27 19:00:00,21,36,17,16
2018-10-27 20:00:00,17,32,18,13
2018-10-27 21:00:00,11,19,35,9
2018-10-27 22:00:00,10,24,35,7
2018-10-27 23:00:00,7,10,55,5
2018-10-28 00:00:00,7,9,59,4
2018-10-28 01:00:00,6,7,63,4
2018-10-28 02:00:00,7,6,66,4
2018-10-28 03:00:00,6,5,63,4
2018-10-28 04:00:00,6,5,62,4
2018-10-28 05:00:00,6,5,67,3
2018-10-28 06:00:00,4,7,57,1
2018-10-28 07:00:00,3,8,53,1
2018-10-28 08:00:00,3,8,52,1
2018-10-28 09:00:00,3,9,51,1
2018-10-28 10:00:00,4,16,45,1
2018-10-28 11:00:00,5,18,43,1
2018-10-28 12:00:00,7,23,37,2
2018-10-28 13:00:00,9,17,42,3
2018-10-28 14:00:00,5,14,45,1
2018-10-28 15:00:00,5,15,48,2
2018-10-28 16:00:00,5,17,46,1
2018-10-28 17:00:00,8,20,52,2
2018-10-28 18:00:00,17,33,48,7
2018-10-28 19:00:00,31,40,31,11
2018-10-28 20:00:00,32,37,26,11
2018-10-28 21:00:00,31,29,29,12
2018-10-28 22:00:00,26,23,29,9
2018-10-28 23:00:00,17,18,29,6
2018-10-29 00:00:00,10,12,28,4
2018-10-29 01:00:00,13,12,26,4
2018-10-29 02:00:00,9,8,29,4
2018-10-29 03:00:00,8,8,26,3
2018-10-29 04:00:00,7,7,26,3
2018-10-29 05:00:00,7,9,29,4
2018-10-29 06:00:00,7,14,26,4
2018-10-29 07:00:00,9,29,21,4
2018-10-29 08:00:00,7,24,40,4
2018-10-29 09:00:00,9,28,33,4
2018-10-29 10:00:00,8,28,41,3
2018-10-29 11:00:00,6,10,60,3
2018-10-29 12:00:00,6,11,60,2
2018-10-29 13:00:00,11,19,55,4
2018-10-29 14:00:00,19,11,55,7
2018-10-29 15:00:00,25,9,61,7
2018-10-29 16:00:00,25,10,59,6
2018-10-29 17:00:00,39,10,60,11
2018-10-29 18:00:00,37,5,65,12
2018-10-29 19:00:00,18,5,67,6
2018-10-29 20:00:00,42,4,69,14
2018-10-29 21:00:00,54,2,69,15
2018-10-30 17:00:00,16,31,25,11
2018-10-30 18:00:00,26,39,11,19
2018-10-30 19:00:00,38,30,19,28
2018-10-30 20:00:00,26,20,20,18
2018-10-30 21:00:00,28,19,16,18
2018-10-30 22:00:00,21,15,20,10
2018-10-30 23:00:00,14,12,22,6
2018-10-31 00:00:00,13,10,21,6
2018-10-31 01:00:00,12,10,20,8
2018-10-31 02:00:00,11,11,16,9
2018-10-31 03:00:00,14,12,9,10
2018-10-31 04:00:00,12,11,10,9
2018-10-31 05:00:00,9,11,8,7
2018-10-31 06:00:00,8,14,5,7
2018-10-31 07:00:00,14,26,2,11
2018-10-31 08:00:00,20,29,2,16
2018-10-31 09:00:00,14,29,3,13
2018-10-31 10:00:00,10,17,15,9
2018-10-31 11:00:00,7,15,22,6
2018-10-31 12:00:00,7,12,34,5
2018-10-31 13:00:00,10,10,37,6
2018-10-31 14:00:00,14,21,31,9
2018-10-31 15:00:00,18,29,23,10
2018-10-31 16:00:00,27,40,10,12
2018-10-31 17:00:00,38,41,4,17
2018-10-31 18:00:00,67,43,5,32
2018-10-31 19:00:00,74,45,4,36
2018-10-31 20:00:00,87,40,5,42
2018-10-31 21:00:00,33,27,13,15
2018-10-31 22:00:00,37,30,9,16
2018-10-31 23:00:00,38,23,15,16
2018-11-01 00:00:00,26,21,17,12
2018-11-01 01:00:00,17,17,19,8
2018-11-01 01:00:00,17,17,19,8.0
2018-11-01 01:00:00,17,17,19.0,8
2018-11-01 01:00:00,17,17,19.0,8.0
2018-11-01 01:00:00,17,17.0,19,8
2018-11-01 01:00:00,17,17.0,19,8.0
2018-11-01 01:00:00,17,17.0,19.0,8
2018-11-01 01:00:00,17,17.0,19.0,8.0
2018-11-01 01:00:00,17.0,17,19,8
2018-11-01 01:00:00,17.0,17,19,8.0
2018-11-01 01:00:00,17.0,17,19.0,8
2018-11-01 01:00:00,17.0,17,19.0,8.0
2018-11-01 01:00:00,17.0,17.0,19,8
2018-11-01 01:00:00,17.0,17.0,19,8.0
2018-11-01 01:00:00,17.0,17.0,19.0,8
2018-11-01 01:00:00,17.0,17.0,19.0,8.0
2018-11-01 02:00:00,14,11,24,5
2018-11-01 02:00:00,14,11,24,5.0
2018-11-01 02:00:00,14,11,24.0,5
2018-11-01 02:00:00,14,11,24.0,5.0
2018-11-01 02:00:00,14,11.0,24,5
2018-11-01 02:00:00,14,11.0,24,5.0
2018-11-01 02:00:00,14,11.0,24.0,5
2018-11-01 02:00:00,14,11.0,24.0,5.0
2018-11-01 02:00:00,14.0,11,24,5
2018-11-01 02:00:00,14.0,11,24,5.0
2018-11-01 02:00:00,14.0,11,24.0,5
2018-11-01 02:00:00,14.0,11,24.0,5.0
2018-11-01 02:00:00,14.0,11.0,24,5
2018-11-01 02:00:00,14.0,11.0,24,5.0
2018-11-01 02:00:00,14.0,11.0,24.0,5
2018-11-01 02:00:00,14.0,11.0,24.0,5.0
2018-11-01 03:00:00,14,10,26,5
2018-11-01 03:00:00,14,10,26,5.0
2018-11-01 03:00:00,14,10,26.0,5
2018-11-01 03:00:00,14,10,26.0,5.0
2018-11-01 03:00:00,14,10.0,26,5
2018-11-01 03:00:00,14,10.0,26,5.0
2018-11-01 03:00:00,14,10.0,26.0,5
2018-11-01 03:00:00,14,10.0,26.0,5.0
2018-11-01 03:00:00,14.0,10,26,5
2018-11-01 03:00:00,14.0,10,26,5.0
2018-11-01 03:00:00,14.0,10,26.0,5
2018-11-01 03:00:00,14.0,10,26.0,5.0
2018-11-01 03:00:00,14.0,10.0,26,5
2018-11-01 03:00:00,14.0,10.0,26,5.0
2018-11-01 03:00:00,14.0,10.0,26.0,5
2018-11-01 03:00:00,14.0,10.0,26.0,5.0
2018-11-01 04:00:00,11,8,28,3
2018-11-01 04:00:00,11,8,28,3.0
2018-11-01 04:00:00,11,8,28.0,3
2018-11-01 04:00:00,11,8,28.0,3.0
2018-11-01 04:00:00,11,8.0,28,3
2018-11-01 04:00:00,11,8.0,28,3.0
2018-11-01 04:00:00,11,8.0,28.0,3
2018-11-01 04:00:00,11,8.0,28.0,3.0
2018-11-01 04:00:00,11.0,8,28,3
2018-11-01 04:00:00,11.0,8,28,3.0
2018-11-01 04:00:00,11.0,8,28.0,3
2018-11-01 04:00:00,11.0,8,28.0,3.0
2018-11-01 04:00:00,11.0,8.0,28,3
2018-11-01 04:00:00,11.0,8.0,28,3.0
2018-11-01 04:00:00,11.0,8.0,28.0,3
2018-11-01 04:00:00,11.0,8.0,28.0,3.0
2018-11-01 05:00:00,10,7,38,3
2018-11-01 05:00:00,10,7,38,3.0
2018-11-01 05:00:00,10,7,38.0,3
2018-11-01 05:00:00,10,7,38.0,3.0
2018-11-01 05:00:00,10,7.0,38,3
2018-11-01 05:00:00,10,7.0,38,3.0
2018-11-01 05:00:00,10,7.0,38.0,3
2018-11-01 05:00:00,10,7.0,38.0,3.0
2018-11-01 05:00:00,10.0,7,38,3
2018-11-01 05:00:00,10.0,7,38,3.0
2018-11-01 05:00:00,10.0,7,38.0,3
2018-11-01 05:00:00,10.0,7,38.0,3.0
2018-11-01 05:00:00,10.0,7.0,38,3
2018-11-01 05:00:00,10.0,7.0,38,3.0
