,Data,PM10,Nitrogen dioxide,Sulfur dioxide,Ozone,PM2.5
21826,2017-09-01 17:00:00,8.0,17.0,1.0,52.0,6.0
21827,2017-09-01 17:00:00,8,17.0,1.0,52,6.0
21828,2017-09-01 17:00:00,8,17,1,52,6
21829,2017-09-01 17:00:00,8,17,1,52,6.0
21830,2017-09-01 17:00:00,8,17,1,52.0,6
21831,2017-09-01 17:00:00,8,17,1,52.0,6.0
21832,2017-09-01 17:00:00,8,17,1.0,52,6
21833,2017-09-01 17:00:00,8,17,1.0,52,6.0
21834,2017-09-01 17:00:00,8,17.0,1.0,52.0,6
21835,2017-09-01 17:00:00,8,17,1.0,52.0,6.0
21836,2017-09-01 17:00:00,8,17.0,1,52,6
21837,2017-09-01 17:00:00,8,17.0,1,52,6.0
21838,2017-09-01 17:00:00,8,17.0,1,52.0,6
21839,2017-09-01 17:00:00,8,17.0,1,52.0,6.0
21840,2017-09-01 17:00:00,8,17.0,1.0,52,6
21841,2017-09-01 17:00:00,8,17,1.0,52.0,6
21842,2017-09-01 18:00:00,7.0,16,0,58,6.0
21843,2017-09-01 18:00:00,7.0,16,0,58.0,6
21844,2017-09-01 18:00:00,7.0,16,0,58.0,6.0
21845,2017-09-01 18:00:00,7.0,16,0.0,58,6
21846,2017-09-01 18:00:00,7.0,16,0.0,58,6.0
21847,2017-09-01 18:00:00,7.0,16,0.0,58.0,6
21848,2017-09-01 18:00:00,7.0,16,0.0,58.0,6.0
21849,2017-09-01 18:00:00,7.0,16.0,0,58.0,6
21850,2017-09-01 18:00:00,7.0,16.0,0,58,6.0
21851,2017-09-01 18:00:00,7.0,16.0,0,58.0,6.0
21852,2017-09-01 18:00:00,7.0,16.0,0.0,58,6
21853,2017-09-01 18:00:00,7.0,16.0,0.0,58,6.0
21854,2017-09-01 18:00:00,7.0,16,0,58,6
21855,2017-09-01 18:00:00,7.0,16.0,0.0,58.0,6.0
21856,2017-09-01 18:00:00,7.0,16.0,0,58,6
21857,2017-09-01 18:00:00,7.0,16.0,0.0,58.0,6
21858,2017-09-01 18:00:00,7,16.0,0.0,58.0,6.0
21859,2017-09-01 18:00:00,7,16.0,0.0,58,6.0
21860,2017-09-01 18:00:00,7,16.0,0.0,58.0,6
21861,2017-09-01 18:00:00,7,16,0,58,6
21862,2017-09-01 18:00:00,7,16,0,58,6.0
21863,2017-09-01 18:00:00,7,16,0,58.0,6
21864,2017-09-01 18:00:00,7,16,0.0,58,6
21865,2017-09-01 18:00:00,7,16,0.0,58,6.0
21866,2017-09-01 18:00:00,7,16,0,58.0,6.0
21867,2017-09-01 18:00:00,7,16,0.0,58.0,6.0
21868,2017-09-01 18:00:00,7,16.0,0,58,6
21869,2017-09-01 18:00:00,7,16.0,0,58,6.0
21870,2017-09-01 18:00:00,7,16.0,0,58.0,6
21871,2017-09-01 18:00:00,7,16.0,0,58.0,6.0
21872,2017-09-01 18:00:00,7,16.0,0.0,58,6
21873,2017-09-01 18:00:00,7,16,0.0,58.0,6
21874,2017-09-01 19:00:00,7.0,24,0.0,45.0,5.0
21875,2017-09-01 19:00:00,7.0,24,0,45.0,5
21876,2017-09-01 19:00:00,7.0,24,0,45.0,5.0
21877,2017-09-01 19:00:00,7.0,24,0.0,45,5
21878,2017-09-01 19:00:00,7.0,24,0.0,45,5.0
21879,2017-09-01 19:00:00,7.0,24,0.0,45.0,5
21880,2017-09-01 19:00:00,7.0,24.0,0.0,45.0,5.0
21881,2017-09-01 19:00:00,7.0,24.0,0.0,45.0,5
21882,2017-09-01 19:00:00,7.0,24.0,0,45,5.0
21883,2017-09-01 19:00:00,7.0,24.0,0,45.0,5
21884,2017-09-01 19:00:00,7.0,24.0,0,45.0,5.0
21885,2017-09-01 19:00:00,7.0,24.0,0.0,45,5
21886,2017-09-01 19:00:00,7.0,24.0,0.0,45,5.0
21887,2017-09-01 19:00:00,7.0,24,0,45,5.0
21888,2017-09-01 19:00:00,7.0,24.0,0,45,5
21889,2017-09-01 19:00:00,7.0,24,0,45,5
21890,2017-09-01 19:00:00,7,24,0.0,45.0,5
21891,2017-09-01 19:00:00,7,24.0,0.0,45.0,5
21892,2017-09-01 19:00:00,7,24,0,45,5
21893,2017-09-01 19:00:00,7,24,0,45,5.0
21894,2017-09-01 19:00:00,7,24,0,45.0,5
21895,2017-09-01 19:00:00,7,24.0,0.0,45.0,5.0
21896,2017-09-01 19:00:00,7,24,0.0,45,5
21897,2017-09-01 19:00:00,7,24,0.0,45,5.0
21898,2017-09-01 19:00:00,7,24,0,45.0,5.0
21899,2017-09-01 19:00:00,7,24.0,0,45,5
21900,2017-09-01 19:00:00,7,24.0,0,45,5.0
21901,2017-09-01 19:00:00,7,24.0,0,45.0,5
21902,2017-09-01 19:00:00,7,24.0,0,45.0,5.0
21903,2017-09-01 19:00:00,7,24.0,0.0,45,5
21904,2017-09-01 19:00:00,7,24.0,0.0,45,5.0
21905,2017-09-01 19:00:00,7,24,0.0,45.0,5.0
21906,2017-09-01 20:00:00,8.0,24,0,39,5.0
21907,2017-09-01 20:00:00,8.0,24,0,39.0,5
21908,2017-09-01 20:00:00,8.0,24,0,39.0,5.0
21909,2017-09-01 20:00:00,8.0,24,0.0,39,5
21910,2017-09-01 20:00:00,8.0,24,0.0,39,5.0
21911,2017-09-01 20:00:00,8.0,24,0.0,39.0,5.0
21912,2017-09-01 20:00:00,8.0,24.0,0.0,39.0,5
21913,2017-09-01 20:00:00,8.0,24.0,0,39,5.0
21914,2017-09-01 20:00:00,8.0,24.0,0,39.0,5
21915,2017-09-01 20:00:00,8.0,24.0,0,39.0,5.0
21916,2017-09-01 20:00:00,8.0,24.0,0.0,39,5
21917,2017-09-01 20:00:00,8.0,24.0,0.0,39,5.0
21918,2017-09-01 20:00:00,8.0,24,0,39,5
21919,2017-09-01 20:00:00,8.0,24.0,0.0,39.0,5.0
21920,2017-09-01 20:00:00,8.0,24.0,0,39,5
21921,2017-09-01 20:00:00,8,24.0,0.0,39.0,5.0
21922,2017-09-01 20:00:00,8.0,24,0.0,39.0,5
21923,2017-09-01 20:00:00,8,24.0,0.0,39,5.0
21924,2017-09-01 20:00:00,8,24,0,39,5
21925,2017-09-01 20:00:00,8,24,0,39,5.0
21926,2017-09-01 20:00:00,8,24,0,39.0,5
21927,2017-09-01 20:00:00,8,24,0,39.0,5.0
21928,2017-09-01 20:00:00,8,24.0,0.0,39.0,5
21929,2017-09-01 20:00:00,8,24,0.0,39,5.0
21930,2017-09-01 20:00:00,8,24,0.0,39,5
21931,2017-09-01 20:00:00,8,24,0.0,39.0,5.0
21932,2017-09-01 20:00:00,8,24.0,0,39,5
21933,2017-09-01 20:00:00,8,24.0,0,39,5.0
21934,2017-09-01 20:00:00,8,24.0,0,39.0,5
21935,2017-09-01 20:00:00,8,24.0,0,39.0,5.0
21936,2017-09-01 20:00:00,8,24.0,0.0,39,5
21937,2017-09-01 20:00:00,8,24,0.0,39.0,5
21938,2017-09-01 21:00:00,9.0,28,1,32,5
21939,2017-09-01 21:00:00,9.0,28,1,32,5.0
21940,2017-09-01 21:00:00,9.0,28,1,32.0,5
21941,2017-09-01 21:00:00,9.0,28,1,32.0,5.0
21942,2017-09-01 21:00:00,9.0,28,1.0,32,5
21943,2017-09-01 21:00:00,9.0,28.0,1,32.0,5.0
21944,2017-09-01 21:00:00,9.0,28,1.0,32.0,5
21945,2017-09-01 21:00:00,9.0,28,1.0,32.0,5.0
21946,2017-09-01 21:00:00,9.0,28.0,1,32,5
21947,2017-09-01 21:00:00,9.0,28.0,1,32,5.0
21948,2017-09-01 21:00:00,9.0,28.0,1,32.0,5
21949,2017-09-01 21:00:00,9,28.0,1.0,32.0,5.0
21950,2017-09-01 21:00:00,9.0,28,1.0,32,5.0
21951,2017-09-01 21:00:00,9,28.0,1.0,32.0,5
21952,2017-09-01 21:00:00,9,28,1.0,32.0,5
21953,2017-09-01 21:00:00,9,28.0,1.0,32,5
21954,2017-09-01 21:00:00,9,28.0,1,32.0,5.0
21955,2017-09-01 21:00:00,9,28.0,1,32.0,5
21956,2017-09-01 21:00:00,9,28.0,1,32,5.0
21957,2017-09-01 21:00:00,9,28.0,1,32,5
21958,2017-09-01 21:00:00,9,28,1.0,32.0,5.0
21959,2017-09-01 21:00:00,9,28,1.0,32,5.0
21960,2017-09-01 21:00:00,9,28,1.0,32,5
21961,2017-09-01 21:00:00,9,28,1,32.0,5.0
21962,2017-09-01 21:00:00,9,28,1,32.0,5
21963,2017-09-01 21:00:00,9,28,1,32,5.0
21964,2017-09-01 21:00:00,9,28,1,32,5
21965,2017-09-01 21:00:00,9.0,28.0,1.0,32.0,5
21966,2017-09-01 21:00:00,9.0,28.0,1.0,32.0,5.0
21967,2017-09-01 21:00:00,9,28.0,1.0,32,5.0
21968,2017-09-01 21:00:00,9.0,28.0,1.0,32,5
21969,2017-09-01 21:00:00,9.0,28.0,1.0,32,5.0
21970,2017-09-01 22:00:00,9,28,1,28,5
21971,2017-09-01 22:00:00,9.0,28.0,1.0,28.0,5
21972,2017-09-01 22:00:00,9.0,28.0,1.0,28,5.0
21973,2017-09-01 22:00:00,9.0,28.0,1.0,28,5
21974,2017-09-01 22:00:00,9.0,28.0,1,28.0,5.0
21975,2017-09-01 22:00:00,9.0,28.0,1,28.0,5
21976,2017-09-01 22:00:00,9.0,28.0,1,28,5.0
21977,2017-09-01 22:00:00,9.0,28.0,1,28,5
21978,2017-09-01 22:00:00,9.0,28,1.0,28.0,5.0
21979,2017-09-01 22:00:00,9.0,28,1.0,28.0,5
21980,2017-09-01 22:00:00,9.0,28,1.0,28,5.0
21981,2017-09-01 22:00:00,9.0,28,1.0,28,5
21982,2017-09-01 22:00:00,9.0,28,1,28.0,5.0
21983,2017-09-01 22:00:00,9.0,28,1,28.0,5
21984,2017-09-01 22:00:00,9.0,28.0,1.0,28.0,5.0
21985,2017-09-01 22:00:00,9.0,28,1,28,5.0
21986,2017-09-01 22:00:00,9,28.0,1.0,28.0,5.0
21987,2017-09-01 22:00:00,9,28.0,1.0,28.0,5
21988,2017-09-01 22:00:00,9,28.0,1.0,28,5.0
21989,2017-09-01 22:00:00,9,28.0,1.0,28,5
21990,2017-09-01 22:00:00,9,28.0,1,28.0,5.0
21991,2017-09-01 22:00:00,9,28.0,1,28.0,5
21992,2017-09-01 22:00:00,9,28.0,1,28,5.0
21993,2017-09-01 22:00:00,9,28.0,1,28,5
21994,2017-09-01 22:00:00,9,28,1.0,28.0,5.0
21995,2017-09-01 22:00:00,9,28,1.0,28.0,5
21996,2017-09-01 22:00:00,9,28,1.0,28,5.0
21997,2017-09-01 22:00:00,9,28,1.0,28,5
21998,2017-09-01 22:00:00,9,28,1,28.0,5.0
21999,2017-09-01 22:00:00,9.0,28,1,28,5
22000,2017-09-01 22:00:00,9,28,1,28.0,5
22001,2017-09-01 22:00:00,9,28,1,28,5.0
22002,2017-09-01 23:00:00,9.0,30.0,1.0,22.0,5
22003,2017-09-01 23:00:00,9.0,30.0,1.0,22.0,5.0
22004,2017-09-01 23:00:00,9.0,30.0,1.0,22,5.0
22005,2017-09-01 23:00:00,9.0,30.0,1.0,22,5
22006,2017-09-01 23:00:00,9.0,30.0,1,22.0,5.0
22007,2017-09-01 23:00:00,9.0,30.0,1,22.0,5
22008,2017-09-01 23:00:00,9.0,30.0,1,22,5.0
22009,2017-09-01 23:00:00,9.0,30.0,1,22,5
22010,2017-09-01 23:00:00,9.0,30,1.0,22.0,5.0
22011,2017-09-01 23:00:00,9.0,30,1.0,22,5.0
22012,2017-09-01 23:00:00,9.0,30,1.0,22,5
22013,2017-09-01 23:00:00,9.0,30,1,22.0,5.0
22014,2017-09-01 23:00:00,9.0,30,1,22.0,5
22015,2017-09-01 23:00:00,9.0,30,1,22,5.0
22016,2017-09-01 23:00:00,9.0,30,1,22,5
22017,2017-09-01 23:00:00,9,30.0,1.0,22.0,5.0
22018,2017-09-01 23:00:00,9.0,30,1.0,22.0,5
22019,2017-09-01 23:00:00,9,30.0,1.0,22,5.0
22020,2017-09-01 23:00:00,9,30,1,22,5
22021,2017-09-01 23:00:00,9,30.0,1.0,22.0,5
22022,2017-09-01 23:00:00,9,30,1,22,5.0
22023,2017-09-01 23:00:00,9,30,1,22.0,5
22024,2017-09-01 23:00:00,9,30,1,22.0,5.0
22025,2017-09-01 23:00:00,9,30,1.0,22,5.0
22026,2017-09-01 23:00:00,9,30,1.0,22.0,5
22027,2017-09-01 23:00:00,9,30,1.0,22,5
22028,2017-09-01 23:00:00,9,30.0,1,22,5
22029,2017-09-01 23:00:00,9,30.0,1,22,5.0
22030,2017-09-01 23:00:00,9,30.0,1,22.0,5
22031,2017-09-01 23:00:00,9,30.0,1,22.0,5.0
22032,2017-09-01 23:00:00,9,30.0,1.0,22,5
22033,2017-09-01 23:00:00,9,30,1.0,22.0,5.0
22034,2017-09-02 00:00:00,8.0,31,1,18,5
22035,2017-09-02 00:00:00,8.0,31,1.0,18,5
22036,2017-09-02 00:00:00,8.0,31,1,18,5.0
22037,2017-09-02 00:00:00,8.0,31,1,18.0,5
22038,2017-09-02 00:00:00,8.0,31,1,18.0,5.0
22039,2017-09-02 00:00:00,8.0,31,1.0,18,5.0
22040,2017-09-02 00:00:00,8.0,31.0,1.0,18,5
22041,2017-09-02 00:00:00,8.0,31,1.0,18.0,5.0
22042,2017-09-02 00:00:00,8.0,31.0,1,18,5
22043,2017-09-02 00:00:00,8.0,31.0,1,18,5.0
22044,2017-09-02 00:00:00,8.0,31.0,1,18.0,5
22045,2017-09-02 00:00:00,8.0,31.0,1,18.0,5.0
22046,2017-09-02 00:00:00,8,31.0,1.0,18.0,5.0
22047,2017-09-02 00:00:00,8.0,31,1.0,18.0,5
22048,2017-09-02 00:00:00,8,31.0,1.0,18.0,5
22049,2017-09-02 00:00:00,8,31,1,18.0,5
22050,2017-09-02 00:00:00,8,31.0,1.0,18,5
22051,2017-09-02 00:00:00,8,31.0,1,18.0,5.0
22052,2017-09-02 00:00:00,8,31.0,1,18.0,5
22053,2017-09-02 00:00:00,8,31.0,1,18,5.0
22054,2017-09-02 00:00:00,8,31.0,1,18,5
22055,2017-09-02 00:00:00,8,31,1.0,18.0,5.0
22056,2017-09-02 00:00:00,8,31,1.0,18.0,5
22057,2017-09-02 00:00:00,8,31,1.0,18,5.0
22058,2017-09-02 00:00:00,8,31,1.0,18,5
22059,2017-09-02 00:00:00,8,31,1,18.0,5.0
22060,2017-09-02 00:00:00,8.0,31.0,1.0,18.0,5.0
22061,2017-09-02 00:00:00,8,31,1,18,5.0
22062,2017-09-02 00:00:00,8,31,1,18,5
22063,2017-09-02 00:00:00,8.0,31.0,1.0,18,5.0
22064,2017-09-02 00:00:00,8,31.0,1.0,18,5.0
22065,2017-09-02 00:00:00,8.0,31.0,1.0,18.0,5
22066,2017-09-02 01:00:00,9.0,25.0,1.0,23.0,5.0
22067,2017-09-02 02:00:00,9.0,22.0,1.0,23.0,5.0
22068,2017-09-02 03:00:00,9.0,20.0,1.0,23.0,5.0
22069,2017-09-02 04:00:00,9.0,17.0,1.0,25.0,5.0
22070,2017-09-02 05:00:00,9.0,22.0,1.0,18.0,5.0
22071,2017-09-02 06:00:00,9.0,27.0,1.0,9.0,5.0
22072,2017-09-02 07:00:00,9.0,27.0,1.0,12.0,5.0
22073,2017-09-02 08:00:00,8.0,21.0,1.0,21.0,4.0
22074,2017-09-02 09:00:00,6.0,15.0,1.0,34.0,3.0
22075,2017-09-02 10:00:00,4.0,13.0,1.0,50.0,3.0
22076,2017-09-02 11:00:00,2.0,13.0,0.0,64.0,2.0
22077,2017-09-02 12:00:00,3.0,16.0,1.0,60.0,3.0
22078,2017-09-02 13:00:00,8.0,21.0,0.0,49.0,4.0
22079,2017-09-02 14:00:00,10.0,28.0,0.0,37.0,5.0
22080,2017-09-02 15:00:00,10.0,25.0,0.0,41.0,5.0
22081,2017-09-02 16:00:00,10.0,36.0,0.0,33.0,5.0
22082,2017-09-02 17:00:00,8.0,27.0,0.0,43.0,4.0
22083,2017-09-02 18:00:00,5.0,15.0,0.0,64.0,4.0
22084,2017-09-02 19:00:00,4.0,22.0,0.0,52.0,3.0
22085,2017-09-02 20:00:00,4.0,18.0,0.0,54.0,3.0
22086,2017-09-02 21:00:00,5.0,16.0,0.0,56.0,2.0
22087,2017-09-02 22:00:00,4.0,12.0,0.0,59.0,2.0
22088,2017-09-02 23:00:00,3.0,11.0,0.0,58.0,2.0
22089,2017-09-03 00:00:00,3.0,13.0,0.0,55.0,2.0
22090,2017-09-03 01:00:00,3.0,10.0,0.0,55.0,2.0
22091,2017-09-03 02:00:00,3.0,10.0,0.0,50.0,2.0
22092,2017-09-03 03:00:00,2.0,10.0,1.0,45.0,2.0
22093,2017-09-03 04:00:00,2.0,11.0,1.0,42.0,2.0
22094,2017-09-03 05:00:00,2.0,11.0,1.0,40.0,2.0
22095,2017-09-03 06:00:00,2.0,12.0,1.0,37.0,2.0
22096,2017-09-03 07:00:00,2.0,14.0,1.0,34.0,2.0
22097,2017-09-03 08:00:00,2.0,15.0,1.0,34.0,2.0
22098,2017-09-03 09:00:00,2.0,16.0,1.0,35.0,2.0
22099,2017-09-03 10:00:00,2.0,11.0,1.0,51.0,2.0
22100,2017-09-03 11:00:00,2.0,10.0,1.0,63.0,2.0
22101,2017-09-03 12:00:00,2.0,8.0,0.0,79.0,3.0
22102,2017-09-03 13:00:00,2.0,7.0,0.0,87.0,3.0
22103,2017-09-03 14:00:00,2.0,9.0,0.0,88.0,3.0
22104,2017-09-03 15:00:00,2.0,10.0,0.0,85.0,3.0
22105,2017-09-03 16:00:00,2.0,9.0,0.0,85.0,3.0
22106,2017-09-03 17:00:00,2.0,17.0,0.0,74.0,3.0
22107,2017-09-03 18:00:00,3.0,27.0,1.0,62.0,3.0
22108,2017-09-03 19:00:00,4.0,37.0,1.0,45.0,3.0
22109,2017-09-03 20:00:00,5.0,49.0,1.0,27.0,4.0
22110,2017-09-03 21:00:00,6.0,49.0,0.0,25.0,4.0
22111,2017-09-03 22:00:00,7.0,45.0,1.0,24.0,5.0
22112,2017-09-03 23:00:00,7.0,46.0,0.0,18.0,5.0
22113,2017-09-04 00:00:00,7.0,40.0,1.0,17.0,5.0
22114,2017-09-04 01:00:00,8.0,28.0,1.0,27.0,6.0
22115,2017-09-04 02:00:00,9.0,23.0,1.0,29.0,7.0
22116,2017-09-04 03:00:00,9.0,17.0,1.0,30.0,7.0
22117,2017-09-04 04:00:00,9.0,16.0,1.0,31.0,7.0
22118,2017-09-04 05:00:00,8.0,18.0,1.0,30.0,6.0
22119,2017-09-04 06:00:00,9.0,30.0,1.0,16.0,6.0
22120,2017-09-04 07:00:00,8.0,40.0,1.0,9.0,6.0
22121,2017-09-04 08:00:00,8.0,35.0,1.0,16.0,6.0
22122,2017-09-04 09:00:00,6.0,22.0,1.0,29.0,5.0
22123,2017-09-04 10:00:00,5.0,17.0,1.0,40.0,3.0
22124,2017-09-04 11:00:00,3.0,16.0,1.0,47.0,3.0
22125,2017-09-04 12:00:00,3.0,16.0,1.0,56.0,3.0
22126,2017-09-04 13:00:00,2.0,16.0,1.0,65.0,3.0
22127,2017-09-04 14:00:00,3.0,17.0,1.0,70.0,3.0
22128,2017-09-04 15:00:00,4.0,15.0,1.0,85.0,4.0
22129,2017-09-04 16:00:00,5.0,19.0,1.0,88.0,5.0
22130,2017-09-04 17:00:00,6.0,27.0,1.0,87.0,5.0
22131,2017-09-04 18:00:00,8.0,34.0,1.0,78.0,5.0
22132,2017-09-04 19:00:00,8.0,33.0,1.0,79.0,6.0
22133,2017-09-04 20:00:00,9.0,38.0,1.0,69.0,6.0
22134,2017-09-04 21:00:00,10.0,56.0,1.0,41.0,6.0
22135,2017-09-04 22:00:00,11.0,46.0,1.0,44.0,6.0
22136,2017-09-04 23:00:00,12.0,42.0,1.0,43.0,7.0
22137,2017-09-05 00:00:00,11.0,28.0,1.0,46.0,7.0
22138,2017-09-05 01:00:00,13.0,21.0,1.0,44.0,7.0
22139,2017-09-05 02:00:00,15.0,20.0,1.0,40.0,8.0
22140,2017-09-05 03:00:00,15.0,19.0,1.0,34.0,8.0
22141,2017-09-05 04:00:00,15.0,18.0,1.0,30.0,9.0
22142,2017-09-05 05:00:00,14.0,20.0,1.0,26.0,9.0
22143,2017-09-05 06:00:00,13.0,30.0,1.0,15.0,8.0
22144,2017-09-05 07:00:00,13.0,35.0,1.0,11.0,8.0
22145,2017-09-05 08:00:00,12.0,40.0,2.0,11.0,8.0
22146,2017-09-05 09:00:00,11.0,29.0,2.0,24.0,7.0
22147,2017-09-05 10:00:00,8.0,19.0,1.0,37.0,5.0
22148,2017-09-05 11:00:00,6.0,18.0,1.0,45.0,3.0
22149,2017-09-05 12:00:00,4.0,17.0,1.0,58.0,2.0
22150,2017-09-05 13:00:00,3.0,16.0,1.0,71.0,3.0
22151,2017-09-05 14:00:00,3.0,14.0,1.0,84.0,3.0
22152,2017-09-05 15:00:00,5.0,14.0,1.0,94.0,5.0
22153,2017-09-05 16:00:00,7.0,18.0,1.0,110.0,8.0
22154,2017-09-05 17:00:00,10.0,25.0,1.0,116.0,8.0
22155,2017-09-05 18:00:00,12.0,30.0,1.0,112.0,9.0
22156,2017-09-05 19:00:00,14.0,39.0,1.0,107.0,9.0
22157,2017-09-05 20:00:00,17.0,43.0,1.0,95.0,10.0
22158,2017-09-05 21:00:00,19.0,44.0,1.0,75.0,11.0
22159,2017-09-05 22:00:00,19.0,32.0,1.0,71.0,11.0
22160,2017-09-05 23:00:00,20.0,35.0,1.0,60.0,11.0
22161,2017-09-06 00:00:00,19.0,32.0,1.0,51.0,11.0
22162,2017-09-06 01:00:00,19.0,30.0,1.0,46.0,11.0
22163,2017-09-06 02:00:00,20.0,28.0,1.0,43.0,12.0
22164,2017-09-06 03:00:00,19.0,22.0,1.0,42.0,13.0
22165,2017-09-06 04:00:00,19.0,27.0,1.0,31.0,13.0
22166,2017-09-06 05:00:00,18.0,33.0,2.0,22.0,13.0
22167,2017-09-06 06:00:00,18.0,45.0,1.0,7.0,13.0
22168,2017-09-06 07:00:00,18.0,46.0,2.0,6.0,12.0
22169,2017-09-06 08:00:00,18.0,46.0,3.0,8.0,12.0
22170,2017-09-06 09:00:00,16.0,34.0,2.0,20.0,11.0
22171,2017-09-06 10:00:00,11.0,25.0,2.0,32.0,8.0
22172,2017-09-06 11:00:00,9.0,29.0,1.0,38.0,6.0
22173,2017-09-06 12:00:00,8.0,27.0,1.0,59.0,6.0
22174,2017-09-06 13:00:00,9.0,22.0,1.0,90.0,7.0
22175,2017-09-06 14:00:00,11.0,18.0,1.0,114.0,9.0
22176,2017-09-06 15:00:00,14.0,20.0,1.0,125.0,11.0
22177,2017-09-06 16:00:00,19.0,19.0,1.0,136.0,14.0
22178,2017-09-06 17:00:00,24.0,26.0,1.0,140.0,16.0
22179,2017-09-06 18:00:00,32.0,41.0,1.0,134.0,19.0
22180,2017-09-06 19:00:00,37.0,40.0,1.0,135.0,21.0
22181,2017-09-06 20:00:00,35.0,43.0,1.0,121.0,20.0
22182,2017-09-06 21:00:00,31.0,50.0,1.0,88.0,18.0
22183,2017-09-06 22:00:00,25.0,35.0,1.0,83.0,16.0
22184,2017-09-06 23:00:00,25.0,35.0,1.0,74.0,16.0
22185,2017-09-07 00:00:00,27.0,39.0,1.0,65.0,17.0
22186,2017-09-07 01:00:00,29.0,30.0,1.0,60.0,17.0
22187,2017-09-07 02:00:00,29.0,23.0,1.0,58.0,17.0
22188,2017-09-07 03:00:00,28.0,18.0,1.0,55.0,17.0
22189,2017-09-07 04:00:00,25.0,21.0,1.0,43.0,16.0
22190,2017-09-07 05:00:00,20.0,27.0,1.0,26.0,15.0
22191,2017-09-07 06:00:00,18.0,34.0,1.0,14.0,14.0
22192,2017-09-07 07:00:00,16.0,41.0,2.0,7.0,13.0
22193,2017-09-07 08:00:00,14.0,33.0,2.0,14.0,11.0
22194,2017-09-07 09:00:00,12.0,,,,9.0
22195,2017-09-07 10:00:00,10.0,,,,8.0
22196,2017-09-07 11:00:00,8.0,19.0,1.0,32.0,6.0
22197,2017-09-07 12:00:00,6.0,19.0,1.0,43.0,6.0
22198,2017-09-07 13:00:00,5.0,16.0,1.0,56.0,5.0
22199,2017-09-07 14:00:00,5.0,12.0,1.0,76.0,6.0
22200,2017-09-07 15:00:00,7.0,11.0,1.0,90.0,7.0
22201,2017-09-07 16:00:00,16.0,24.0,1.0,110.0,12.0
22202,2017-09-07 17:00:00,23.0,29.0,1.0,115.0,15.0
22203,2017-09-07 18:00:00,23.0,27.0,1.0,114.0,15.0
22204,2017-09-07 19:00:00,15.0,19.0,0.0,108.0,12.0
22205,2017-09-07 20:00:00,12.0,11.0,0.0,109.0,10.0
22206,2017-09-07 21:00:00,11.0,12.0,0.0,103.0,9.0
22207,2017-09-07 22:00:00,10.0,11.0,0.0,99.0,9.0
22208,2017-09-07 23:00:00,12.0,12.0,0.0,91.0,9.0
22209,2017-09-08 00:00:00,11.0,11.0,0.0,85.0,8.0
22210,2017-09-08 01:00:00,14.0,13.0,0.0,81.0,9.0
22211,2017-09-08 02:00:00,10.0,10.0,1.0,66.0,7.0
22212,2017-09-08 03:00:00,11.0,16.0,1.0,59.0,8.0
22213,2017-09-08 04:00:00,12.0,18.0,1.0,55.0,8.0
22214,2017-09-08 05:00:00,11.0,21.0,1.0,45.0,8.0
22215,2017-09-08 06:00:00,11.0,30.0,1.0,29.0,8.0
22216,2017-09-08 07:00:00,11.0,36.0,1.0,19.0,8.0
22217,2017-09-08 08:00:00,10.0,39.0,2.0,16.0,8.0
22218,2017-09-08 09:00:00,10.0,33.0,2.0,18.0,7.0
22219,2017-09-08 10:00:00,9.0,29.0,2.0,23.0,7.0
22220,2017-09-08 11:00:00,7.0,25.0,2.0,31.0,5.0
22221,2017-09-08 12:00:00,5.0,23.0,1.0,45.0,4.0
22222,2017-09-08 13:00:00,5.0,24.0,1.0,53.0,4.0
22223,2017-09-08 14:00:00,6.0,19.0,1.0,76.0,6.0
22224,2017-09-08 15:00:00,6.0,15.0,1.0,82.0,7.0
22225,2017-09-08 16:00:00,8.0,20.0,1.0,77.0,7.0
22226,2017-09-08 17:00:00,9.0,23.0,1.0,78.0,8.0
22227,2017-09-08 18:00:00,10.0,37.0,1.0,65.0,8.0
22228,2017-09-08 19:00:00,11.0,41.0,1.0,62.0,8.0
22229,2017-09-08 20:00:00,12.0,40.0,1.0,62.0,8.0
22230,2017-09-08 21:00:00,10.0,20.0,1.0,82.0,7.0
22231,2017-09-08 22:00:00,10.0,26.0,1.0,71.0,7.0
22232,2017-09-08 23:00:00,11.0,24.0,1.0,70.0,7.0
22233,2017-09-09 00:00:00,11.0,20.0,1.0,72.0,8.0
22234,2017-09-09 01:00:00,11.0,22.0,1.0,64.0,7.0
22235,2017-09-09 02:00:00,12.0,21.0,1.0,60.0,8.0
22236,2017-09-09 03:00:00,13.0,16.0,1.0,56.0,9.0
22237,2017-09-09 04:00:00,14.0,17.0,1.0,51.0,10.0
22238,2017-09-09 05:00:00,14.0,21.0,1.0,46.0,9.0
22239,2017-09-09 06:00:00,14.0,26.0,1.0,41.0,9.0
22240,2017-09-09 07:00:00,14.0,35.0,1.0,32.0,10.0
22241,2017-09-09 08:00:00,14.0,36.0,1.0,35.0,10.0
22242,2017-09-09 09:00:00,14.0,39.0,1.0,33.0,10.0
22243,2017-09-09 10:00:00,12.0,28.0,1.0,49.0,9.0
22244,2017-09-09 11:00:00,12.0,32.0,1.0,47.0,9.0
22245,2017-09-09 12:00:00,12.0,27.0,1.0,58.0,8.0
22246,2017-09-09 13:00:00,10.0,25.0,1.0,66.0,7.0
22247,2017-09-09 14:00:00,7.0,13.0,1.0,94.0,5.0
