,Data,PM10,Nitrogen dioxide,Ozone
11401,2019-03-30 23:00:00,20,11,110
11402,2019-03-31 00:00:00,19,9,111
11403,2019-03-31 01:00:00,18,8,111
11404,2019-03-31 02:00:00,16,7,114
11405,2019-03-31 03:00:00,16,7,116
11406,2019-03-31 04:00:00,16,7,112
11407,2019-03-31 05:00:00,17,8,112
11408,2019-03-31 06:00:00,17,7,111
11409,2019-03-31 07:00:00,16,8,107
11410,2019-03-31 08:00:00,16,8,106
11411,2019-03-31 09:00:00,15,8,104
11412,2019-03-31 10:00:00,13,9,98
11413,2019-03-31 11:00:00,13,8,104
11414,2019-03-31 12:00:00,12,8,110
11415,2019-03-31 13:00:00,12,7,118
11416,2019-03-31 14:00:00,11,7,121
11417,2019-03-31 15:00:00,9,6,122
11418,2019-03-31 16:00:00,9,7,126
11419,2019-03-31 17:00:00,12,8,134
11420,2019-03-31 18:00:00,16,9,139
11421,2019-03-31 19:00:00,17,9,137
11422,2019-03-31 20:00:00,18,9,137
11423,2019-03-31 21:00:00,19,9,136
11424,2019-03-31 22:00:00,20,9,136
11425,2019-03-31 23:00:00,19,8,132
11426,2019-04-01 00:00:00,12,6,121
11427,2019-04-01 01:00:00,12.0,6.0,118.0
11428,2019-04-01 01:00:00,12.0,6,118.0
11429,2019-04-01 01:00:00,12.0,6.0,118
11430,2019-04-01 01:00:00,12,6.0,118.0
11431,2019-04-01 01:00:00,12,6,118.0
11432,2019-04-01 01:00:00,12,6,118
11433,2019-04-01 01:00:00,12.0,6,118
11434,2019-04-01 01:00:00,12,6.0,118
11435,2019-04-01 02:00:00,12,5.0,114
11436,2019-04-01 02:00:00,12,5,114.0
11437,2019-04-01 02:00:00,12.0,5.0,114.0
11438,2019-04-01 02:00:00,12,5,114
11439,2019-04-01 02:00:00,12.0,5,114.0
11440,2019-04-01 02:00:00,12,5.0,114.0
11441,2019-04-01 02:00:00,12.0,5,114
11442,2019-04-01 02:00:00,12.0,5.0,114
11443,2019-04-01 03:00:00,11,6,114
11444,2019-04-01 03:00:00,11,6,114.0
11445,2019-04-01 03:00:00,11,6.0,114
11446,2019-04-01 03:00:00,11,6.0,114.0
11447,2019-04-01 03:00:00,11.0,6,114
11448,2019-04-01 03:00:00,11.0,6,114.0
11449,2019-04-01 03:00:00,11.0,6.0,114
11450,2019-04-01 03:00:00,11.0,6.0,114.0
11451,2019-04-01 04:00:00,11.0,6.0,115.0
11452,2019-04-01 04:00:00,11.0,6.0,115
11453,2019-04-01 04:00:00,11,6,115.0
11454,2019-04-01 04:00:00,11.0,6,115
11455,2019-04-01 04:00:00,11,6.0,115.0
11456,2019-04-01 04:00:00,11,6.0,115
11457,2019-04-01 04:00:00,11,6,115
11458,2019-04-01 04:00:00,11.0,6,115.0
11459,2019-04-01 05:00:00,11.0,6.0,116.0
11460,2019-04-01 05:00:00,11.0,6.0,116
11461,2019-04-01 05:00:00,11,6,116.0
11462,2019-04-01 05:00:00,11.0,6,116
11463,2019-04-01 05:00:00,11,6.0,116.0
11464,2019-04-01 05:00:00,11,6.0,116
11465,2019-04-01 05:00:00,11,6,116
11466,2019-04-01 05:00:00,11.0,6,116.0
11467,2019-04-01 06:00:00,11,6,117
11468,2019-04-01 06:00:00,11,6,117.0
11469,2019-04-01 06:00:00,11,6.0,117
11470,2019-04-01 06:00:00,11,6.0,117.0
11471,2019-04-01 06:00:00,11.0,6,117
11472,2019-04-01 06:00:00,11.0,6,117.0
11473,2019-04-01 06:00:00,11.0,6.0,117
11474,2019-04-01 06:00:00,11.0,6.0,117.0
11475,2019-04-01 07:00:00,12.0,7.0,117.0
11476,2019-04-01 07:00:00,12.0,7,117.0
11477,2019-04-01 07:00:00,12.0,7.0,117
11478,2019-04-01 07:00:00,12.0,7,117
11479,2019-04-01 07:00:00,12,7.0,117.0
11480,2019-04-01 07:00:00,12,7,117.0
11481,2019-04-01 07:00:00,12,7.0,117
11482,2019-04-01 07:00:00,12,7,117
11483,2019-04-01 08:00:00,12.0,7.0,117.0
11484,2019-04-01 08:00:00,12.0,7.0,117
11485,2019-04-01 08:00:00,12,7,117.0
11486,2019-04-01 08:00:00,12.0,7,117
11487,2019-04-01 08:00:00,12,7.0,117.0
11488,2019-04-01 08:00:00,12,7.0,117
11489,2019-04-01 08:00:00,12,7,117
11490,2019-04-01 08:00:00,12.0,7,117.0
11491,2019-04-01 09:00:00,12,7,116
11492,2019-04-01 09:00:00,12,7.0,116
11493,2019-04-01 09:00:00,12,7.0,116.0
11494,2019-04-01 09:00:00,12.0,7,116
11495,2019-04-01 09:00:00,12.0,7,116.0
11496,2019-04-01 09:00:00,12.0,7.0,116
11497,2019-04-01 09:00:00,12.0,7.0,116.0
11498,2019-04-01 09:00:00,12,7,116.0
11499,2019-04-01 10:00:00,11.0,8.0,116
11500,2019-04-01 10:00:00,11.0,8.0,116.0
11501,2019-04-01 10:00:00,11.0,8,116
11502,2019-04-01 10:00:00,11,8.0,116.0
11503,2019-04-01 10:00:00,11,8.0,116
11504,2019-04-01 10:00:00,11.0,8,116.0
11505,2019-04-01 10:00:00,11,8,116
11506,2019-04-01 10:00:00,11,8,116.0
11507,2019-04-01 11:00:00,11,8,113
11508,2019-04-01 11:00:00,11,8,113.0
11509,2019-04-01 11:00:00,11,8.0,113
11510,2019-04-01 11:00:00,11,8.0,113.0
11511,2019-04-01 11:00:00,11.0,8,113
11512,2019-04-01 11:00:00,11.0,8,113.0
11513,2019-04-01 11:00:00,11.0,8.0,113
11514,2019-04-01 11:00:00,11.0,8.0,113.0
11515,2019-04-01 12:00:00,12.0,8.0,116.0
11516,2019-04-01 12:00:00,12.0,8.0,116
11517,2019-04-01 12:00:00,12,8,116
11518,2019-04-01 12:00:00,12.0,8,116
11519,2019-04-01 12:00:00,12,8.0,116.0
11520,2019-04-01 12:00:00,12,8.0,116
11521,2019-04-01 12:00:00,12,8,116.0
11522,2019-04-01 12:00:00,12.0,8,116.0
11523,2019-04-01 13:00:00,11.0,7.0,120
11524,2019-04-01 13:00:00,11.0,7.0,120.0
11525,2019-04-01 13:00:00,11,7.0,120.0
11526,2019-04-01 13:00:00,11,7,120
11527,2019-04-01 13:00:00,11.0,7,120
11528,2019-04-01 13:00:00,11.0,7,120.0
11529,2019-04-01 13:00:00,11,7,120.0
11530,2019-04-01 13:00:00,11,7.0,120
11531,2019-04-01 14:00:00,11,7,119
11532,2019-04-01 14:00:00,11.0,7.0,119.0
11533,2019-04-01 14:00:00,11.0,7.0,119
11534,2019-04-01 14:00:00,11,7,119.0
11535,2019-04-01 14:00:00,11.0,7,119
11536,2019-04-01 14:00:00,11,7.0,119
11537,2019-04-01 14:00:00,11,7.0,119.0
11538,2019-04-01 14:00:00,11.0,7,119.0
11539,2019-04-01 15:00:00,14,9,128
11540,2019-04-01 15:00:00,14,9,128.0
11541,2019-04-01 15:00:00,14,9.0,128
11542,2019-04-01 15:00:00,14,9.0,128.0
11543,2019-04-01 15:00:00,14.0,9,128
11544,2019-04-01 15:00:00,14.0,9,128.0
11545,2019-04-01 15:00:00,14.0,9.0,128
11546,2019-04-01 15:00:00,14.0,9.0,128.0
11547,2019-04-01 16:00:00,16.0,9.0,134.0
11548,2019-04-01 16:00:00,16.0,9,134.0
11549,2019-04-01 16:00:00,16.0,9.0,134
11550,2019-04-01 16:00:00,16,9.0,134.0
11551,2019-04-01 16:00:00,16,9.0,134
11552,2019-04-01 16:00:00,16.0,9,134
11553,2019-04-01 16:00:00,16,9,134
11554,2019-04-01 16:00:00,16,9,134.0
11555,2019-04-01 17:00:00,16,9,134.0
11556,2019-04-01 17:00:00,16,9,134
11557,2019-04-01 17:00:00,16,9.0,134
11558,2019-04-01 17:00:00,16,9.0,134.0
11559,2019-04-01 17:00:00,16.0,9,134
11560,2019-04-01 17:00:00,16.0,9,134.0
11561,2019-04-01 17:00:00,16.0,9.0,134
11562,2019-04-01 17:00:00,16.0,9.0,134.0
11563,2019-04-01 18:00:00,16.0,9.0,134.0
11564,2019-04-01 18:00:00,16.0,9.0,134
11565,2019-04-01 18:00:00,16,9,134
11566,2019-04-01 18:00:00,16.0,9,134
11567,2019-04-01 18:00:00,16,9.0,134.0
11568,2019-04-01 18:00:00,16,9.0,134
11569,2019-04-01 18:00:00,16,9,134.0
11570,2019-04-01 18:00:00,16.0,9,134.0
11571,2019-04-01 19:00:00,17.0,9.0,134
11572,2019-04-01 19:00:00,17.0,9.0,134.0
11573,2019-04-01 19:00:00,17,9.0,134.0
11574,2019-04-01 19:00:00,17,9,134
11575,2019-04-01 19:00:00,17.0,9,134
11576,2019-04-01 19:00:00,17.0,9,134.0
11577,2019-04-01 19:00:00,17,9,134.0
11578,2019-04-01 19:00:00,17,9.0,134
11579,2019-04-01 20:00:00,19,9,133
11580,2019-04-01 20:00:00,19.0,9.0,133.0
11581,2019-04-01 20:00:00,19.0,9.0,133
11582,2019-04-01 20:00:00,19,9,133.0
11583,2019-04-01 20:00:00,19.0,9,133
11584,2019-04-01 20:00:00,19,9.0,133.0
11585,2019-04-01 20:00:00,19,9.0,133
11586,2019-04-01 20:00:00,19.0,9,133.0
11587,2019-04-01 21:00:00,19,10,133
11588,2019-04-01 21:00:00,19,10,133.0
11589,2019-04-01 21:00:00,19,10.0,133.0
11590,2019-04-01 21:00:00,19.0,10,133
11591,2019-04-01 21:00:00,19.0,10,133.0
11592,2019-04-01 21:00:00,19.0,10.0,133
11593,2019-04-01 21:00:00,19.0,10.0,133.0
11594,2019-04-01 21:00:00,19,10.0,133
11595,2019-04-01 22:00:00,19.0,10.0,131
11596,2019-04-01 22:00:00,19.0,10.0,131.0
11597,2019-04-01 22:00:00,19,10.0,131.0
11598,2019-04-01 22:00:00,19,10,131
11599,2019-04-01 22:00:00,19.0,10,131
11600,2019-04-01 22:00:00,19.0,10,131.0
11601,2019-04-01 22:00:00,19,10.0,131
11602,2019-04-01 22:00:00,19,10,131.0
11603,2019-04-01 23:00:00,21,10,129.0
11604,2019-04-01 23:00:00,21,10.0,129
11605,2019-04-01 23:00:00,21,10.0,129.0
11606,2019-04-01 23:00:00,21.0,10,129
11607,2019-04-01 23:00:00,21.0,10,129.0
11608,2019-04-01 23:00:00,21.0,10.0,129
11609,2019-04-01 23:00:00,21.0,10.0,129.0
11610,2019-04-01 23:00:00,21,10,129
11611,2019-04-02 00:00:00,21.0,9.0,129.0
11612,2019-04-02 00:00:00,21.0,9.0,129
11613,2019-04-02 00:00:00,21,9.0,129.0
11614,2019-04-02 00:00:00,21.0,9,129
11615,2019-04-02 00:00:00,21,9.0,129
11616,2019-04-02 00:00:00,21,9,129
11617,2019-04-02 00:00:00,21.0,9,129.0
11618,2019-04-02 00:00:00,21,9,129.0
11619,2019-04-02 01:00:00,19.0,7.0,127.0
11620,2019-04-02 02:00:00,19.0,7.0,126.0
11621,2019-04-02 03:00:00,20.0,7.0,126.0
11622,2019-04-02 04:00:00,20.0,7.0,125.0
11623,2019-04-02 05:00:00,21.0,7.0,125.0
11624,2019-04-02 06:00:00,21.0,7.0,126.0
11625,2019-04-02 07:00:00,21.0,8.0,123.0
11626,2019-04-02 08:00:00,20.0,7.0,120.0
11627,2019-04-02 09:00:00,18.0,7.0,121.0
11628,2019-04-02 10:00:00,17.0,7.0,121.0
11629,2019-04-02 11:00:00,17.0,7.0,121.0
11630,2019-04-02 12:00:00,17.0,6.0,124.0
11631,2019-04-02 13:00:00,16.0,7.0,125.0
11632,2019-04-02 14:00:00,17.0,8.0,127.0
11633,2019-04-02 15:00:00,17.0,8.0,129.0
11634,2019-04-02 16:00:00,17.0,8.0,128.0
11635,2019-04-02 17:00:00,17.0,8.0,130.0
11636,2019-04-02 18:00:00,18.0,9.0,130.0
11637,2019-04-02 19:00:00,20.0,12.0,129.0
11638,2019-04-02 20:00:00,22.0,13.0,127.0
11639,2019-04-02 21:00:00,23.0,12.0,122.0
11640,2019-04-02 22:00:00,17.0,9.0,115.0
11641,2019-04-02 23:00:00,14.0,6.0,114.0
11642,2019-04-03 00:00:00,14.0,6.0,114.0
11643,2019-04-03 01:00:00,14.0,6.0,112.0
11644,2019-04-03 02:00:00,15.0,6.0,118.0
11645,2019-04-03 03:00:00,16.0,6.0,118.0
11646,2019-04-03 04:00:00,16.0,6.0,116.0
11647,2019-04-03 05:00:00,17.0,6.0,115.0
11648,2019-04-03 06:00:00,17.0,7.0,117.0
11649,2019-04-03 07:00:00,18.0,6.0,113.0
11650,2019-04-03 08:00:00,18.0,6.0,110.0
11651,2019-04-03 09:00:00,17.0,7.0,107.0
11652,2019-04-03 10:00:00,15.0,7.0,101.0
11653,2019-04-03 11:00:00,15.0,9.0,98.0
11654,2019-04-03 12:00:00,19.0,8.0,96.0
11655,2019-04-03 13:00:00,14.0,8.0,102.0
11656,2019-04-03 14:00:00,19.0,8.0,100.0
11657,2019-04-03 15:00:00,13.0,6.0,107.0
11658,2019-04-03 16:00:00,22.0,7.0,107.0
11659,2019-04-03 17:00:00,16.0,7.0,108.0
11660,2019-04-03 18:00:00,9.0,8.0,109.0
11661,2019-04-03 19:00:00,27.0,7.0,107.0
11662,2019-04-03 20:00:00,17.0,7.0,102.0
11663,2019-04-03 21:00:00,15.0,6.0,99.0
11664,2019-04-03 22:00:00,18.0,7.0,99.0
11665,2019-04-03 23:00:00,17.0,6.0,98.0
11666,2019-04-04 00:00:00,13.0,5.0,99.0
11667,2019-04-04 01:00:00,10.0,6.0,102.0
11668,2019-04-04 02:00:00,12.0,5.0,102.0
11669,2019-04-04 03:00:00,5.0,5.0,99.0
11670,2019-04-04 04:00:00,5.0,6.0,98.0
11671,2019-04-04 05:00:00,4.0,5.0,99.0
11672,2019-04-04 06:00:00,6.0,5.0,99.0
11673,2019-04-04 07:00:00,4.0,5.0,98.0
11674,2019-04-04 08:00:00,3.0,5.0,97.0
11675,2019-04-04 09:00:00,4.0,5.0,97.0
11676,2019-04-04 10:00:00,4.0,7.0,91.0
11677,2019-04-04 11:00:00,7.0,8.0,92.0
11678,2019-04-04 12:00:00,7.0,6.0,94.0
11679,2019-04-04 13:00:00,4.0,7.0,95.0
11680,2019-04-04 14:00:00,4.0,7.0,95.0
11681,2019-04-04 15:00:00,3.0,7.0,96.0
11682,2019-04-04 16:00:00,3.0,7.0,101.0
11683,2019-04-04 17:00:00,3.0,6.0,102.0
11684,2019-04-04 18:00:00,4.0,6.0,100.0
11685,2019-04-04 19:00:00,3.0,6.0,100.0
11686,2019-04-04 20:00:00,3.0,5.0,101.0
11687,2019-04-04 21:00:00,3.0,5.0,104.0
11688,2019-04-04 22:00:00,3.0,5.0,105.0
11689,2019-04-04 23:00:00,3.0,5.0,104.0
11690,2019-04-05 00:00:00,3.0,5.0,102.0
11691,2019-04-05 01:00:00,3.0,5.0,100.0
11692,2019-04-05 02:00:00,3.0,5.0,95.0
11693,2019-04-05 03:00:00,3.0,5.0,96.0
11694,2019-04-05 04:00:00,3.0,5.0,94.0
11695,2019-04-05 05:00:00,3.0,5.0,92.0
11696,2019-04-05 06:00:00,3.0,4.0,97.0
11697,2019-04-05 07:00:00,3.0,4.0,97.0
11698,2019-04-05 08:00:00,3.0,4.0,96.0
11699,2019-04-05 09:00:00,3.0,4.0,96.0
11700,2019-04-05 10:00:00,3.0,4.0,95.0
11701,2019-04-05 11:00:00,3.0,4.0,88.0
11702,2019-04-05 12:00:00,3.0,4.0,81.0
11703,2019-04-05 13:00:00,3.0,5.0,84.0
11704,2019-04-05 14:00:00,3.0,4.0,86.0
11705,2019-04-05 15:00:00,3.0,5.0,86.0
11706,2019-04-05 16:00:00,3.0,5.0,88.0
11707,2019-04-05 17:00:00,3.0,5.0,89.0
11708,2019-04-05 18:00:00,12.0,7.0,88.0
11709,2019-04-05 19:00:00,17.0,6.0,86.0
11710,2019-04-05 20:00:00,36.0,12.0,75.0
11711,2019-04-05 21:00:00,32.0,9.0,84.0
11712,2019-04-05 22:00:00,34.0,9.0,84.0
11713,2019-04-05 23:00:00,27.0,8.0,81.0
11714,2019-04-06 00:00:00,20.0,8.0,78.0
11715,2019-04-06 01:00:00,27.0,8.0,77.0
11716,2019-04-06 02:00:00,36.0,8.0,78.0
11717,2019-04-06 03:00:00,18.0,8.0,75.0
11718,2019-04-06 04:00:00,18.0,7.0,77.0
11719,2019-04-06 05:00:00,21.0,7.0,79.0
11720,2019-04-06 06:00:00,12.0,6.0,81.0
11721,2019-04-06 07:00:00,7.0,6.0,77.0
11722,2019-04-06 08:00:00,8.0,7.0,72.0
11723,2019-04-06 09:00:00,5.0,7.0,73.0
11724,2019-04-06 10:00:00,4.0,5.0,82.0
11725,2019-04-06 11:00:00,4.0,5.0,82.0
11726,2019-04-06 12:00:00,4.0,5.0,86.0
11727,2019-04-06 13:00:00,4.0,5.0,92.0
11728,2019-04-06 14:00:00,7.0,6.0,92.0
11729,2019-04-06 15:00:00,5.0,6.0,95.0
11730,2019-04-06 16:00:00,4.0,6.0,92.0
11731,2019-04-06 17:00:00,5.0,6.0,93.0
11732,2019-04-06 18:00:00,5.0,6.0,91.0
11733,2019-04-06 19:00:00,4.0,7.0,90.0
11734,2019-04-06 20:00:00,11.0,6.0,90.0
11735,2019-04-06 21:00:00,17.0,6.0,87.0
11736,2019-04-06 22:00:00,15.0,6.0,92.0
11737,2019-04-06 23:00:00,11.0,5.0,94.0
11738,2019-04-07 00:00:00,15.0,5.0,95.0
11739,2019-04-07 01:00:00,8.0,5.0,94.0
11740,2019-04-07 02:00:00,8.0,5.0,97.0
11741,2019-04-07 03:00:00,6.0,5.0,99.0
11742,2019-04-07 04:00:00,4.0,5.0,102.0
11743,2019-04-07 05:00:00,4.0,5.0,105.0
11744,2019-04-07 06:00:00,4.0,5.0,106.0
11745,2019-04-07 07:00:00,3.0,5.0,107.0
11746,2019-04-07 08:00:00,4.0,4.0,100.0
11747,2019-04-07 09:00:00,4.0,5.0,93.0
11748,2019-04-07 10:00:00,4.0,5.0,100.0
11749,2019-04-07 11:00:00,4.0,5.0,93.0
11750,2019-04-07 12:00:00,4.0,5.0,93.0
11751,2019-04-07 13:00:00,4.0,5.0,93.0
11752,2019-04-07 14:00:00,4.0,5.0,99.0
11753,2019-04-07 15:00:00,4.0,5.0,97.0
11754,2019-04-07 16:00:00,4.0,5.0,100.0
11755,2019-04-07 17:00:00,4.0,5.0,106.0
11756,2019-04-07 18:00:00,4.0,5.0,105.0
11757,2019-04-07 19:00:00,4.0,5.0,106.0
11758,2019-04-07 20:00:00,5.0,5.0,104.0
11759,2019-04-07 21:00:00,5.0,5.0,102.0
11760,2019-04-07 22:00:00,5.0,5.0,101.0
11761,2019-04-07 23:00:00,5.0,5.0,103.0
11762,2019-04-08 00:00:00,6.0,5.0,104.0
11763,2019-04-08 01:00:00,6.0,5.0,105.0
11764,2019-04-08 02:00:00,7.0,5.0,104.0
11765,2019-04-08 03:00:00,6.0,4.0,105.0
11766,2019-04-08 04:00:00,7.0,4.0,103.0
11767,2019-04-08 05:00:00,6.0,4.0,103.0
11768,2019-04-08 06:00:00,5.0,4.0,104.0
11769,2019-04-08 07:00:00,5.0,4.0,101.0
11770,2019-04-08 08:00:00,5.0,4.0,100.0
11771,2019-04-08 09:00:00,4.0,4.0,88.0
11772,2019-04-08 10:00:00,4.0,4.0,96.0
11773,2019-04-08 11:00:00,4.0,4.0,105.0
11774,2019-04-08 12:00:00,4.0,4.0,102.0
11775,2019-04-08 13:00:00,4.0,4.0,94.0
11776,2019-04-08 14:00:00,4.0,5.0,89.0
11777,2019-04-08 15:00:00,4.0,4.0,97.0
11778,2019-04-08 16:00:00,3.0,5.0,92.0
11779,2019-04-08 17:00:00,4.0,5.0,91.0
11780,2019-04-08 18:00:00,4.0,4.0,90.0
11781,2019-04-08 19:00:00,3.0,5.0,93.0
11782,2019-04-08 20:00:00,3.0,5.0,94.0
11783,2019-04-08 21:00:00,3.0,5.0,94.0
11784,2019-04-08 22:00:00,3.0,5.0,94.0
11785,2019-04-08 23:00:00,3.0,5.0,91.0
11786,2019-04-09 00:00:00,3.0,5.0,90.0
11787,2019-04-09 01:00:00,4.0,4.0,92.0
11788,2019-04-09 02:00:00,5.0,5.0,91.0
11789,2019-04-09 03:00:00,5.0,4.0,92.0
11790,2019-04-09 04:00:00,6.0,4.0,94.0
11791,2019-04-09 05:00:00,7.0,4.0,97.0
11792,2019-04-09 06:00:00,8.0,4.0,100.0
11793,2019-04-09 07:00:00,9.0,4.0,101.0
11794,2019-04-09 08:00:00,10.0,4.0,103.0
11795,2019-04-09 09:00:00,10.0,4.0,99.0
11796,2019-04-09 10:00:00,9.0,4.0,88.0
11797,2019-04-09 11:00:00,9.0,5.0,79.0
11798,2019-04-09 12:00:00,8.0,4.0,97.0
11799,2019-04-09 13:00:00,7.0,4.0,106.0
11800,2019-04-09 14:00:00,6.0,4.0,104.0
11801,2019-04-09 15:00:00,6.0,4.0,106.0
11802,2019-04-09 16:00:00,7.0,3.0,109.0
11803,2019-04-09 17:00:00,6.0,4.0,108.0
11804,2019-04-09 18:00:00,7.0,4.0,107.0
11805,2019-04-09 19:00:00,7.0,4.0,109.0
11806,2019-04-09 20:00:00,8.0,4.0,106.0
11807,2019-04-09 21:00:00,8.0,4.0,102.0
11808,2019-04-09 22:00:00,8.0,4.0,99.0
11809,2019-04-09 23:00:00,12.0,4.0,104.0
11810,2019-04-10 00:00:00,7.0,4.0,104.0
11811,2019-04-10 01:00:00,9.0,4.0,99.0
11812,2019-04-10 02:00:00,5.0,4.0,98.0
11813,2019-04-10 03:00:00,5.0,4.0,97.0
11814,2019-04-10 04:00:00,5.0,4.0,99.0
11815,2019-04-10 05:00:00,5.0,4.0,98.0
11816,2019-04-10 06:00:00,19.0,4.0,91.0
11817,2019-04-10 07:00:00,4.0,4.0,89.0
11818,2019-04-10 08:00:00,6.0,4.0,82.0
11819,2019-04-10 09:00:00,4.0,4.0,103.0
11820,2019-04-10 10:00:00,3.0,4.0,89.0
11821,2019-04-10 11:00:00,4.0,4.0,93.0
11822,2019-04-10 12:00:00,4.0,5.0,92.0
11823,2019-04-10 13:00:00,4.0,5.0,88.0
11824,2019-04-10 14:00:00,4.0,6.0,84.0
11825,2019-04-10 15:00:00,4.0,6.0,84.0
11826,2019-04-10 16:00:00,5.0,6.0,88.0
11827,2019-04-10 17:00:00,5.0,7.0,87.0
11828,2019-04-10 18:00:00,5.0,7.0,82.0
11829,2019-04-10 19:00:00,6.0,7.0,86.0
11830,2019-04-10 20:00:00,7.0,8.0,82.0
11831,2019-04-10 21:00:00,7.0,7.0,83.0
11832,2019-04-10 22:00:00,8.0,8.0,79.0
11833,2019-04-10 23:00:00,18.0,6.0,88.0
11834,2019-04-11 00:00:00,11.0,5.0,95.0
11835,2019-04-11 01:00:00,9.0,5.0,86.0
11836,2019-04-11 02:00:00,13.0,5.0,85.0
11837,2019-04-11 03:00:00,5.0,5.0,78.0
11838,2019-04-11 04:00:00,4.0,5.0,81.0
11839,2019-04-11 05:00:00,4.0,5.0,79.0
11840,2019-04-11 06:00:00,8.0,5.0,75.0
11841,2019-04-11 07:00:00,6.0,5.0,69.0
11842,2019-04-11 08:00:00,5.0,5.0,71.0
11843,2019-04-11 09:00:00,3.0,4.0,92.0
11844,2019-04-11 10:00:00,4.0,5.0,80.0
11845,2019-04-11 11:00:00,4.0,5.0,75.0
11846,2019-04-11 12:00:00,4.0,5.0,71.0
11847,2019-04-11 13:00:00,4.0,5.0,75.0
11848,2019-04-11 14:00:00,4.0,6.0,82.0
11849,2019-04-11 15:00:00,4.0,5.0,85.0
11850,2019-04-11 16:00:00,4.0,6.0,84.0
11851,2019-04-11 17:00:00,6.0,6.0,89.0
11852,2019-04-11 18:00:00,8.0,7.0,87.0
11853,2019-04-11 19:00:00,5.0,6.0,91.0
11854,2019-04-11 20:00:00,3.0,5.0,99.0
11855,2019-04-11 21:00:00,3.0,5.0,99.0
11856,2019-04-11 22:00:00,4.0,5.0,93.0
11857,2019-04-11 23:00:00,4.0,5.0,88.0
11858,2019-04-12 00:00:00,4.0,5.0,85.0
11859,2019-04-12 01:00:00,4.0,5.0,82.0
11860,2019-04-12 02:00:00,5.0,5.0,79.0
11861,2019-04-12 03:00:00,6.0,5.0,77.0
11862,2019-04-12 04:00:00,5.0,6.0,79.0
11863,2019-04-12 05:00:00,5.0,5.0,76.0
11864,2019-04-12 06:00:00,6.0,5.0,75.0
11865,2019-04-12 07:00:00,5.0,6.0,76.0
11866,2019-04-12 08:00:00,4.0,6.0,73.0
11867,2019-04-12 09:00:00,4.0,5.0,71.0
11868,2019-04-12 10:00:00,4.0,7.0,69.0
11869,2019-04-12 11:00:00,5.0,7.0,71.0
11870,2019-04-12 12:00:00,5.0,6.0,81.0
11871,2019-04-12 13:00:00,5.0,5.0,90.0
11872,2019-04-12 14:00:00,6.0,6.0,91.0
11873,2019-04-12 15:00:00,6.0,7.0,95.0
11874,2019-04-12 16:00:00,7.0,7.0,96.0
11875,2019-04-12 17:00:00,7.0,7.0,94.0
11876,2019-04-12 18:00:00,,9.0,91.0
11877,2019-04-12 19:00:00,,10.0,88.0
11878,2019-04-12 20:00:00,,9.0,89.0
11879,2019-04-12 21:00:00,,8.0,88.0
11880,2019-04-12 22:00:00,,7.0,82.0
11881,2019-04-12 23:00:00,8.0,6.0,79.0
11882,2019-04-13 00:00:00,4.0,5.0,84.0
11883,2019-04-13 01:00:00,4.0,6.0,80.0
11884,2019-04-13 02:00:00,4.0,5.0,82.0
11885,2019-04-13 03:00:00,4.0,5.0,87.0
11886,2019-04-13 04:00:00,4.0,5.0,84.0
11887,2019-04-13 05:00:00,4.0,5.0,81.0
11888,2019-04-13 06:00:00,6.0,5.0,79.0
11889,2019-04-13 07:00:00,4.0,5.0,78.0
11890,2019-04-13 08:00:00,5.0,5.0,76.0
11891,2019-04-13 09:00:00,6.0,5.0,73.0
11892,2019-04-13 10:00:00,5.0,5.0,76.0
11893,2019-04-13 11:00:00,6.0,5.0,80.0
11894,2019-04-13 12:00:00,5.0,5.0,86.0
11895,2019-04-13 13:00:00,5.0,5.0,89.0
11896,2019-04-13 14:00:00,5.0,5.0,93.0
11897,2019-04-13 15:00:00,4.0,5.0,88.0
11898,2019-04-13 16:00:00,14.0,6.0,87.0
11899,2019-04-13 17:00:00,,7.0,83.0
11900,2019-04-13 18:00:00,,7.0,83.0
11901,2019-04-13 19:00:00,,6.0,85.0
11902,2019-04-13 20:00:00,,6.0,84.0
11903,2019-04-13 21:00:00,11.0,5.0,88.0
11904,2019-04-13 22:00:00,5.0,5.0,88.0
11905,2019-04-13 23:00:00,5.0,5.0,90.0
11906,2019-04-14 00:00:00,5.0,5.0,89.0
11907,2019-04-14 01:00:00,12.0,5.0,87.0
11908,2019-04-14 02:00:00,10.0,5.0,85.0
11909,2019-04-14 03:00:00,9.0,5.0,84.0
11910,2019-04-14 04:00:00,,6.0,76.0
11911,2019-04-14 05:00:00,26.0,6.0,75.0
11912,2019-04-14 06:00:00,8.0,5.0,76.0
11913,2019-04-14 07:00:00,10.0,5.0,75.0
11914,2019-04-14 08:00:00,5.0,5.0,78.0
11915,2019-04-14 09:00:00,7.0,5.0,78.0
11916,2019-04-14 10:00:00,6.0,5.0,77.0
11917,2019-04-14 11:00:00,5.0,5.0,79.0
11918,2019-04-14 12:00:00,5.0,5.0,79.0
11919,2019-04-14 13:00:00,5.0,5.0,76.0
11920,2019-04-14 14:00:00,4.0,4.0,78.0
11921,2019-04-14 15:00:00,3.0,4.0,79.0
11922,2019-04-14 16:00:00,6.0,4.0,79.0
11923,2019-04-14 17:00:00,4.0,4.0,82.0
11924,2019-04-14 18:00:00,3.0,4.0,81.0
11925,2019-04-14 19:00:00,4.0,4.0,78.0
11926,2019-04-14 20:00:00,4.0,4.0,77.0
