,Data,PM10,Carbon monoxide,Nitrogen dioxide
13940,2021-08-22 10:00:00,17,0.7,13
13941,2021-08-22 11:00:00,15,0.7,14
13942,2021-08-22 12:00:00,14,0.7,13
13943,2021-08-22 13:00:00,12,0.7,12
13944,2021-08-22 14:00:00,11,0.7,18
13945,2021-08-22 15:00:00,10,0.7,11
13946,2021-08-22 16:00:00,13,0.6,14
13947,2021-08-22 17:00:00,21,0.7,23
13948,2021-08-22 18:00:00,23,0.8,53
13949,2021-08-22 19:00:00,23,0.8,53
13950,2021-08-22 20:00:00,26,0.8,57
13951,2021-08-22 21:00:00,27,0.8,48
13952,2021-08-22 22:00:00,26,0.7,37
13953,2021-08-22 23:00:00,17,0.7,12
13954,2021-08-23 00:00:00,13,0.6,6
13955,2021-08-23 01:00:00,12,0.6,6
13956,2021-08-23 02:00:00,12,0.6,6
13957,2021-08-23 03:00:00,12,0.6,11
13958,2021-08-23 04:00:00,12,0.6,13
13959,2021-08-23 05:00:00,13,0.7,14
13960,2021-08-23 06:00:00,12,0.7,16
13961,2021-08-23 07:00:00,12,0.7,25
13962,2021-08-23 08:00:00,11,0.7,25
13963,2021-08-23 09:00:00,9,0.7,26
13964,2021-08-23 10:00:00,8,0.8,21
13965,2021-08-23 11:00:00,4,0.7,11
13966,2021-08-23 12:00:00,2,0.7,12
13967,2021-08-23 13:00:00,2,0.7,16
13968,2021-08-23 14:00:00,2,0.7,21
13969,2021-08-23 15:00:00,2,0.7,20
13970,2021-08-23 16:00:00,2,0.7,30
13971,2021-08-23 17:00:00,2,0.7,45
13972,2021-08-23 18:00:00,4,0.8,59
13973,2021-08-23 19:00:00,8,0.8,47
13974,2021-08-23 20:00:00,9,0.7,22
13975,2021-08-23 21:00:00,12,0.7,21
13976,2021-08-23 22:00:00,13,0.7,19
13977,2021-08-23 23:00:00,13,0.7,21
13978,2021-08-24 00:00:00,13,0.7,13
13979,2021-08-24 01:00:00,12,0.7,10
13980,2021-08-24 02:00:00,10,0.7,9
13981,2021-08-24 03:00:00,9,0.7,10
13982,2021-08-24 04:00:00,10,0.7,14
13983,2021-08-24 05:00:00,10,0.7,19
13984,2021-08-24 06:00:00,11,0.7,31
13985,2021-08-24 07:00:00,12,0.7,34
13986,2021-08-24 08:00:00,14,0.8,29
13987,2021-08-24 09:00:00,9,0.7,21
13988,2021-08-24 10:00:00,4,0.7,24
13989,2021-08-24 11:00:00,2,0.7,19
13990,2021-08-24 12:00:00,2,0.7,23
13991,2021-08-24 13:00:00,2,0.7,28
13992,2021-08-24 14:00:00,2,0.7,42
13993,2021-08-24 15:00:00,,,20
13994,2021-08-24 16:00:00,,,28
13995,2021-08-24 17:00:00,,,43
13996,2021-08-24 18:00:00,,,36
13997,2021-08-24 19:00:00,,,36
13998,2021-08-24 20:00:00,,,18
13999,2021-08-24 21:00:00,,,15
14000,2021-08-24 22:00:00,,,16
14001,2021-08-24 23:00:00,,,12
14002,2021-08-25 00:00:00,,,12
14003,2021-08-25 01:00:00,,,13
14004,2021-08-25 02:00:00,,,10
14005,2021-08-25 03:00:00,,,7
14006,2021-08-25 04:00:00,,,13
14007,2021-08-25 05:00:00,,,10
14008,2021-08-25 06:00:00,,,22
14009,2021-08-25 07:00:00,,,28
14010,2021-08-25 08:00:00,,,21
14011,2021-08-25 09:00:00,,,13
14012,2021-08-25 10:00:00,,,16
14013,2021-08-25 11:00:00,,,26
14014,2021-08-25 12:00:00,3,0.7,21
14015,2021-08-25 13:00:00,3,0.7,14
14016,2021-08-25 14:00:00,3,0.7,18
14017,2021-08-25 15:00:00,3,0.7,17
14018,2021-08-25 16:00:00,3,0.7,20
14019,2021-08-25 17:00:00,3,0.7,17
14020,2021-08-25 18:00:00,4,0.7,26
14021,2021-08-25 19:00:00,6,0.7,34
14022,2021-08-25 20:00:00,8,0.7,37
14023,2021-08-25 21:00:00,10,0.8,36
14024,2021-08-25 22:00:00,12,0.7,27
14025,2021-08-25 23:00:00,13,0.7,29
14026,2021-08-26 00:00:00,13,0.7,20
14027,2021-08-26 01:00:00,15,0.7,21
14028,2021-08-26 02:00:00,16,0.7,19
14029,2021-08-26 03:00:00,15,0.7,16
14030,2021-08-26 04:00:00,15,0.7,17
14031,2021-08-26 05:00:00,15,0.7,24
14032,2021-08-26 06:00:00,16,0.7,29
14033,2021-08-26 07:00:00,17,0.8,42
14034,2021-08-26 08:00:00,16,0.8,30
14035,2021-08-26 09:00:00,12,0.7,20
14036,2021-08-26 10:00:00,8,0.7,14
14037,2021-08-26 11:00:00,6,0.8,32
14038,2021-08-26 12:00:00,5,0.8,33
14039,2021-08-26 13:00:00,5,0.7,26
14040,2021-08-26 14:00:00,4,0.7,20
14041,2021-08-26 15:00:00,4,0.7,18
14042,2021-08-26 16:00:00,7,0.7,19
14043,2021-08-26 17:00:00,11,0.7,27
14044,2021-08-26 18:00:00,14,0.7,48
14045,2021-08-26 19:00:00,17,0.8,42
14046,2021-08-26 20:00:00,18,0.8,27
14047,2021-08-26 21:00:00,19,0.7,27
14048,2021-08-26 22:00:00,23,0.8,46
14049,2021-08-26 23:00:00,21,0.7,25
14050,2021-08-27 00:00:00,20,0.7,13
14051,2021-08-27 01:00:00,22,0.7,10
14052,2021-08-27 02:00:00,20,0.6,6
14053,2021-08-27 03:00:00,18,0.7,11
14054,2021-08-27 04:00:00,17,0.6,15
14055,2021-08-27 05:00:00,17,0.7,27
14056,2021-08-27 06:00:00,17,0.7,32
14057,2021-08-27 07:00:00,19,0.8,44
14058,2021-08-27 08:00:00,19,0.8,37
14059,2021-08-27 09:00:00,13,0.7,19
14060,2021-08-27 10:00:00,10,0.8,37
14061,2021-08-27 11:00:00,8,0.8,34
14062,2021-08-27 12:00:00,6,0.8,36
14063,2021-08-27 13:00:00,4,0.7,33
14064,2021-08-27 14:00:00,5,0.7,22
14065,2021-08-27 15:00:00,5,0.7,15
14066,2021-08-27 16:00:00,7,0.7,16
14067,2021-08-27 17:00:00,8,0.7,19
14068,2021-08-27 18:00:00,10,0.7,21
14069,2021-08-27 19:00:00,12,0.7,23
14070,2021-08-27 20:00:00,14,0.7,27
14071,2021-08-27 21:00:00,14,0.7,33
14072,2021-08-27 22:00:00,13,0.7,18
14073,2021-08-27 23:00:00,13,0.7,15
14074,2021-08-28 00:00:00,16,0.6,16
14075,2021-08-28 01:00:00,19,0.6,11
14076,2021-08-28 02:00:00,19,0.6,11
14077,2021-08-28 03:00:00,17,0.6,10
14078,2021-08-28 04:00:00,15,0.6,10
14079,2021-08-28 05:00:00,14,0.7,17
14080,2021-08-28 06:00:00,14,0.8,24
14081,2021-08-28 07:00:00,14,0.7,28
14082,2021-08-28 08:00:00,12,0.7,21
14083,2021-08-28 09:00:00,8,0.7,14
14084,2021-08-28 10:00:00,4,0.7,20
14085,2021-08-28 11:00:00,3,0.7,22
14086,2021-08-28 12:00:00,3,0.8,16
14087,2021-08-28 13:00:00,2,0.8,26
14088,2021-08-28 14:00:00,2,0.7,21
14089,2021-08-28 15:00:00,2,0.7,13
14090,2021-08-28 16:00:00,2,0.7,15
14091,2021-08-28 17:00:00,2,0.7,13
14092,2021-08-28 18:00:00,3,0.7,16
14093,2021-08-28 19:00:00,5,0.7,24
14094,2021-08-28 20:00:00,7,0.7,28
14095,2021-08-28 21:00:00,10,0.7,16
14096,2021-08-28 22:00:00,11,0.7,18
14097,2021-08-28 23:00:00,11,0.7,18
14098,2021-08-29 00:00:00,11,0.7,17
14099,2021-08-29 01:00:00,13,0.7,18
14100,2021-08-29 02:00:00,14,0.7,14
14101,2021-08-29 03:00:00,12,0.7,14
14102,2021-08-29 04:00:00,12,0.7,12
14103,2021-08-29 05:00:00,12,0.7,14
14104,2021-08-29 06:00:00,12,0.7,13
14105,2021-08-29 07:00:00,13,0.7,16
14106,2021-08-29 08:00:00,12,0.7,14
14107,2021-08-29 09:00:00,9,0.7,11
14108,2021-08-29 10:00:00,6,0.7,11
14109,2021-08-29 11:00:00,3,0.7,12
14110,2021-08-29 12:00:00,3,0.8,18
14111,2021-08-29 13:00:00,3,0.8,23
14112,2021-08-29 14:00:00,3,0.8,29
14113,2021-08-29 15:00:00,2,0.8,19
14114,2021-08-29 16:00:00,3,0.8,21
14115,2021-08-29 17:00:00,3,0.8,39
14116,2021-08-29 18:00:00,3,0.8,37
14117,2021-08-29 19:00:00,3,0.7,28
14118,2021-08-29 20:00:00,4,0.8,34
14119,2021-08-29 21:00:00,6,0.8,34
14120,2021-08-29 22:00:00,7,0.7,30
14121,2021-08-29 23:00:00,7,0.7,20
14122,2021-08-30 00:00:00,7,0.7,10
14123,2021-08-30 01:00:00,8,0.7,11
14124,2021-08-30 02:00:00,9,0.7,7
14125,2021-08-30 03:00:00,9,0.7,8
14126,2021-08-30 04:00:00,10,0.7,11
14127,2021-08-30 05:00:00,10,0.7,21
14128,2021-08-30 06:00:00,11,0.7,23
14129,2021-08-30 07:00:00,11,0.7,27
14130,2021-08-30 08:00:00,11,0.8,30
14131,2021-08-30 09:00:00,9,0.7,23
14132,2021-08-30 10:00:00,6,0.7,20
14133,2021-08-30 11:00:00,3,0.7,19
14134,2021-08-30 12:00:00,3,0.8,22
14135,2021-08-30 13:00:00,3,0.7,27
14136,2021-08-30 14:00:00,3,0.7,18
14137,2021-08-30 15:00:00,4,0.7,26
14138,2021-08-30 16:00:00,9,0.8,45
14139,2021-08-30 17:00:00,12,0.8,61
14140,2021-08-30 18:00:00,14,0.8,52
14141,2021-08-30 19:00:00,14,0.7,37
14142,2021-08-30 20:00:00,15,0.8,41
14143,2021-08-30 21:00:00,16,0.7,30
14144,2021-08-30 22:00:00,18,0.7,35
14145,2021-08-30 23:00:00,17,0.7,27
14146,2021-08-31 00:00:00,16,0.7,27
14147,2021-08-31 01:00:00,15,0.7,21
14148,2021-08-31 02:00:00,14,0.7,20
14149,2021-08-31 03:00:00,14,0.7,17
14150,2021-08-31 04:00:00,13,0.7,16
14151,2021-08-31 05:00:00,13,0.7,21
14152,2021-08-31 06:00:00,15,0.8,34
14153,2021-08-31 07:00:00,15,0.9,34
14154,2021-08-31 08:00:00,14,0.9,27
14155,2021-08-31 09:00:00,11,0.8,23
14156,2021-08-31 10:00:00,6,0.8,23
14157,2021-08-31 11:00:00,3,0.8,20
14158,2021-08-31 12:00:00,3,0.8,19
14159,2021-08-31 13:00:00,3,0.7,22
14160,2021-08-31 14:00:00,3,0.8,47
14161,2021-08-31 15:00:00,3,0.8,44
14162,2021-08-31 16:00:00,3,0.7,18
14163,2021-08-31 17:00:00,3,0.7,25
14164,2021-08-31 18:00:00,3,0.8,43
14165,2021-08-31 19:00:00,3,0.8,30
14166,2021-08-31 20:00:00,6,0.8,39
14167,2021-08-31 21:00:00,8,0.7,20
14168,2021-08-31 22:00:00,11,0.7,35
14169,2021-08-31 23:00:00,13,0.7,24
14170,2021-09-01 00:00:00,13,0.8,27
14171,2021-09-01 01:00:00,14.0,0.8,19
14172,2021-09-01 01:00:00,14.0,0.8,19.0
14173,2021-09-01 01:00:00,14.0,0.8,19.0
14174,2021-09-01 01:00:00,14,0.8,19
14175,2021-09-01 01:00:00,14,0.8,19.0
14176,2021-09-01 01:00:00,14,0.8,19
14177,2021-09-01 01:00:00,14,0.8,19.0
14178,2021-09-01 01:00:00,14.0,0.8,19
14179,2021-09-01 02:00:00,14,0.7,14
14180,2021-09-01 02:00:00,14,0.7,14.0
14181,2021-09-01 02:00:00,14,0.7,14
14182,2021-09-01 02:00:00,14,0.7,14.0
14183,2021-09-01 02:00:00,14.0,0.7,14
14184,2021-09-01 02:00:00,14.0,0.7,14.0
14185,2021-09-01 02:00:00,14.0,0.7,14
14186,2021-09-01 02:00:00,14.0,0.7,14.0
14187,2021-09-01 03:00:00,13.0,0.7,11.0
14188,2021-09-01 03:00:00,13.0,0.7,11
14189,2021-09-01 03:00:00,13.0,0.7,11.0
14190,2021-09-01 03:00:00,13.0,0.7,11
14191,2021-09-01 03:00:00,13,0.7,11.0
14192,2021-09-01 03:00:00,13,0.7,11
14193,2021-09-01 03:00:00,13,0.7,11.0
14194,2021-09-01 03:00:00,13,0.7,11
14195,2021-09-01 04:00:00,12,0.7,13
14196,2021-09-01 04:00:00,12,0.7,13.0
14197,2021-09-01 04:00:00,12,0.7,13
14198,2021-09-01 04:00:00,12,0.7,13.0
14199,2021-09-01 04:00:00,12.0,0.7,13
14200,2021-09-01 04:00:00,12.0,0.7,13.0
14201,2021-09-01 04:00:00,12.0,0.7,13
14202,2021-09-01 04:00:00,12.0,0.7,13.0
14203,2021-09-01 05:00:00,12.0,0.7,22
14204,2021-09-01 05:00:00,12.0,0.7,22.0
14205,2021-09-01 05:00:00,12.0,0.7,22
14206,2021-09-01 05:00:00,12.0,0.7,22.0
14207,2021-09-01 05:00:00,12,0.7,22
14208,2021-09-01 05:00:00,12,0.7,22.0
14209,2021-09-01 05:00:00,12,0.7,22
14210,2021-09-01 05:00:00,12,0.7,22.0
14211,2021-09-01 06:00:00,10,0.7,17
14212,2021-09-01 06:00:00,10,0.7,17.0
14213,2021-09-01 06:00:00,10,0.7,17
14214,2021-09-01 06:00:00,10,0.7,17.0
14215,2021-09-01 06:00:00,10.0,0.7,17
14216,2021-09-01 06:00:00,10.0,0.7,17.0
14217,2021-09-01 06:00:00,10.0,0.7,17
14218,2021-09-01 06:00:00,10.0,0.7,17.0
14219,2021-09-01 07:00:00,11.0,0.8,31
14220,2021-09-01 07:00:00,11.0,0.8,31.0
14221,2021-09-01 07:00:00,11.0,0.8,31
14222,2021-09-01 07:00:00,11.0,0.8,31.0
14223,2021-09-01 07:00:00,11,0.8,31
14224,2021-09-01 07:00:00,11,0.8,31.0
14225,2021-09-01 07:00:00,11,0.8,31
14226,2021-09-01 07:00:00,11,0.8,31.0
14227,2021-09-01 08:00:00,11.0,0.8,26
14228,2021-09-01 08:00:00,11.0,0.8,26.0
14229,2021-09-01 08:00:00,11.0,0.8,26
14230,2021-09-01 08:00:00,11.0,0.8,26.0
14231,2021-09-01 08:00:00,11,0.8,26
14232,2021-09-01 08:00:00,11,0.8,26.0
14233,2021-09-01 08:00:00,11,0.8,26
14234,2021-09-01 08:00:00,11,0.8,26.0
14235,2021-09-01 09:00:00,9,,
14236,2021-09-01 09:00:00,9.0,,
14237,2021-09-01 10:00:00,5,0.8,
14238,2021-09-01 10:00:00,5,0.8,
14239,2021-09-01 10:00:00,5.0,0.8,
14240,2021-09-01 10:00:00,5.0,0.8,
14241,2021-09-01 11:00:00,3.0,0.8,23
14242,2021-09-01 11:00:00,3.0,0.8,23.0
14243,2021-09-01 11:00:00,3.0,0.8,23.0
14244,2021-09-01 11:00:00,3,0.8,23.0
14245,2021-09-01 11:00:00,3,0.8,23
14246,2021-09-01 11:00:00,3,0.8,23.0
14247,2021-09-01 11:00:00,3.0,0.8,23
14248,2021-09-01 11:00:00,3,0.8,23
14249,2021-09-01 12:00:00,3,0.7,22
14250,2021-09-01 12:00:00,3,0.7,22.0
14251,2021-09-01 12:00:00,3,0.7,22
14252,2021-09-01 12:00:00,3,0.7,22.0
14253,2021-09-01 12:00:00,3.0,0.7,22
14254,2021-09-01 12:00:00,3.0,0.7,22.0
14255,2021-09-01 12:00:00,3.0,0.7,22
14256,2021-09-01 12:00:00,3.0,0.7,22.0
14257,2021-09-01 13:00:00,3.0,0.8,24.0
14258,2021-09-01 13:00:00,3.0,0.8,24
14259,2021-09-01 13:00:00,3.0,0.8,24.0
14260,2021-09-01 13:00:00,3,0.8,24.0
14261,2021-09-01 13:00:00,3,0.8,24.0
14262,2021-09-01 13:00:00,3,0.8,24
14263,2021-09-01 13:00:00,3,0.8,24
14264,2021-09-01 13:00:00,3.0,0.8,24
14265,2021-09-01 14:00:00,3.0,0.8,28
14266,2021-09-01 14:00:00,3.0,0.8,28.0
14267,2021-09-01 14:00:00,3.0,0.8,28.0
14268,2021-09-01 14:00:00,3,0.8,28.0
14269,2021-09-01 14:00:00,3,0.8,28.0
14270,2021-09-01 14:00:00,3,0.8,28
14271,2021-09-01 14:00:00,3,0.8,28
14272,2021-09-01 14:00:00,3.0,0.8,28
14273,2021-09-01 15:00:00,3,0.8,42
14274,2021-09-01 15:00:00,3,0.8,42.0
14275,2021-09-01 15:00:00,3,0.8,42
14276,2021-09-01 15:00:00,3,0.8,42.0
14277,2021-09-01 15:00:00,3.0,0.8,42
14278,2021-09-01 15:00:00,3.0,0.8,42.0
14279,2021-09-01 15:00:00,3.0,0.8,42
14280,2021-09-01 15:00:00,3.0,0.8,42.0
14281,2021-09-01 16:00:00,3.0,0.8,54
14282,2021-09-01 16:00:00,3.0,0.8,54.0
14283,2021-09-01 16:00:00,3.0,0.8,54.0
14284,2021-09-01 16:00:00,3,0.8,54.0
14285,2021-09-01 16:00:00,3,0.8,54.0
14286,2021-09-01 16:00:00,3,0.8,54
14287,2021-09-01 16:00:00,3,0.8,54
14288,2021-09-01 16:00:00,3.0,0.8,54
14289,2021-09-01 17:00:00,3,0.8,33
14290,2021-09-01 17:00:00,3,0.8,33.0
14291,2021-09-01 17:00:00,3,0.8,33
14292,2021-09-01 17:00:00,3,0.8,33.0
14293,2021-09-01 17:00:00,3.0,0.8,33
14294,2021-09-01 17:00:00,3.0,0.8,33.0
14295,2021-09-01 17:00:00,3.0,0.8,33
14296,2021-09-01 17:00:00,3.0,0.8,33.0
14297,2021-09-01 18:00:00,3.0,0.8,25.0
14298,2021-09-01 18:00:00,3.0,0.8,25
14299,2021-09-01 18:00:00,3.0,0.8,25.0
14300,2021-09-01 18:00:00,3.0,0.8,25
14301,2021-09-01 18:00:00,3,0.8,25
14302,2021-09-01 18:00:00,3,0.8,25.0
14303,2021-09-01 18:00:00,3,0.8,25
14304,2021-09-01 18:00:00,3,0.8,25.0
14305,2021-09-01 19:00:00,3,0.8,30
14306,2021-09-01 19:00:00,3,0.8,30.0
14307,2021-09-01 19:00:00,3,0.8,30
14308,2021-09-01 19:00:00,3,0.8,30.0
14309,2021-09-01 19:00:00,3.0,0.8,30
14310,2021-09-01 19:00:00,3.0,0.8,30.0
14311,2021-09-01 19:00:00,3.0,0.8,30
14312,2021-09-01 19:00:00,3.0,0.8,30.0
14313,2021-09-01 20:00:00,8.0,0.8,33.0
14314,2021-09-01 20:00:00,8.0,0.8,33
14315,2021-09-01 20:00:00,8.0,0.8,33.0
14316,2021-09-01 20:00:00,8,0.8,33
14317,2021-09-01 20:00:00,8,0.8,33.0
14318,2021-09-01 20:00:00,8.0,0.8,33
14319,2021-09-01 20:00:00,8,0.8,33.0
14320,2021-09-01 20:00:00,8,0.8,33
14321,2021-09-01 21:00:00,11,0.8,47
14322,2021-09-01 21:00:00,11,0.8,47.0
14323,2021-09-01 21:00:00,11,0.8,47
14324,2021-09-01 21:00:00,11,0.8,47.0
14325,2021-09-01 21:00:00,11.0,0.8,47
14326,2021-09-01 21:00:00,11.0,0.8,47.0
14327,2021-09-01 21:00:00,11.0,0.8,47
14328,2021-09-01 21:00:00,11.0,0.8,47.0
14329,2021-09-01 22:00:00,14.0,0.8,57.0
14330,2021-09-01 22:00:00,14.0,0.8,57
14331,2021-09-01 22:00:00,14.0,0.8,57
14332,2021-09-01 22:00:00,14.0,0.8,57.0
14333,2021-09-01 22:00:00,14,0.8,57
14334,2021-09-01 22:00:00,14,0.8,57.0
14335,2021-09-01 22:00:00,14,0.8,57
14336,2021-09-01 22:00:00,14,0.8,57.0
14337,2021-09-01 23:00:00,16,0.8,45
14338,2021-09-01 23:00:00,16,0.8,45.0
14339,2021-09-01 23:00:00,16,0.8,45
14340,2021-09-01 23:00:00,16,0.8,45.0
14341,2021-09-01 23:00:00,16.0,0.8,45
14342,2021-09-01 23:00:00,16.0,0.8,45.0
14343,2021-09-01 23:00:00,16.0,0.8,45
14344,2021-09-01 23:00:00,16.0,0.8,45.0
14345,2021-09-02 00:00:00,18.0,0.8,37.0
14346,2021-09-02 00:00:00,18.0,0.8,37
14347,2021-09-02 00:00:00,18.0,0.8,37
14348,2021-09-02 00:00:00,18,0.8,37
14349,2021-09-02 00:00:00,18,0.8,37.0
14350,2021-09-02 00:00:00,18,0.8,37
14351,2021-09-02 00:00:00,18.0,0.8,37.0
14352,2021-09-02 00:00:00,18,0.8,37.0
14353,2021-09-02 01:00:00,20.0,0.8,29.0
14354,2021-09-02 02:00:00,21.0,0.8,23.0
14355,2021-09-02 03:00:00,19.0,0.7,17.0
14356,2021-09-02 04:00:00,18.0,0.7,21.0
14357,2021-09-02 05:00:00,18.0,0.8,34.0
14358,2021-09-02 06:00:00,18.0,0.8,46.0
14359,2021-09-02 07:00:00,19.0,0.9,49.0
14360,2021-09-02 08:00:00,20.0,0.8,46.0
14361,2021-09-02 09:00:00,18.0,0.8,43.0
14362,2021-09-02 10:00:00,15.0,0.8,32.0
14363,2021-09-02 11:00:00,11.0,0.8,23.0
14364,2021-09-02 12:00:00,8.0,0.9,36.0
14365,2021-09-02 13:00:00,5.0,0.8,35.0
14366,2021-09-02 14:00:00,4.0,0.8,34.0
14367,2021-09-02 15:00:00,3.0,0.7,27.0
14368,2021-09-02 16:00:00,3.0,0.7,25.0
14369,2021-09-02 17:00:00,5.0,0.8,26.0
14370,2021-09-02 18:00:00,7.0,0.7,26.0
14371,2021-09-02 19:00:00,10.0,0.7,21.0
14372,2021-09-02 20:00:00,14.0,0.8,41.0
14373,2021-09-02 21:00:00,18.0,0.8,38.0
14374,2021-09-02 22:00:00,20.0,0.8,51.0
14375,2021-09-02 23:00:00,20.0,0.8,34.0
14376,2021-09-03 00:00:00,21.0,0.7,27.0
14377,2021-09-03 01:00:00,21.0,0.7,18.0
14378,2021-09-03 02:00:00,20.0,0.7,17.0
14379,2021-09-03 03:00:00,21.0,0.7,16.0
14380,2021-09-03 04:00:00,20.0,0.8,19.0
14381,2021-09-03 05:00:00,21.0,0.8,44.0
14382,2021-09-03 06:00:00,22.0,0.8,44.0
14383,2021-09-03 07:00:00,25.0,0.9,50.0
14384,2021-09-03 08:00:00,23.0,0.9,46.0
14385,2021-09-03 09:00:00,19.0,0.8,37.0
14386,2021-09-03 10:00:00,16.0,0.8,29.0
14387,2021-09-03 11:00:00,13.0,0.8,41.0
14388,2021-09-03 12:00:00,8.0,0.9,48.0
14389,2021-09-03 13:00:00,5.0,0.8,37.0
14390,2021-09-03 14:00:00,4.0,0.8,29.0
14391,2021-09-03 15:00:00,4.0,0.7,19.0
14392,2021-09-03 16:00:00,5.0,0.7,20.0
14393,2021-09-03 17:00:00,7.0,0.7,21.0
14394,2021-09-03 18:00:00,10.0,0.7,25.0
14395,2021-09-03 19:00:00,13.0,0.8,28.0
14396,2021-09-03 20:00:00,15.0,0.8,24.0
14397,2021-09-03 21:00:00,18.0,0.8,32.0
14398,2021-09-03 22:00:00,21.0,0.8,37.0
14399,2021-09-03 23:00:00,22.0,0.8,39.0
14400,2021-09-04 00:00:00,23.0,0.8,31.0
14401,2021-09-04 01:00:00,25.0,0.7,22.0
14402,2021-09-04 02:00:00,26.0,0.8,29.0
14403,2021-09-04 03:00:00,25.0,0.7,18.0
14404,2021-09-04 04:00:00,25.0,0.7,19.0
14405,2021-09-04 05:00:00,26.0,0.8,31.0
14406,2021-09-04 06:00:00,26.0,0.8,47.0
14407,2021-09-04 07:00:00,26.0,0.8,38.0
14408,2021-09-04 08:00:00,26.0,0.8,31.0
14409,2021-09-04 09:00:00,21.0,0.8,27.0
14410,2021-09-04 10:00:00,17.0,0.8,22.0
14411,2021-09-04 11:00:00,15.0,0.9,36.0
14412,2021-09-04 12:00:00,11.0,0.8,31.0
14413,2021-09-04 13:00:00,8.0,0.8,27.0
14414,2021-09-04 14:00:00,7.0,0.7,25.0
14415,2021-09-04 15:00:00,7.0,0.8,26.0
14416,2021-09-04 16:00:00,8.0,0.7,24.0
14417,2021-09-04 17:00:00,11.0,0.7,20.0
14418,2021-09-04 18:00:00,13.0,0.7,20.0
14419,2021-09-04 19:00:00,16.0,0.7,20.0
14420,2021-09-04 20:00:00,17.0,0.7,24.0
14421,2021-09-04 21:00:00,20.0,0.8,28.0
14422,2021-09-04 22:00:00,22.0,0.8,36.0
14423,2021-09-04 23:00:00,24.0,0.8,29.0
14424,2021-09-05 00:00:00,25.0,0.8,42.0
14425,2021-09-05 01:00:00,24.0,0.7,29.0
14426,2021-09-05 02:00:00,24.0,0.8,26.0
14427,2021-09-05 03:00:00,23.0,0.7,21.0
14428,2021-09-05 04:00:00,22.0,0.7,18.0
14429,2021-09-05 05:00:00,20.0,0.7,17.0
14430,2021-09-05 06:00:00,20.0,0.7,17.0
14431,2021-09-05 07:00:00,21.0,0.8,25.0
14432,2021-09-05 08:00:00,19.0,0.8,18.0
14433,2021-09-05 09:00:00,16.0,0.7,15.0
14434,2021-09-05 10:00:00,13.0,0.7,12.0
14435,2021-09-05 11:00:00,9.0,0.7,14.0
14436,2021-09-05 12:00:00,5.0,0.8,20.0
14437,2021-09-05 13:00:00,4.0,0.8,17.0
14438,2021-09-05 14:00:00,3.0,0.7,17.0
14439,2021-09-05 15:00:00,3.0,0.7,12.0
14440,2021-09-05 16:00:00,5.0,0.7,12.0
14441,2021-09-05 17:00:00,7.0,0.7,15.0
14442,2021-09-05 18:00:00,9.0,0.9,34.0
14443,2021-09-05 19:00:00,13.0,0.9,54.0
14444,2021-09-05 20:00:00,15.0,0.8,49.0
14445,2021-09-05 21:00:00,18.0,0.8,45.0
14446,2021-09-05 22:00:00,21.0,0.9,56.0
14447,2021-09-05 23:00:00,22.0,0.8,49.0
14448,2021-09-06 00:00:00,21.0,0.8,39.0
14449,2021-09-06 01:00:00,22.0,0.7,27.0
14450,2021-09-06 02:00:00,22.0,0.7,20.0
14451,2021-09-06 03:00:00,22.0,0.7,19.0
14452,2021-09-06 04:00:00,21.0,0.7,24.0
14453,2021-09-06 05:00:00,20.0,0.7,26.0
14454,2021-09-06 06:00:00,21.0,0.8,34.0
14455,2021-09-06 07:00:00,25.0,0.9,47.0
14456,2021-09-06 08:00:00,23.0,0.9,57.0
14457,2021-09-06 09:00:00,24.0,0.9,55.0
14458,2021-09-06 10:00:00,18.0,0.8,31.0
14459,2021-09-06 11:00:00,15.0,0.8,30.0
14460,2021-09-06 12:00:00,10.0,0.8,34.0
14461,2021-09-06 13:00:00,8.0,0.8,37.0
14462,2021-09-06 14:00:00,7.0,0.8,34.0
14463,2021-09-06 15:00:00,6.0,0.8,30.0
14464,2021-09-06 16:00:00,7.0,0.7,24.0
14465,2021-09-06 17:00:00,8.0,0.7,24.0
14466,2021-09-06 18:00:00,10.0,0.8,38.0
14467,2021-09-06 19:00:00,13.0,0.8,38.0
14468,2021-09-06 20:00:00,16.0,0.8,28.0
14469,2021-09-06 21:00:00,18.0,0.8,35.0
14470,2021-09-06 22:00:00,21.0,0.8,33.0
14471,2021-09-06 23:00:00,22.0,0.8,36.0
14472,2021-09-07 00:00:00,23.0,0.8,24.0
14473,2021-09-07 01:00:00,22.0,0.7,23.0
14474,2021-09-07 02:00:00,22.0,0.7,21.0
14475,2021-09-07 03:00:00,21.0,0.7,16.0
14476,2021-09-07 04:00:00,21.0,0.7,21.0
14477,2021-09-07 05:00:00,22.0,0.8,40.0
14478,2021-09-07 06:00:00,22.0,0.8,49.0
14479,2021-09-07 07:00:00,23.0,0.9,45.0
14480,2021-09-07 08:00:00,24.0,0.8,49.0
14481,2021-09-07 09:00:00,24.0,0.8,49.0
14482,2021-09-07 10:00:00,20.0,0.8,35.0
14483,2021-09-07 11:00:00,17.0,0.8,25.0
14484,2021-09-07 12:00:00,12.0,0.9,43.0
14485,2021-09-07 13:00:00,11.0,0.9,51.0
14486,2021-09-07 14:00:00,9.0,0.8,49.0
14487,2021-09-07 15:00:00,9.0,0.8,36.0
