,Data,PM10,Nitrogen dioxide,Ozone
10722,2021-04-17 21:00:00,13.0,5.0,116.0
10723,2021-04-17 22:00:00,14.0,6.0,116.0
10724,2021-04-17 23:00:00,14.0,6.0,113.0
10725,2021-04-18 00:00:00,13.0,7.0,113.0
10726,2021-04-18 01:00:00,17.0,6.0,112.0
10727,2021-04-18 02:00:00,19.0,5.0,108.0
10728,2021-04-18 03:00:00,19.0,6.0,111.0
10729,2021-04-18 04:00:00,19.0,6.0,109.0
10730,2021-04-18 05:00:00,18.0,6.0,106.0
10731,2021-04-18 06:00:00,16.0,6.0,98.0
10732,2021-04-18 07:00:00,15.0,5.0,96.0
10733,2021-04-18 08:00:00,15.0,6.0,101.0
10734,2021-04-18 09:00:00,14.0,6.0,101.0
10735,2021-04-18 10:00:00,14.0,6.0,102.0
10736,2021-04-18 11:00:00,12.0,5.0,104.0
10737,2021-04-18 12:00:00,12.0,5.0,105.0
10738,2021-04-18 13:00:00,13.0,5.0,104.0
10739,2021-04-18 14:00:00,12.0,4.0,105.0
10740,2021-04-18 15:00:00,12.0,4.0,107.0
10741,2021-04-18 16:00:00,12.0,4.0,106.0
10742,2021-04-18 17:00:00,11.0,4.0,107.0
10743,2021-04-18 18:00:00,10.0,4.0,108.0
10744,2021-04-18 19:00:00,11.0,4.0,106.0
10745,2021-04-18 20:00:00,11.0,4.0,102.0
10746,2021-04-18 21:00:00,12.0,5.0,101.0
10747,2021-04-18 22:00:00,12.0,5.0,101.0
10748,2021-04-18 23:00:00,11.0,5.0,100.0
10749,2021-04-19 00:00:00,10.0,6.0,100.0
10750,2021-04-19 01:00:00,35.0,6.0,97.0
10751,2021-04-19 02:00:00,43.0,6.0,99.0
10752,2021-04-19 03:00:00,45.0,6.0,98.0
10753,2021-04-19 04:00:00,5.0,6.0,95.0
10754,2021-04-19 05:00:00,5.0,5.0,96.0
10755,2021-04-19 06:00:00,4.0,5.0,93.0
10756,2021-04-19 07:00:00,8.0,5.0,94.0
10757,2021-04-19 08:00:00,5.0,6.0,88.0
10758,2021-04-19 09:00:00,5.0,6.0,87.0
10759,2021-04-19 10:00:00,5.0,7.0,83.0
10760,2021-04-19 11:00:00,5.0,8.0,87.0
10761,2021-04-19 12:00:00,4.0,7.0,95.0
10762,2021-04-19 13:00:00,4.0,5.0,102.0
10763,2021-04-19 14:00:00,4.0,5.0,103.0
10764,2021-04-19 15:00:00,4.0,5.0,105.0
10765,2021-04-19 16:00:00,4.0,5.0,104.0
10766,2021-04-19 17:00:00,5.0,6.0,105.0
10767,2021-04-19 18:00:00,5.0,6.0,105.0
10768,2021-04-19 19:00:00,6.0,6.0,107.0
10769,2021-04-19 20:00:00,6.0,6.0,107.0
10770,2021-04-19 21:00:00,6.0,6.0,103.0
10771,2021-04-19 22:00:00,6.0,6.0,100.0
10772,2021-04-19 23:00:00,5.0,5.0,99.0
10773,2021-04-20 00:00:00,4.0,5.0,99.0
10774,2021-04-20 01:00:00,5.0,4.0,97.0
10775,2021-04-20 02:00:00,6.0,4.0,100.0
10776,2021-04-20 03:00:00,7.0,4.0,98.0
10777,2021-04-20 04:00:00,6.0,5.0,98.0
10778,2021-04-20 05:00:00,6.0,5.0,93.0
10779,2021-04-20 06:00:00,5.0,4.0,97.0
10780,2021-04-20 07:00:00,4.0,5.0,96.0
10781,2021-04-20 08:00:00,4.0,6.0,92.0
10782,2021-04-20 09:00:00,5.0,5.0,92.0
10783,2021-04-20 10:00:00,5.0,5.0,93.0
10784,2021-04-20 11:00:00,5.0,5.0,96.0
10785,2021-04-20 12:00:00,5.0,5.0,101.0
10786,2021-04-20 13:00:00,5.0,4.0,104.0
10787,2021-04-20 14:00:00,5.0,4.0,106.0
10788,2021-04-20 15:00:00,5.0,4.0,109.0
10789,2021-04-20 16:00:00,7.0,5.0,113.0
10790,2021-04-20 17:00:00,8.0,6.0,113.0
10791,2021-04-20 18:00:00,8.0,6.0,111.0
10792,2021-04-20 19:00:00,8.0,5.0,110.0
10793,2021-04-20 20:00:00,8.0,5.0,110.0
10794,2021-04-20 21:00:00,11.0,6.0,115.0
10795,2021-04-20 22:00:00,11.0,6.0,113.0
10796,2021-04-20 23:00:00,11.0,6.0,114.0
10797,2021-04-21 00:00:00,13.0,6.0,111.0
10798,2021-04-21 01:00:00,15.0,7.0,109.0
10799,2021-04-21 02:00:00,17.0,7.0,109.0
10800,2021-04-21 03:00:00,16.0,6.0,110.0
10801,2021-04-21 04:00:00,18.0,7.0,107.0
10802,2021-04-21 05:00:00,20.0,8.0,106.0
10803,2021-04-21 06:00:00,20.0,9.0,104.0
10804,2021-04-21 07:00:00,18.0,10.0,102.0
10805,2021-04-21 08:00:00,17.0,9.0,96.0
10806,2021-04-21 09:00:00,16.0,7.0,96.0
10807,2021-04-21 10:00:00,15.0,7.0,100.0
10808,2021-04-21 11:00:00,16.0,6.0,114.0
10809,2021-04-21 12:00:00,18.0,5.0,121.0
10810,2021-04-21 13:00:00,15.0,5.0,119.0
10811,2021-04-21 14:00:00,14.0,5.0,120.0
10812,2021-04-21 15:00:00,14.0,5.0,121.0
10813,2021-04-21 16:00:00,13.0,5.0,123.0
10814,2021-04-21 17:00:00,14.0,6.0,122.0
10815,2021-04-21 18:00:00,13.0,7.0,118.0
10816,2021-04-21 19:00:00,12.0,6.0,118.0
10817,2021-04-21 20:00:00,12.0,6.0,118.0
10818,2021-04-21 21:00:00,11.0,5.0,118.0
10819,2021-04-21 22:00:00,11.0,6.0,119.0
10820,2021-04-21 23:00:00,13.0,6.0,114.0
10821,2021-04-22 00:00:00,16.0,7.0,111.0
10822,2021-04-22 01:00:00,17.0,8.0,112.0
10823,2021-04-22 02:00:00,17.0,8.0,112.0
10824,2021-04-22 03:00:00,18.0,8.0,113.0
10825,2021-04-22 04:00:00,19.0,9.0,116.0
10826,2021-04-22 05:00:00,20.0,8.0,117.0
10827,2021-04-22 06:00:00,20.0,8.0,118.0
10828,2021-04-22 07:00:00,18.0,7.0,108.0
10829,2021-04-22 08:00:00,19.0,7.0,103.0
10830,2021-04-22 09:00:00,17.0,7.0,101.0
10831,2021-04-22 10:00:00,16.0,8.0,99.0
10832,2021-04-22 11:00:00,15.0,7.0,111.0
10833,2021-04-22 12:00:00,15.0,6.0,113.0
10834,2021-04-22 13:00:00,14.0,5.0,118.0
10835,2021-04-22 14:00:00,15.0,5.0,121.0
10836,2021-04-22 15:00:00,14.0,6.0,125.0
10837,2021-04-22 16:00:00,12.0,5.0,126.0
10838,2021-04-22 17:00:00,15.0,5.0,133.0
10839,2021-04-22 18:00:00,18.0,6.0,135.0
10840,2021-04-22 19:00:00,21.0,6.0,135.0
10841,2021-04-22 20:00:00,23.0,7.0,132.0
10842,2021-04-22 21:00:00,24.0,7.0,131.0
10843,2021-04-22 22:00:00,25.0,7.0,129.0
10844,2021-04-22 23:00:00,25.0,8.0,127.0
10845,2021-04-23 00:00:00,27.0,8.0,125.0
10846,2021-04-23 01:00:00,30.0,8.0,123.0
10847,2021-04-23 02:00:00,30.0,8.0,123.0
10848,2021-04-23 03:00:00,23.0,7.0,116.0
10849,2021-04-23 04:00:00,21.0,7.0,114.0
10850,2021-04-23 05:00:00,22.0,6.0,111.0
10851,2021-04-23 06:00:00,21.0,6.0,115.0
10852,2021-04-23 07:00:00,18.0,6.0,111.0
10853,2021-04-23 08:00:00,17.0,6.0,107.0
10854,2021-04-23 09:00:00,16.0,6.0,107.0
10855,2021-04-23 10:00:00,14.0,6.0,107.0
10856,2021-04-23 11:00:00,12.0,6.0,113.0
10857,2021-04-23 12:00:00,11.0,5.0,117.0
10858,2021-04-23 13:00:00,12.0,4.0,119.0
10859,2021-04-23 14:00:00,13.0,5.0,122.0
10860,2021-04-23 15:00:00,13.0,5.0,126.0
10861,2021-04-23 16:00:00,14.0,5.0,133.0
10862,2021-04-23 17:00:00,15.0,5.0,136.0
10863,2021-04-23 18:00:00,16.0,5.0,139.0
10864,2021-04-23 19:00:00,18.0,5.0,141.0
10865,2021-04-23 20:00:00,19.0,6.0,136.0
10866,2021-04-23 21:00:00,20.0,6.0,135.0
10867,2021-04-23 22:00:00,21.0,6.0,134.0
10868,2021-04-23 23:00:00,21.0,7.0,132.0
10869,2021-04-24 00:00:00,22.0,8.0,129.0
10870,2021-04-24 01:00:00,22.0,9.0,128.0
10871,2021-04-24 02:00:00,21.0,7.0,126.0
10872,2021-04-24 03:00:00,20.0,7.0,125.0
10873,2021-04-24 04:00:00,20.0,7.0,124.0
10874,2021-04-24 05:00:00,21.0,6.0,125.0
10875,2021-04-24 06:00:00,20.0,7.0,122.0
10876,2021-04-24 07:00:00,22.0,7.0,119.0
10877,2021-04-24 08:00:00,23.0,7.0,120.0
10878,2021-04-24 09:00:00,19.0,7.0,114.0
10879,2021-04-24 10:00:00,17.0,6.0,115.0
10880,2021-04-24 11:00:00,19.0,5.0,125.0
10881,2021-04-24 12:00:00,20.0,4.0,126.0
10882,2021-04-24 13:00:00,18.0,5.0,126.0
10883,2021-04-24 14:00:00,16.0,5.0,128.0
10884,2021-04-24 15:00:00,15.0,5.0,131.0
10885,2021-04-24 16:00:00,14.0,4.0,132.0
10886,2021-04-24 17:00:00,14.0,4.0,134.0
10887,2021-04-24 18:00:00,16.0,4.0,137.0
10888,2021-04-24 19:00:00,17.0,5.0,140.0
10889,2021-04-24 20:00:00,17.0,5.0,138.0
10890,2021-04-24 21:00:00,18.0,6.0,135.0
10891,2021-04-24 22:00:00,19.0,6.0,134.0
10892,2021-04-24 23:00:00,18.0,7.0,132.0
10893,2021-04-25 00:00:00,20.0,9.0,132.0
10894,2021-04-25 01:00:00,20.0,10.0,133.0
10895,2021-04-25 02:00:00,20.0,9.0,133.0
10896,2021-04-25 03:00:00,21.0,9.0,134.0
10897,2021-04-25 04:00:00,21.0,7.0,133.0
10898,2021-04-25 05:00:00,23.0,7.0,133.0
10899,2021-04-25 06:00:00,23.0,7.0,131.0
10900,2021-04-25 07:00:00,23.0,7.0,125.0
10901,2021-04-25 08:00:00,20.0,7.0,120.0
10902,2021-04-25 09:00:00,19.0,7.0,115.0
10903,2021-04-25 10:00:00,18.0,7.0,118.0
10904,2021-04-25 11:00:00,17.0,5.0,127.0
10905,2021-04-25 12:00:00,15.0,4.0,127.0
10906,2021-04-25 13:00:00,14.0,4.0,130.0
10907,2021-04-25 14:00:00,13.0,4.0,132.0
10908,2021-04-25 15:00:00,11.0,4.0,134.0
10909,2021-04-25 16:00:00,12.0,4.0,137.0
10910,2021-04-25 17:00:00,12.0,4.0,138.0
10911,2021-04-25 18:00:00,12.0,4.0,137.0
10912,2021-04-25 19:00:00,12.0,4.0,138.0
10913,2021-04-25 20:00:00,14.0,5.0,145.0
10914,2021-04-25 21:00:00,17.0,5.0,153.0
10915,2021-04-25 22:00:00,19.0,6.0,147.0
10916,2021-04-25 23:00:00,20.0,6.0,147.0
10917,2021-04-26 00:00:00,23.0,5.0,145.0
10918,2021-04-26 01:00:00,23.0,6.0,139.0
10919,2021-04-26 02:00:00,25.0,6.0,138.0
10920,2021-04-26 03:00:00,24.0,5.0,140.0
10921,2021-04-26 04:00:00,27.0,5.0,140.0
10922,2021-04-26 05:00:00,27.0,5.0,137.0
10923,2021-04-26 06:00:00,27.0,5.0,137.0
10924,2021-04-26 07:00:00,26.0,5.0,130.0
10925,2021-04-26 08:00:00,26.0,5.0,127.0
10926,2021-04-26 09:00:00,62.0,5.0,122.0
10927,2021-04-26 10:00:00,29.0,5.0,124.0
10928,2021-04-26 11:00:00,18.0,5.0,125.0
10929,2021-04-26 12:00:00,12.0,5.0,123.0
10930,2021-04-26 13:00:00,13.0,5.0,123.0
10931,2021-04-26 14:00:00,16.0,7.0,115.0
10932,2021-04-26 15:00:00,15.0,6.0,112.0
10933,2021-04-26 16:00:00,9.0,5.0,114.0
10934,2021-04-26 17:00:00,9.0,4.0,118.0
10935,2021-04-26 18:00:00,9.0,5.0,112.0
10936,2021-04-26 19:00:00,10.0,6.0,109.0
10937,2021-04-26 20:00:00,10.0,6.0,109.0
10938,2021-04-26 21:00:00,45.0,6.0,100.0
10939,2021-04-26 22:00:00,20.0,7.0,101.0
10940,2021-04-26 23:00:00,23.0,7.0,100.0
10941,2021-04-27 00:00:00,99.0,8.0,85.0
10942,2021-04-27 01:00:00,30.0,8.0,98.0
10943,2021-04-27 02:00:00,44.0,7.0,94.0
10944,2021-04-27 03:00:00,66.0,7.0,89.0
10945,2021-04-27 04:00:00,47.0,6.0,90.0
10946,2021-04-27 05:00:00,40.0,6.0,88.0
10947,2021-04-27 06:00:00,16.0,7.0,94.0
10948,2021-04-27 07:00:00,7.0,8.0,100.0
10949,2021-04-27 08:00:00,8.0,8.0,96.0
10950,2021-04-27 09:00:00,7.0,8.0,92.0
10951,2021-04-27 10:00:00,7.0,7.0,88.0
10952,2021-04-27 11:00:00,7.0,7.0,89.0
10953,2021-04-27 12:00:00,7.0,6.0,95.0
10954,2021-04-27 13:00:00,7.0,6.0,101.0
10955,2021-04-27 14:00:00,7.0,5.0,100.0
10956,2021-04-27 15:00:00,7.0,5.0,103.0
10957,2021-04-27 16:00:00,7.0,5.0,104.0
10958,2021-04-27 17:00:00,8.0,5.0,102.0
10959,2021-04-27 18:00:00,10.0,6.0,96.0
10960,2021-04-27 19:00:00,27.0,6.0,93.0
10961,2021-04-27 20:00:00,11.0,6.0,91.0
10962,2021-04-27 21:00:00,35.0,6.0,88.0
10963,2021-04-27 22:00:00,69.0,7.0,85.0
10964,2021-04-27 23:00:00,81.0,7.0,83.0
10965,2021-04-28 00:00:00,47.0,7.0,84.0
10966,2021-04-28 01:00:00,10.0,7.0,85.0
10967,2021-04-28 02:00:00,64.0,8.0,80.0
10968,2021-04-28 03:00:00,5.0,7.0,92.0
10969,2021-04-28 04:00:00,5.0,6.0,93.0
10970,2021-04-28 05:00:00,5.0,6.0,91.0
10971,2021-04-28 06:00:00,6.0,7.0,88.0
10972,2021-04-28 07:00:00,5.0,7.0,89.0
10973,2021-04-28 08:00:00,5.0,7.0,91.0
10974,2021-04-28 09:00:00,6.0,6.0,86.0
10975,2021-04-28 10:00:00,7.0,8.0,75.0
10976,2021-04-28 11:00:00,7.0,8.0,86.0
10977,2021-04-28 12:00:00,6.0,6.0,97.0
10978,2021-04-28 13:00:00,6.0,5.0,108.0
10979,2021-04-28 14:00:00,6.0,5.0,109.0
10980,2021-04-28 15:00:00,6.0,5.0,111.0
10981,2021-04-28 16:00:00,7.0,5.0,111.0
10982,2021-04-28 17:00:00,9.0,6.0,113.0
10983,2021-04-28 18:00:00,9.0,6.0,114.0
10984,2021-04-28 19:00:00,10.0,7.0,117.0
10985,2021-04-28 20:00:00,10.0,6.0,116.0
10986,2021-04-28 21:00:00,10.0,6.0,113.0
10987,2021-04-28 22:00:00,17.0,6.0,110.0
10988,2021-04-28 23:00:00,29.0,6.0,109.0
10989,2021-04-29 00:00:00,8.0,5.0,105.0
10990,2021-04-29 01:00:00,9.0,5.0,100.0
10991,2021-04-29 02:00:00,18.0,5.0,101.0
10992,2021-04-29 03:00:00,23.0,4.0,102.0
10993,2021-04-29 04:00:00,49.0,4.0,100.0
10994,2021-04-29 05:00:00,36.0,4.0,99.0
10995,2021-04-29 06:00:00,24.0,4.0,99.0
10996,2021-04-29 07:00:00,28.0,4.0,97.0
10997,2021-04-29 08:00:00,18.0,4.0,96.0
10998,2021-04-29 09:00:00,14.0,4.0,88.0
10999,2021-04-29 10:00:00,12.0,5.0,84.0
11000,2021-04-29 11:00:00,13.0,4.0,91.0
11001,2021-04-29 12:00:00,18.0,4.0,91.0
11002,2021-04-29 13:00:00,13.0,4.0,93.0
11003,2021-04-29 14:00:00,11.0,4.0,94.0
11004,2021-04-29 15:00:00,16.0,3.0,94.0
11005,2021-04-29 16:00:00,14.0,3.0,92.0
11006,2021-04-29 17:00:00,15.0,3.0,94.0
11007,2021-04-29 18:00:00,13.0,3.0,94.0
11008,2021-04-29 19:00:00,14.0,3.0,94.0
11009,2021-04-29 20:00:00,18.0,2.0,93.0
11010,2021-04-29 21:00:00,11.0,2.0,91.0
11011,2021-04-29 22:00:00,8.0,3.0,91.0
11012,2021-04-29 23:00:00,6.0,3.0,91.0
11013,2021-04-30 00:00:00,4.0,4.0,90.0
11014,2021-04-30 01:00:00,6.0,4.0,89.0
11015,2021-04-30 02:00:00,5.0,3.0,86.0
11016,2021-04-30 03:00:00,7.0,3.0,85.0
11017,2021-04-30 04:00:00,9.0,4.0,86.0
11018,2021-04-30 05:00:00,8.0,4.0,85.0
11019,2021-04-30 06:00:00,11.0,4.0,85.0
11020,2021-04-30 07:00:00,11.0,3.0,86.0
11021,2021-04-30 08:00:00,8.0,3.0,84.0
11022,2021-04-30 09:00:00,6.0,3.0,86.0
11023,2021-04-30 10:00:00,6.0,3.0,86.0
11024,2021-04-30 11:00:00,7.0,3.0,83.0
11025,2021-04-30 12:00:00,9.0,3.0,84.0
11026,2021-04-30 13:00:00,7.0,2.0,87.0
11027,2021-04-30 14:00:00,5.0,3.0,89.0
11028,2021-04-30 15:00:00,4.0,3.0,90.0
11029,2021-04-30 16:00:00,4.0,3.0,93.0
11030,2021-04-30 17:00:00,4.0,3.0,96.0
11031,2021-04-30 18:00:00,4.0,3.0,97.0
11032,2021-04-30 19:00:00,4.0,3.0,96.0
11033,2021-04-30 20:00:00,4.0,3.0,94.0
11034,2021-04-30 21:00:00,5.0,3.0,95.0
11035,2021-04-30 22:00:00,5.0,3.0,98.0
11036,2021-04-30 23:00:00,4.0,3.0,98.0
11037,2021-05-01 00:00:00,8.0,3.0,95.0
11038,2021-05-01 01:00:00,10.0,4.0,94.0
11039,2021-05-01 01:00:00,10.0,4.0,94
11040,2021-05-01 01:00:00,10.0,4,94.0
11041,2021-05-01 01:00:00,10.0,4,94
11042,2021-05-01 01:00:00,10,4.0,94.0
11043,2021-05-01 01:00:00,10,4.0,94
11044,2021-05-01 01:00:00,10,4,94.0
11045,2021-05-01 01:00:00,10,4,94
11046,2021-05-01 02:00:00,11,5,92
11047,2021-05-01 02:00:00,11,5,92.0
11048,2021-05-01 02:00:00,11,5.0,92
11049,2021-05-01 02:00:00,11,5.0,92.0
11050,2021-05-01 02:00:00,11.0,5.0,92
11051,2021-05-01 02:00:00,11.0,5,92.0
11052,2021-05-01 02:00:00,11.0,5.0,92.0
11053,2021-05-01 02:00:00,11.0,5,92
11054,2021-05-01 03:00:00,9,6.0,91
11055,2021-05-01 03:00:00,9,6,91.0
11056,2021-05-01 03:00:00,9,6.0,91.0
11057,2021-05-01 03:00:00,9,6,91
11058,2021-05-01 03:00:00,9.0,6,91.0
11059,2021-05-01 03:00:00,9.0,6.0,91
11060,2021-05-01 03:00:00,9.0,6.0,91.0
11061,2021-05-01 03:00:00,9.0,6,91
11062,2021-05-01 04:00:00,24.0,5.0,90.0
11063,2021-05-01 04:00:00,24.0,5.0,90
11064,2021-05-01 04:00:00,24.0,5,90.0
11065,2021-05-01 04:00:00,24.0,5,90
11066,2021-05-01 04:00:00,24,5.0,90.0
11067,2021-05-01 04:00:00,24,5.0,90
11068,2021-05-01 04:00:00,24,5,90.0
11069,2021-05-01 04:00:00,24,5,90
11070,2021-05-01 05:00:00,12,4,92
11071,2021-05-01 05:00:00,12,4,92.0
11072,2021-05-01 05:00:00,12,4.0,92
11073,2021-05-01 05:00:00,12,4.0,92.0
11074,2021-05-01 05:00:00,12.0,4.0,92
11075,2021-05-01 05:00:00,12.0,4,92.0
11076,2021-05-01 05:00:00,12.0,4.0,92.0
11077,2021-05-01 05:00:00,12.0,4,92
11078,2021-05-01 06:00:00,5,5,93
11079,2021-05-01 06:00:00,5.0,5,93.0
11080,2021-05-01 06:00:00,5.0,5,93
11081,2021-05-01 06:00:00,5,5.0,93.0
11082,2021-05-01 06:00:00,5,5.0,93
11083,2021-05-01 06:00:00,5,5,93.0
11084,2021-05-01 06:00:00,5.0,5.0,93.0
11085,2021-05-01 06:00:00,5.0,5.0,93
11086,2021-05-01 07:00:00,4,5,91
11087,2021-05-01 07:00:00,4.0,5.0,91.0
11088,2021-05-01 07:00:00,4.0,5.0,91
11089,2021-05-01 07:00:00,4.0,5,91.0
11090,2021-05-01 07:00:00,4.0,5,91
11091,2021-05-01 07:00:00,4,5.0,91.0
11092,2021-05-01 07:00:00,4,5.0,91
11093,2021-05-01 07:00:00,4,5,91.0
11094,2021-05-01 08:00:00,4,5,88
11095,2021-05-01 08:00:00,4,5,88.0
11096,2021-05-01 08:00:00,4,5.0,88
11097,2021-05-01 08:00:00,4,5.0,88.0
11098,2021-05-01 08:00:00,4.0,5,88.0
11099,2021-05-01 08:00:00,4.0,5,88
11100,2021-05-01 08:00:00,4.0,5.0,88.0
11101,2021-05-01 08:00:00,4.0,5.0,88
11102,2021-05-01 09:00:00,4,5.0,87.0
11103,2021-05-01 09:00:00,4.0,5,87
11104,2021-05-01 09:00:00,4,5.0,87
11105,2021-05-01 09:00:00,4,5,87.0
11106,2021-05-01 09:00:00,4.0,5,87.0
11107,2021-05-01 09:00:00,4,5,87
11108,2021-05-01 09:00:00,4.0,5.0,87.0
11109,2021-05-01 09:00:00,4.0,5.0,87
11110,2021-05-01 10:00:00,4.0,4,87
11111,2021-05-01 10:00:00,4,4.0,87
11112,2021-05-01 10:00:00,4,4,87.0
11113,2021-05-01 10:00:00,4,4.0,87.0
11114,2021-05-01 10:00:00,4.0,4,87.0
11115,2021-05-01 10:00:00,4,4,87
11116,2021-05-01 10:00:00,4.0,4.0,87.0
11117,2021-05-01 10:00:00,4.0,4.0,87
11118,2021-05-01 11:00:00,4,3,92
11119,2021-05-01 11:00:00,4,3.0,92
11120,2021-05-01 11:00:00,4,3.0,92.0
11121,2021-05-01 11:00:00,4.0,3,92
11122,2021-05-01 11:00:00,4.0,3,92.0
11123,2021-05-01 11:00:00,4,3,92.0
11124,2021-05-01 11:00:00,4.0,3.0,92.0
11125,2021-05-01 11:00:00,4.0,3.0,92
11126,2021-05-01 12:00:00,4.0,3.0,97.0
11127,2021-05-01 12:00:00,4.0,3.0,97
11128,2021-05-01 12:00:00,4.0,3,97.0
11129,2021-05-01 12:00:00,4.0,3,97
11130,2021-05-01 12:00:00,4,3.0,97.0
11131,2021-05-01 12:00:00,4,3.0,97
11132,2021-05-01 12:00:00,4,3,97.0
11133,2021-05-01 12:00:00,4,3,97
11134,2021-05-01 13:00:00,4,3.0,97.0
11135,2021-05-01 13:00:00,4,3,97.0
11136,2021-05-01 13:00:00,4,3.0,97
11137,2021-05-01 13:00:00,4.0,3,97
11138,2021-05-01 13:00:00,4.0,3,97.0
11139,2021-05-01 13:00:00,4,3,97
11140,2021-05-01 13:00:00,4.0,3.0,97.0
11141,2021-05-01 13:00:00,4.0,3.0,97
11142,2021-05-01 14:00:00,4.0,3.0,96.0
11143,2021-05-01 14:00:00,4.0,3.0,96
11144,2021-05-01 14:00:00,4.0,3,96.0
11145,2021-05-01 14:00:00,4.0,3,96
11146,2021-05-01 14:00:00,4,3.0,96.0
11147,2021-05-01 14:00:00,4,3.0,96
11148,2021-05-01 14:00:00,4,3,96.0
11149,2021-05-01 14:00:00,4,3,96
11150,2021-05-01 15:00:00,4.0,3,96
11151,2021-05-01 15:00:00,4,3,96.0
11152,2021-05-01 15:00:00,4,3,96
11153,2021-05-01 15:00:00,4,3.0,96
11154,2021-05-01 15:00:00,4.0,3,96.0
11155,2021-05-01 15:00:00,4,3.0,96.0
11156,2021-05-01 15:00:00,4.0,3.0,96.0
11157,2021-05-01 15:00:00,4.0,3.0,96
11158,2021-05-01 16:00:00,4,4,96
11159,2021-05-01 16:00:00,4,4.0,96
11160,2021-05-01 16:00:00,4,4.0,96.0
11161,2021-05-01 16:00:00,4.0,4,96
11162,2021-05-01 16:00:00,4.0,4,96.0
11163,2021-05-01 16:00:00,4,4,96.0
11164,2021-05-01 16:00:00,4.0,4.0,96.0
11165,2021-05-01 16:00:00,4.0,4.0,96
11166,2021-05-01 17:00:00,4.0,4.0,94.0
11167,2021-05-01 17:00:00,4.0,4.0,94
11168,2021-05-01 17:00:00,4.0,4,94.0
11169,2021-05-01 17:00:00,4.0,4,94
11170,2021-05-01 17:00:00,4,4.0,94.0
11171,2021-05-01 17:00:00,4,4.0,94
11172,2021-05-01 17:00:00,4,4,94.0
11173,2021-05-01 17:00:00,4,4,94
11174,2021-05-01 18:00:00,4,5.0,95.0
11175,2021-05-01 18:00:00,4,5.0,95
11176,2021-05-01 18:00:00,4.0,5,95
11177,2021-05-01 18:00:00,4,5,95
11178,2021-05-01 18:00:00,4,5,95.0
11179,2021-05-01 18:00:00,4.0,5,95.0
11180,2021-05-01 18:00:00,4.0,5.0,95.0
11181,2021-05-01 18:00:00,4.0,5.0,95
11182,2021-05-01 19:00:00,4,7,94
11183,2021-05-01 19:00:00,4,7.0,94
11184,2021-05-01 19:00:00,4,7.0,94.0
11185,2021-05-01 19:00:00,4.0,7,94
11186,2021-05-01 19:00:00,4.0,7,94.0
11187,2021-05-01 19:00:00,4,7,94.0
11188,2021-05-01 19:00:00,4.0,7.0,94.0
11189,2021-05-01 19:00:00,4.0,7.0,94
11190,2021-05-01 20:00:00,4.0,7.0,96.0
11191,2021-05-01 20:00:00,4.0,7.0,96
11192,2021-05-01 20:00:00,4.0,7,96.0
11193,2021-05-01 20:00:00,4.0,7,96
11194,2021-05-01 20:00:00,4,7.0,96.0
11195,2021-05-01 20:00:00,4,7.0,96
11196,2021-05-01 20:00:00,4,7,96.0
11197,2021-05-01 20:00:00,4,7,96
11198,2021-05-01 21:00:00,4,6.0,96
11199,2021-05-01 21:00:00,4.0,6,96
11200,2021-05-01 21:00:00,4,6,96.0
11201,2021-05-01 21:00:00,4,6,96
11202,2021-05-01 21:00:00,4.0,6,96.0
11203,2021-05-01 21:00:00,4,6.0,96.0
11204,2021-05-01 21:00:00,4.0,6.0,96.0
11205,2021-05-01 21:00:00,4.0,6.0,96
11206,2021-05-01 22:00:00,4,6,94.0
11207,2021-05-01 22:00:00,4,6.0,94
11208,2021-05-01 22:00:00,4,6.0,94.0
11209,2021-05-01 22:00:00,4.0,6,94
11210,2021-05-01 22:00:00,4.0,6,94.0
11211,2021-05-01 22:00:00,4,6,94
11212,2021-05-01 22:00:00,4.0,6.0,94.0
11213,2021-05-01 22:00:00,4.0,6.0,94
11214,2021-05-01 23:00:00,4,7,91
11215,2021-05-01 23:00:00,4,7,91.0
11216,2021-05-01 23:00:00,4,7.0,91
11217,2021-05-01 23:00:00,4,7.0,91.0
11218,2021-05-01 23:00:00,4.0,7,91.0
11219,2021-05-01 23:00:00,4.0,7,91
11220,2021-05-01 23:00:00,4.0,7.0,91.0
11221,2021-05-01 23:00:00,4.0,7.0,91
11222,2021-05-02 00:00:00,4,6.0,92
11223,2021-05-02 00:00:00,4.0,6,92
11224,2021-05-02 00:00:00,4,6,92.0
11225,2021-05-02 00:00:00,4,6,92
11226,2021-05-02 00:00:00,4.0,6.0,92.0
11227,2021-05-02 00:00:00,4.0,6.0,92
11228,2021-05-02 00:00:00,4.0,6,92.0
11229,2021-05-02 00:00:00,4,6.0,92.0
11230,2021-05-02 01:00:00,4,4,93
11231,2021-05-02 02:00:00,4,3,89
11232,2021-05-02 03:00:00,5,3,89
11233,2021-05-02 04:00:00,7,3,89
11234,2021-05-02 05:00:00,8,4,88
11235,2021-05-02 06:00:00,4,6,80
11236,2021-05-02 07:00:00,4,7,71
11237,2021-05-02 08:00:00,4,7,60
11238,2021-05-02 09:00:00,4,6,64
11239,2021-05-02 10:00:00,3,5,75
11240,2021-05-02 11:00:00,4,5,72
11241,2021-05-02 12:00:00,4,6,71
11242,2021-05-02 13:00:00,4,7,76
11243,2021-05-02 14:00:00,4,7,82
