,Data,PM10,Nitrogen dioxide,Ozone,PM2.5
11431,2021-04-07 13:00:00,26.0,13.0,72.0,13.0
11432,2021-04-07 14:00:00,24.0,9.0,80.0,11.0
11433,2021-04-07 15:00:00,20.0,9.0,82.0,12.0
11434,2021-04-07 16:00:00,18.0,8.0,87.0,12.0
11435,2021-04-07 17:00:00,16.0,7.0,90.0,11.0
11436,2021-04-07 18:00:00,50.0,27.0,79.0,19.0
11437,2021-04-07 19:00:00,43.0,35.0,64.0,22.0
11438,2021-04-07 20:00:00,48.0,39.0,57.0,21.0
11439,2021-04-07 21:00:00,44.0,24.0,52.0,20.0
11440,2021-04-07 22:00:00,50.0,24.0,43.0,25.0
11441,2021-04-07 23:00:00,29.0,26.0,40.0,14.0
11442,2021-04-08 00:00:00,25.0,44.0,30.0,15.0
11443,2021-04-08 01:00:00,17.0,36.0,31.0,9.0
11444,2021-04-08 02:00:00,18.0,43.0,26.0,9.0
11445,2021-04-08 03:00:00,15.0,36.0,25.0,10.0
11446,2021-04-08 04:00:00,11.0,29.0,26.0,7.0
11447,2021-04-08 05:00:00,17.0,38.0,17.0,8.0
11448,2021-04-08 06:00:00,17.0,48.0,11.0,8.0
11449,2021-04-08 07:00:00,24.0,64.0,8.0,12.0
11450,2021-04-08 08:00:00,22.0,44.0,29.0,13.0
11451,2021-04-08 09:00:00,10.0,18.0,60.0,5.0
11452,2021-04-08 10:00:00,8.0,10.0,76.0,4.0
11453,2021-04-08 11:00:00,9.0,10.0,78.0,6.0
11454,2021-04-08 12:00:00,12.0,10.0,82.0,8.0
11455,2021-04-08 13:00:00,16.0,15.0,87.0,10.0
11456,2021-04-08 14:00:00,17.0,10.0,91.0,9.0
11457,2021-04-08 15:00:00,18.0,13.0,88.0,8.0
11458,2021-04-08 16:00:00,16.0,11.0,92.0,7.0
11459,2021-04-08 17:00:00,13.0,13.0,89.0,6.0
11460,2021-04-08 18:00:00,12.0,17.0,85.0,7.0
11461,2021-04-08 19:00:00,18.0,18.0,79.0,10.0
11462,2021-04-08 20:00:00,23.0,31.0,53.0,13.0
11463,2021-04-08 21:00:00,41.0,49.0,29.0,24.0
11464,2021-04-08 22:00:00,29.0,35.0,39.0,19.0
11465,2021-04-08 23:00:00,26.0,18.0,48.0,19.0
11466,2021-04-09 00:00:00,22.0,17.0,46.0,15.0
11467,2021-04-09 01:00:00,20.0,18.0,43.0,15.0
11468,2021-04-09 02:00:00,18.0,17.0,41.0,14.0
11469,2021-04-09 03:00:00,16.0,11.0,57.0,12.0
11470,2021-04-09 04:00:00,16.0,12.0,56.0,13.0
11471,2021-04-09 05:00:00,19.0,19.0,48.0,15.0
11472,2021-04-09 06:00:00,25.0,53.0,17.0,16.0
11473,2021-04-09 07:00:00,36.0,68.0,7.0,22.0
11474,2021-04-09 08:00:00,31.0,42.0,33.0,20.0
11475,2021-04-09 09:00:00,30.0,28.0,49.0,17.0
11476,2021-04-09 10:00:00,29.0,22.0,60.0,17.0
11477,2021-04-09 11:00:00,30.0,16.0,75.0,16.0
11478,2021-04-09 12:00:00,27.0,12.0,90.0,15.0
11479,2021-04-09 13:00:00,27.0,14.0,94.0,14.0
11480,2021-04-09 14:00:00,24.0,14.0,93.0,12.0
11481,2021-04-09 15:00:00,22.0,16.0,93.0,12.0
11482,2021-04-09 16:00:00,24.0,20.0,87.0,13.0
11483,2021-04-09 17:00:00,27.0,25.0,83.0,13.0
11484,2021-04-09 18:00:00,32.0,23.0,81.0,13.0
11485,2021-04-09 19:00:00,30.0,19.0,85.0,14.0
11486,2021-04-09 20:00:00,73.0,42.0,48.0,40.0
11487,2021-04-09 21:00:00,57.0,41.0,38.0,32.0
11488,2021-04-09 22:00:00,45.0,30.0,46.0,26.0
11489,2021-04-09 23:00:00,20.0,14.0,62.0,11.0
11490,2021-04-10 00:00:00,20.0,14.0,57.0,12.0
11491,2021-04-10 01:00:00,19.0,11.0,61.0,11.0
11492,2021-04-10 02:00:00,25.0,12.0,48.0,15.0
11493,2021-04-10 03:00:00,23.0,13.0,57.0,15.0
11494,2021-04-10 04:00:00,23.0,12.0,56.0,14.0
11495,2021-04-10 05:00:00,24.0,15.0,56.0,14.0
11496,2021-04-10 06:00:00,31.0,45.0,20.0,16.0
11497,2021-04-10 07:00:00,37.0,37.0,21.0,19.0
11498,2021-04-10 08:00:00,44.0,41.0,20.0,22.0
11499,2021-04-10 09:00:00,39.0,30.0,45.0,20.0
11500,2021-04-10 10:00:00,35.0,17.0,72.0,17.0
11501,2021-04-10 11:00:00,28.0,11.0,91.0,13.0
11502,2021-04-10 12:00:00,24.0,10.0,96.0,11.0
11503,2021-04-10 13:00:00,20.0,9.0,100.0,8.0
11504,2021-04-10 14:00:00,16.0,10.0,101.0,8.0
11505,2021-04-10 15:00:00,17.0,10.0,101.0,8.0
11506,2021-04-10 16:00:00,19.0,13.0,103.0,8.0
11507,2021-04-10 17:00:00,22.0,14.0,104.0,9.0
11508,2021-04-10 18:00:00,26.0,18.0,99.0,11.0
11509,2021-04-10 19:00:00,28.0,20.0,92.0,11.0
11510,2021-04-10 20:00:00,25.0,16.0,95.0,11.0
11511,2021-04-10 21:00:00,22.0,17.0,86.0,11.0
11512,2021-04-10 22:00:00,8.0,18.0,76.0,12.0
11513,2021-04-10 23:00:00,5.0,10.0,89.0,8.0
11514,2021-04-11 00:00:00,7.0,10.0,79.0,10.0
11515,2021-04-11 01:00:00,11.0,6.0,91.0,10.0
11516,2021-04-11 02:00:00,13.0,6.0,89.0,9.0
11517,2021-04-11 03:00:00,13.0,8.0,75.0,9.0
11518,2021-04-11 04:00:00,13.0,7.0,70.0,9.0
11519,2021-04-11 05:00:00,13.0,8.0,62.0,9.0
11520,2021-04-11 06:00:00,13.0,13.0,60.0,8.0
11521,2021-04-11 07:00:00,15.0,11.0,57.0,10.0
11522,2021-04-11 08:00:00,17.0,14.0,55.0,13.0
11523,2021-04-11 09:00:00,20.0,13.0,59.0,16.0
11524,2021-04-11 10:00:00,24.0,13.0,61.0,18.0
11525,2021-04-11 11:00:00,28.0,15.0,63.0,23.0
11526,2021-04-11 12:00:00,19.0,13.0,62.0,16.0
11527,2021-04-11 13:00:00,11.0,10.0,61.0,10.0
11528,2021-04-11 14:00:00,6.0,9.0,65.0,6.0
11529,2021-04-11 15:00:00,6.0,9.0,74.0,4.0
11530,2021-04-11 16:00:00,4.0,11.0,78.0,3.0
11531,2021-04-11 17:00:00,3.0,8.0,86.0,3.0
11532,2021-04-11 18:00:00,4.0,10.0,84.0,3.0
11533,2021-04-11 19:00:00,5.0,12.0,79.0,3.0
11534,2021-04-11 20:00:00,5.0,12.0,76.0,3.0
11535,2021-04-11 21:00:00,7.0,17.0,62.0,4.0
11536,2021-04-11 22:00:00,9.0,17.0,44.0,6.0
11537,2021-04-11 23:00:00,6.0,11.0,45.0,4.0
11538,2021-04-12 00:00:00,7.0,11.0,46.0,5.0
11539,2021-04-12 01:00:00,8.0,11.0,46.0,6.0
11540,2021-04-12 02:00:00,11.0,11.0,48.0,8.0
11541,2021-04-12 03:00:00,9.0,11.0,42.0,8.0
11542,2021-04-12 04:00:00,12.0,16.0,34.0,10.0
11543,2021-04-12 05:00:00,14.0,24.0,24.0,11.0
11544,2021-04-12 06:00:00,18.0,33.0,21.0,12.0
11545,2021-04-12 07:00:00,21.0,35.0,17.0,13.0
11546,2021-04-12 08:00:00,25.0,36.0,21.0,14.0
11547,2021-04-12 09:00:00,25.0,33.0,24.0,14.0
11548,2021-04-12 10:00:00,17.0,28.0,31.0,11.0
11549,2021-04-12 11:00:00,10.0,18.0,41.0,6.0
11550,2021-04-12 12:00:00,10.0,14.0,46.0,5.0
11551,2021-04-12 13:00:00,11.0,17.0,44.0,5.0
11552,2021-04-12 14:00:00,10.0,15.0,54.0,4.0
11553,2021-04-12 15:00:00,8.0,11.0,69.0,2.0
11554,2021-04-12 16:00:00,7.0,13.0,69.0,2.0
11555,2021-04-12 17:00:00,7.0,13.0,66.0,2.0
11556,2021-04-12 18:00:00,5.0,17.0,51.0,2.0
11557,2021-04-12 19:00:00,3.0,9.0,59.0,1.0
11558,2021-04-12 20:00:00,3.0,10.0,64.0,1.0
11559,2021-04-12 21:00:00,4.0,7.0,69.0,1.0
11560,2021-04-12 22:00:00,3.0,6.0,74.0,1.0
11561,2021-04-12 23:00:00,3.0,5.0,79.0,1.0
11562,2021-04-13 00:00:00,3.0,5.0,81.0,1.0
11563,2021-04-13 01:00:00,3.0,4.0,83.0,1.0
11564,2021-04-13 02:00:00,2.0,4.0,84.0,1.0
11565,2021-04-13 03:00:00,2.0,5.0,82.0,1.0
11566,2021-04-13 04:00:00,2.0,5.0,81.0,1.0
11567,2021-04-13 05:00:00,2.0,7.0,79.0,1.0
11568,2021-04-13 06:00:00,2.0,21.0,65.0,1.0
11569,2021-04-13 07:00:00,3.0,36.0,52.0,2.0
11570,2021-04-13 08:00:00,3.0,24.0,63.0,2.0
11571,2021-04-13 09:00:00,3.0,19.0,67.0,2.0
11572,2021-04-13 10:00:00,4.0,18.0,69.0,3.0
11573,2021-04-13 11:00:00,4.0,14.0,74.0,4.0
11574,2021-04-13 12:00:00,3.0,12.0,80.0,3.0
11575,2021-04-13 13:00:00,3.0,12.0,85.0,2.0
11576,2021-04-13 14:00:00,3.0,10.0,89.0,2.0
11577,2021-04-13 15:00:00,3.0,12.0,91.0,2.0
11578,2021-04-13 16:00:00,3.0,11.0,93.0,2.0
11579,2021-04-13 17:00:00,4.0,12.0,93.0,3.0
11580,2021-04-13 18:00:00,3.0,7.0,97.0,2.0
11581,2021-04-13 19:00:00,4.0,8.0,97.0,2.0
11582,2021-04-13 20:00:00,4.0,7.0,93.0,2.0
11583,2021-04-13 21:00:00,5.0,9.0,86.0,3.0
11584,2021-04-13 22:00:00,4.0,8.0,86.0,4.0
11585,2021-04-13 23:00:00,4.0,6.0,86.0,5.0
11586,2021-04-14 00:00:00,4.0,9.0,70.0,6.0
11587,2021-04-14 01:00:00,4.0,9.0,61.0,6.0
11588,2021-04-14 02:00:00,4.0,10.0,56.0,6.0
11589,2021-04-14 03:00:00,5.0,11.0,56.0,7.0
11590,2021-04-14 04:00:00,5.0,17.0,50.0,6.0
11591,2021-04-14 05:00:00,8.0,39.0,25.0,7.0
11592,2021-04-14 06:00:00,15.0,56.0,14.0,12.0
11593,2021-04-14 07:00:00,15.0,56.0,13.0,8.0
11594,2021-04-14 08:00:00,15.0,40.0,42.0,8.0
11595,2021-04-14 09:00:00,10.0,22.0,70.0,5.0
11596,2021-04-14 10:00:00,11.0,18.0,81.0,5.0
11597,2021-04-14 11:00:00,12.0,13.0,89.0,6.0
11598,2021-04-14 12:00:00,11.0,11.0,95.0,6.0
11599,2021-04-14 13:00:00,10.0,10.0,95.0,5.0
11600,2021-04-14 14:00:00,9.0,12.0,100.0,4.0
11601,2021-04-14 15:00:00,9.0,11.0,101.0,4.0
11602,2021-04-14 16:00:00,10.0,12.0,102.0,4.0
11603,2021-04-14 17:00:00,12.0,13.0,99.0,6.0
11604,2021-04-14 18:00:00,15.0,18.0,89.0,9.0
11605,2021-04-14 19:00:00,17.0,16.0,87.0,10.0
11606,2021-04-14 20:00:00,21.0,20.0,79.0,12.0
11607,2021-04-14 21:00:00,27.0,30.0,53.0,18.0
11608,2021-04-14 22:00:00,19.0,19.0,58.0,13.0
11609,2021-04-14 23:00:00,16.0,14.0,65.0,12.0
11610,2021-04-15 00:00:00,15.0,11.0,67.0,12.0
11611,2021-04-15 01:00:00,23.0,8.0,84.0,17.0
11612,2021-04-15 02:00:00,26.0,6.0,87.0,18.0
11613,2021-04-15 03:00:00,21.0,6.0,89.0,14.0
11614,2021-04-15 04:00:00,18.0,7.0,84.0,12.0
11615,2021-04-15 05:00:00,18.0,16.0,67.0,11.0
11616,2021-04-15 06:00:00,18.0,30.0,44.0,11.0
11617,2021-04-15 07:00:00,19.0,32.0,44.0,11.0
11618,2021-04-15 08:00:00,14.0,25.0,64.0,9.0
11619,2021-04-15 09:00:00,14.0,13.0,82.0,8.0
11620,2021-04-15 10:00:00,13.0,16.0,83.0,8.0
11621,2021-04-15 11:00:00,11.0,16.0,89.0,7.0
11622,2021-04-15 12:00:00,14.0,11.0,89.0,8.0
11623,2021-04-15 13:00:00,8.0,10.0,94.0,6.0
11624,2021-04-15 14:00:00,7.0,10.0,95.0,4.0
11625,2021-04-15 15:00:00,7.0,16.0,89.0,3.0
11626,2021-04-15 16:00:00,6.0,16.0,92.0,2.0
11627,2021-04-15 17:00:00,4.0,10.0,96.0,1.0
11628,2021-04-15 18:00:00,6.0,17.0,90.0,3.0
11629,2021-04-15 19:00:00,5.0,17.0,89.0,2.0
11630,2021-04-15 20:00:00,5.0,14.0,88.0,3.0
11631,2021-04-15 21:00:00,7.0,11.0,85.0,4.0
11632,2021-04-15 22:00:00,12.0,16.0,59.0,8.0
11633,2021-04-15 23:00:00,11.0,9.0,51.0,8.0
11634,2021-04-16 00:00:00,8.0,8.0,47.0,5.0
11635,2021-04-16 01:00:00,7.0,11.0,46.0,5.0
11636,2021-04-16 02:00:00,7.0,12.0,42.0,6.0
11637,2021-04-16 03:00:00,7.0,13.0,35.0,7.0
11638,2021-04-16 04:00:00,8.0,17.0,28.0,7.0
11639,2021-04-16 05:00:00,10.0,22.0,20.0,8.0
11640,2021-04-16 06:00:00,11.0,38.0,8.0,9.0
11641,2021-04-16 07:00:00,14.0,39.0,13.0,10.0
11642,2021-04-16 08:00:00,17.0,30.0,30.0,11.0
11643,2021-04-16 09:00:00,10.0,15.0,62.0,6.0
11644,2021-04-16 10:00:00,9.0,10.0,81.0,5.0
11645,2021-04-16 11:00:00,11.0,10.0,91.0,7.0
11646,2021-04-16 12:00:00,12.0,11.0,97.0,7.0
11647,2021-04-16 13:00:00,11.0,9.0,102.0,6.0
11648,2021-04-16 14:00:00,10.0,9.0,106.0,5.0
11649,2021-04-16 15:00:00,10.0,8.0,110.0,5.0
11650,2021-04-16 16:00:00,11.0,13.0,107.0,5.0
11651,2021-04-16 17:00:00,10.0,13.0,107.0,6.0
11652,2021-04-16 18:00:00,8.0,18.0,100.0,6.0
11653,2021-04-16 19:00:00,9.0,17.0,91.0,6.0
11654,2021-04-16 20:00:00,11.0,14.0,83.0,7.0
11655,2021-04-16 21:00:00,13.0,20.0,67.0,8.0
11656,2021-04-16 22:00:00,12.0,23.0,47.0,7.0
11657,2021-04-16 23:00:00,13.0,17.0,40.0,8.0
11658,2021-04-17 00:00:00,11.0,17.0,37.0,8.0
11659,2021-04-17 01:00:00,10.0,17.0,34.0,7.0
11660,2021-04-17 02:00:00,11.0,17.0,29.0,7.0
11661,2021-04-17 03:00:00,12.0,19.0,28.0,7.0
11662,2021-04-17 04:00:00,14.0,23.0,22.0,8.0
11663,2021-04-17 05:00:00,15.0,25.0,19.0,9.0
11664,2021-04-17 06:00:00,16.0,32.0,15.0,9.0
11665,2021-04-17 07:00:00,21.0,39.0,15.0,11.0
11666,2021-04-17 08:00:00,23.0,25.0,40.0,11.0
11667,2021-04-17 09:00:00,18.0,13.0,71.0,9.0
11668,2021-04-17 10:00:00,16.0,13.0,79.0,8.0
11669,2021-04-17 11:00:00,18.0,10.0,93.0,9.0
11670,2021-04-17 12:00:00,17.0,7.0,101.0,9.0
11671,2021-04-17 13:00:00,15.0,6.0,108.0,7.0
11672,2021-04-17 14:00:00,13.0,7.0,112.0,6.0
11673,2021-04-17 15:00:00,13.0,9.0,112.0,6.0
11674,2021-04-17 16:00:00,13.0,8.0,110.0,6.0
11675,2021-04-17 17:00:00,14.0,11.0,106.0,8.0
11676,2021-04-17 18:00:00,14.0,14.0,102.0,9.0
11677,2021-04-17 19:00:00,11.0,13.0,101.0,9.0
11678,2021-04-17 20:00:00,8.0,12.0,100.0,9.0
11679,2021-04-17 21:00:00,5.0,12.0,100.0,8.0
11680,2021-04-17 22:00:00,6.0,9.0,100.0,8.0
11681,2021-04-17 23:00:00,6.0,9.0,83.0,7.0
11682,2021-04-18 00:00:00,9.0,10.0,85.0,12.0
11683,2021-04-18 01:00:00,12.0,10.0,77.0,13.0
11684,2021-04-18 02:00:00,16.0,9.0,71.0,12.0
11685,2021-04-18 03:00:00,17.0,11.0,68.0,14.0
11686,2021-04-18 04:00:00,19.0,11.0,62.0,14.0
11687,2021-04-18 05:00:00,22.0,13.0,51.0,15.0
11688,2021-04-18 06:00:00,22.0,14.0,43.0,15.0
11689,2021-04-18 07:00:00,22.0,15.0,42.0,15.0
11690,2021-04-18 08:00:00,21.0,14.0,53.0,14.0
11691,2021-04-18 09:00:00,20.0,13.0,70.0,14.0
11692,2021-04-18 10:00:00,16.0,7.0,90.0,11.0
11693,2021-04-18 11:00:00,11.0,6.0,98.0,8.0
11694,2021-04-18 12:00:00,6.0,4.0,105.0,4.0
11695,2021-04-18 13:00:00,6.0,6.0,102.0,4.0
11696,2021-04-18 14:00:00,7.0,5.0,100.0,4.0
11697,2021-04-18 15:00:00,9.0,6.0,99.0,5.0
11698,2021-04-18 16:00:00,12.0,7.0,97.0,8.0
11699,2021-04-18 17:00:00,12.0,8.0,95.0,8.0
11700,2021-04-18 18:00:00,12.0,10.0,94.0,8.0
11701,2021-04-18 19:00:00,13.0,10.0,88.0,8.0
11702,2021-04-18 20:00:00,15.0,12.0,77.0,9.0
11703,2021-04-18 21:00:00,17.0,18.0,66.0,10.0
11704,2021-04-18 22:00:00,14.0,18.0,54.0,8.0
11705,2021-04-18 23:00:00,16.0,15.0,51.0,9.0
11706,2021-04-19 00:00:00,16.0,9.0,56.0,10.0
11707,2021-04-19 01:00:00,19.0,7.0,75.0,12.0
11708,2021-04-19 02:00:00,23.0,7.0,71.0,14.0
11709,2021-04-19 03:00:00,23.0,6.0,67.0,15.0
11710,2021-04-19 04:00:00,18.0,7.0,67.0,13.0
11711,2021-04-19 05:00:00,15.0,12.0,55.0,10.0
11712,2021-04-19 06:00:00,17.0,19.0,45.0,12.0
11713,2021-04-19 07:00:00,20.0,36.0,23.0,13.0
11714,2021-04-19 08:00:00,15.0,29.0,42.0,10.0
11715,2021-04-19 09:00:00,9.0,12.0,76.0,6.0
11716,2021-04-19 10:00:00,12.0,10.0,87.0,9.0
11717,2021-04-19 11:00:00,19.0,12.0,82.0,10.0
11718,2021-04-19 12:00:00,12.0,11.0,86.0,7.0
11719,2021-04-19 13:00:00,8.0,7.0,91.0,4.0
11720,2021-04-19 14:00:00,6.0,7.0,93.0,4.0
11721,2021-04-19 15:00:00,6.0,11.0,92.0,3.0
11722,2021-04-19 16:00:00,6.0,11.0,89.0,3.0
11723,2021-04-19 17:00:00,6.0,11.0,94.0,2.0
11724,2021-04-19 18:00:00,6.0,13.0,91.0,2.0
11725,2021-04-19 19:00:00,8.0,11.0,90.0,3.0
11726,2021-04-19 20:00:00,9.0,13.0,83.0,4.0
11727,2021-04-19 21:00:00,13.0,29.0,52.0,6.0
11728,2021-04-19 22:00:00,10.0,15.0,48.0,5.0
11729,2021-04-19 23:00:00,9.0,12.0,38.0,4.0
11730,2021-04-20 00:00:00,10.0,15.0,30.0,4.0
11731,2021-04-20 01:00:00,10.0,12.0,30.0,6.0
11732,2021-04-20 02:00:00,11.0,14.0,29.0,7.0
11733,2021-04-20 03:00:00,12.0,16.0,27.0,8.0
11734,2021-04-20 04:00:00,13.0,15.0,30.0,8.0
11735,2021-04-20 05:00:00,14.0,22.0,19.0,8.0
11736,2021-04-20 06:00:00,15.0,35.0,10.0,8.0
11737,2021-04-20 07:00:00,17.0,38.0,10.0,9.0
11738,2021-04-20 08:00:00,16.0,33.0,25.0,9.0
11739,2021-04-20 09:00:00,10.0,17.0,58.0,7.0
11740,2021-04-20 13:00:00,,10.0,,
11741,2021-04-20 14:00:00,,5.0,,
11742,2021-04-20 15:00:00,,8.0,,
11743,2021-04-20 16:00:00,,9.0,,
11744,2021-04-20 17:00:00,,10.0,101.0,
11745,2021-04-20 18:00:00,,7.0,101.0,
11746,2021-04-20 19:00:00,,16.0,92.0,
11747,2021-04-20 20:00:00,,6.0,101.0,
11748,2021-04-20 21:00:00,,10.0,89.0,
11749,2021-04-20 22:00:00,,9.0,76.0,
11750,2021-04-20 23:00:00,,9.0,63.0,
11751,2021-04-21 00:00:00,,9.0,55.0,
11752,2021-04-21 01:00:00,8.0,6.0,66.0,4.0
11753,2021-04-21 02:00:00,7.0,7.0,63.0,4.0
11754,2021-04-21 03:00:00,7.0,7.0,61.0,5.0
11755,2021-04-21 04:00:00,7.0,9.0,60.0,6.0
11756,2021-04-21 05:00:00,9.0,26.0,27.0,6.0
11757,2021-04-21 06:00:00,12.0,46.0,6.0,8.0
11758,2021-04-21 07:00:00,20.0,43.0,12.0,13.0
11759,2021-04-21 08:00:00,19.0,43.0,21.0,9.0
11760,2021-04-21 09:00:00,17.0,28.0,52.0,7.0
11761,2021-04-21 10:00:00,18.0,17.0,73.0,8.0
11762,2021-04-21 11:00:00,23.0,15.0,80.0,11.0
11763,2021-04-21 12:00:00,29.0,15.0,82.0,14.0
11764,2021-04-21 13:00:00,25.0,12.0,100.0,13.0
11765,2021-04-21 14:00:00,19.0,10.0,110.0,11.0
11766,2021-04-21 15:00:00,18.0,9.0,113.0,10.0
11767,2021-04-21 16:00:00,21.0,10.0,108.0,13.0
11768,2021-04-21 17:00:00,20.0,14.0,102.0,11.0
11769,2021-04-21 18:00:00,17.0,14.0,101.0,10.0
11770,2021-04-21 19:00:00,15.0,11.0,104.0,10.0
11771,2021-04-21 20:00:00,17.0,18.0,88.0,12.0
11772,2021-04-21 21:00:00,16.0,15.0,81.0,12.0
11773,2021-04-21 22:00:00,16.0,13.0,67.0,12.0
11774,2021-04-21 23:00:00,13.0,9.0,66.0,10.0
11775,2021-04-22 00:00:00,15.0,12.0,51.0,12.0
11776,2021-04-22 01:00:00,12.0,9.0,58.0,11.0
11777,2021-04-22 02:00:00,13.0,10.0,49.0,11.0
11778,2021-04-22 03:00:00,13.0,12.0,37.0,11.0
11779,2021-04-22 04:00:00,13.0,16.0,27.0,11.0
11780,2021-04-22 05:00:00,16.0,23.0,18.0,12.0
11781,2021-04-22 06:00:00,23.0,46.0,7.0,15.0
11782,2021-04-22 07:00:00,23.0,46.0,9.0,14.0
11783,2021-04-22 08:00:00,22.0,35.0,35.0,13.0
11784,2021-04-22 09:00:00,21.0,25.0,58.0,11.0
11785,2021-04-22 10:00:00,20.0,17.0,80.0,10.0
11786,2021-04-22 11:00:00,20.0,11.0,98.0,12.0
11787,2021-04-22 12:00:00,20.0,9.0,109.0,12.0
11788,2021-04-22 13:00:00,19.0,8.0,112.0,11.0
11789,2021-04-22 14:00:00,17.0,15.0,111.0,11.0
11790,2021-04-22 15:00:00,15.0,12.0,115.0,10.0
11791,2021-04-22 16:00:00,14.0,14.0,111.0,10.0
11792,2021-04-22 17:00:00,13.0,15.0,111.0,8.0
11793,2021-04-22 18:00:00,16.0,11.0,112.0,10.0
11794,2021-04-22 19:00:00,17.0,10.0,112.0,11.0
11795,2021-04-22 20:00:00,18.0,9.0,112.0,12.0
11796,2021-04-22 21:00:00,19.0,18.0,90.0,14.0
11797,2021-04-22 22:00:00,17.0,16.0,76.0,12.0
11798,2021-04-22 23:00:00,17.0,11.0,73.0,12.0
11799,2021-04-23 00:00:00,17.0,10.0,55.0,13.0
11800,2021-04-23 01:00:00,18.0,10.0,44.0,12.0
11801,2021-04-23 02:00:00,17.0,11.0,38.0,13.0
11802,2021-04-23 03:00:00,16.0,12.0,34.0,12.0
11803,2021-04-23 04:00:00,17.0,16.0,26.0,12.0
11804,2021-04-23 05:00:00,20.0,20.0,22.0,13.0
11805,2021-04-23 06:00:00,26.0,38.0,6.0,16.0
11806,2021-04-23 07:00:00,29.0,39.0,13.0,17.0
11807,2021-04-23 08:00:00,31.0,32.0,31.0,18.0
11808,2021-04-23 09:00:00,23.0,20.0,66.0,14.0
11809,2021-04-23 10:00:00,20.0,21.0,76.0,12.0
11810,2021-04-23 11:00:00,22.0,15.0,95.0,12.0
11811,2021-04-23 12:00:00,18.0,11.0,106.0,10.0
11812,2021-04-23 13:00:00,12.0,17.0,107.0,9.0
11813,2021-04-23 14:00:00,12.0,10.0,114.0,9.0
11814,2021-04-23 15:00:00,14.0,11.0,117.0,10.0
11815,2021-04-23 16:00:00,18.0,15.0,114.0,12.0
11816,2021-04-23 17:00:00,22.0,13.0,118.0,14.0
11817,2021-04-23 18:00:00,24.0,12.0,121.0,15.0
11818,2021-04-23 19:00:00,25.0,11.0,122.0,16.0
11819,2021-04-23 20:00:00,24.0,10.0,123.0,16.0
11820,2021-04-23 21:00:00,22.0,19.0,92.0,14.0
11821,2021-04-23 22:00:00,18.0,14.0,82.0,11.0
11822,2021-04-23 23:00:00,19.0,12.0,70.0,11.0
11823,2021-04-24 00:00:00,20.0,10.0,58.0,11.0
11824,2021-04-24 01:00:00,20.0,10.0,48.0,11.0
11825,2021-04-24 02:00:00,18.0,9.0,44.0,11.0
11826,2021-04-24 03:00:00,17.0,12.0,34.0,10.0
11827,2021-04-24 04:00:00,20.0,14.0,31.0,11.0
11828,2021-04-24 05:00:00,24.0,16.0,28.0,13.0
11829,2021-04-24 06:00:00,27.0,34.0,11.0,14.0
11830,2021-04-24 07:00:00,28.0,34.0,19.0,15.0
11831,2021-04-24 08:00:00,25.0,23.0,45.0,13.0
11832,2021-04-24 09:00:00,19.0,15.0,77.0,11.0
11833,2021-04-24 10:00:00,16.0,11.0,99.0,9.0
11834,2021-04-24 11:00:00,20.0,11.0,109.0,11.0
11835,2021-04-24 12:00:00,21.0,9.0,118.0,11.0
11836,2021-04-24 13:00:00,16.0,10.0,125.0,9.0
11837,2021-04-24 14:00:00,16.0,11.0,127.0,9.0
11838,2021-04-24 15:00:00,16.0,10.0,128.0,10.0
11839,2021-04-24 16:00:00,19.0,9.0,124.0,12.0
11840,2021-04-24 17:00:00,24.0,11.0,122.0,15.0
11841,2021-04-24 18:00:00,30.0,10.0,123.0,18.0
11842,2021-04-24 19:00:00,32.0,10.0,124.0,19.0
11843,2021-04-24 20:00:00,26.0,9.0,125.0,18.0
11844,2021-04-24 21:00:00,13.0,23.0,93.0,18.0
11845,2021-04-24 22:00:00,12.0,21.0,76.0,17.0
11846,2021-04-24 23:00:00,13.0,12.0,62.0,16.0
11847,2021-04-25 00:00:00,14.0,10.0,56.0,15.0
11848,2021-04-25 01:00:00,16.0,8.0,63.0,14.0
11849,2021-04-25 02:00:00,19.0,10.0,51.0,15.0
11850,2021-04-25 03:00:00,22.0,9.0,58.0,15.0
11851,2021-04-25 04:00:00,24.0,9.0,48.0,16.0
11852,2021-04-25 05:00:00,24.0,10.0,40.0,16.0
11853,2021-04-25 06:00:00,25.0,15.0,38.0,16.0
11854,2021-04-25 07:00:00,26.0,14.0,38.0,16.0
11855,2021-04-25 08:00:00,23.0,12.0,62.0,15.0
11856,2021-04-25 09:00:00,18.0,10.0,86.0,11.0
11857,2021-04-25 10:00:00,16.0,8.0,105.0,10.0
11858,2021-04-25 11:00:00,17.0,7.0,117.0,10.0
11859,2021-04-25 12:00:00,15.0,7.0,122.0,9.0
11860,2021-04-25 13:00:00,11.0,6.0,125.0,7.0
11861,2021-04-25 14:00:00,10.0,7.0,126.0,7.0
11862,2021-04-25 15:00:00,11.0,7.0,128.0,8.0
11863,2021-04-25 16:00:00,16.0,9.0,130.0,11.0
11864,2021-04-25 17:00:00,20.0,8.0,137.0,14.0
11865,2021-04-25 18:00:00,23.0,8.0,141.0,15.0
11866,2021-04-25 19:00:00,23.0,10.0,138.0,14.0
11867,2021-04-25 20:00:00,22.0,10.0,136.0,13.0
11868,2021-04-25 21:00:00,24.0,24.0,93.0,13.0
11869,2021-04-25 22:00:00,19.0,18.0,79.0,12.0
