,Data,PM10,Nitrogen dioxide,Ozone
8679,2021-01-22 04:00:00,19.0,56.0,2.0
8680,2021-01-22 05:00:00,18.0,54.0,2.0
8681,2021-01-22 06:00:00,18.0,56.0,1.0
8682,2021-01-22 07:00:00,18.0,55.0,1.0
8683,2021-01-22 08:00:00,18.0,55.0,2.0
8684,2021-01-22 09:00:00,19.0,57.0,3.0
8685,2021-01-22 10:00:00,22.0,59.0,4.0
8686,2021-01-22 11:00:00,24.0,59.0,6.0
8687,2021-01-22 12:00:00,25.0,59.0,7.0
8688,2021-01-22 13:00:00,24.0,53.0,10.0
8689,2021-01-22 14:00:00,21.0,53.0,6.0
8690,2021-01-22 15:00:00,23.0,55.0,5.0
8691,2021-01-22 16:00:00,22.0,57.0,3.0
8692,2021-01-22 17:00:00,21.0,59.0,2.0
8693,2021-01-22 18:00:00,25.0,63.0,2.0
8694,2021-01-22 19:00:00,18.0,59.0,3.0
8695,2021-01-22 20:00:00,10.0,42.0,14.0
8696,2021-01-22 21:00:00,6.0,23.0,31.0
8697,2021-01-22 22:00:00,7.0,32.0,23.0
8698,2021-01-22 23:00:00,8.0,39.0,16.0
8699,2021-01-23 00:00:00,7.0,29.0,22.0
8700,2021-01-23 01:00:00,8.0,24.0,23.0
8701,2021-01-23 02:00:00,6.0,47.0,5.0
8702,2021-01-23 03:00:00,5.0,48.0,4.0
8703,2021-01-23 04:00:00,4.0,45.0,5.0
8704,2021-01-23 05:00:00,3.0,42.0,9.0
8705,2021-01-23 06:00:00,5.0,50.0,4.0
8706,2021-01-23 07:00:00,5.0,48.0,3.0
8707,2021-01-23 08:00:00,5.0,34.0,11.0
8708,2021-01-23 09:00:00,7.0,31.0,12.0
8709,2021-01-23 10:00:00,5.0,20.0,29.0
8710,2021-01-23 11:00:00,6.0,19.0,30.0
8711,2021-01-23 12:00:00,8.0,18.0,31.0
8712,2021-01-23 13:00:00,9.0,19.0,31.0
8713,2021-01-23 14:00:00,12.0,20.0,31.0
8714,2021-01-23 15:00:00,13.0,22.0,30.0
8715,2021-01-23 16:00:00,15.0,24.0,30.0
8716,2021-01-23 17:00:00,16.0,30.0,24.0
8717,2021-01-23 18:00:00,17.0,44.0,11.0
8718,2021-01-23 19:00:00,23.0,46.0,6.0
8719,2021-01-23 20:00:00,27.0,49.0,5.0
8720,2021-01-23 21:00:00,30.0,50.0,3.0
8721,2021-01-23 22:00:00,26.0,49.0,2.0
8722,2021-01-23 23:00:00,23.0,38.0,11.0
8723,2021-01-24 00:00:00,18.0,27.0,23.0
8724,2021-01-24 01:00:00,18.0,30.0,14.0
8725,2021-01-24 02:00:00,17.0,21.0,16.0
8726,2021-01-24 03:00:00,17.0,22.0,16.0
8727,2021-01-24 04:00:00,9.0,19.0,23.0
8728,2021-01-24 05:00:00,9.0,18.0,23.0
8729,2021-01-24 06:00:00,7.0,13.0,30.0
8730,2021-01-24 07:00:00,4.0,7.0,45.0
8731,2021-01-24 08:00:00,3.0,9.0,47.0
8732,2021-01-24 09:00:00,3.0,8.0,46.0
8733,2021-01-24 10:00:00,3.0,7.0,54.0
8734,2021-01-24 11:00:00,3.0,7.0,56.0
8735,2021-01-24 12:00:00,3.0,9.0,58.0
8736,2021-01-24 13:00:00,3.0,12.0,57.0
8737,2021-01-24 14:00:00,4.0,15.0,56.0
8738,2021-01-24 15:00:00,7.0,11.0,63.0
8739,2021-01-24 16:00:00,10.0,14.0,61.0
8740,2021-01-24 17:00:00,11.0,16.0,59.0
8741,2021-01-24 18:00:00,8.0,15.0,59.0
8742,2021-01-24 19:00:00,8.0,13.0,62.0
8743,2021-01-24 20:00:00,5.0,8.0,69.0
8744,2021-01-24 21:00:00,4.0,7.0,71.0
8745,2021-01-24 22:00:00,5.0,7.0,68.0
8746,2021-01-24 23:00:00,4.0,6.0,71.0
8747,2021-01-25 00:00:00,4.0,6.0,67.0
8748,2021-01-25 01:00:00,4.0,6.0,65.0
8749,2021-01-25 02:00:00,3.0,5.0,68.0
8750,2021-01-25 03:00:00,3.0,4.0,66.0
8751,2021-01-25 04:00:00,3.0,5.0,63.0
8752,2021-01-25 05:00:00,2.0,5.0,63.0
8753,2021-01-25 06:00:00,3.0,6.0,59.0
8754,2021-01-25 07:00:00,2.0,6.0,63.0
8755,2021-01-25 08:00:00,2.0,10.0,57.0
8756,2021-01-25 09:00:00,3.0,13.0,53.0
8757,2021-01-25 10:00:00,3.0,16.0,52.0
8758,2021-01-25 11:00:00,5.0,12.0,55.0
8759,2021-01-25 12:00:00,4.0,15.0,56.0
8760,2021-01-25 13:00:00,5.0,18.0,54.0
8761,2021-01-25 14:00:00,4.0,18.0,55.0
8762,2021-01-25 15:00:00,5.0,20.0,55.0
8763,2021-01-25 16:00:00,7.0,27.0,47.0
8764,2021-01-25 17:00:00,9.0,30.0,44.0
8765,2021-01-25 18:00:00,10.0,38.0,35.0
8766,2021-01-25 19:00:00,20.0,33.0,39.0
8767,2021-01-25 20:00:00,21.0,30.0,39.0
8768,2021-01-25 21:00:00,21.0,26.0,42.0
8769,2021-01-25 22:00:00,18.0,21.0,46.0
8770,2021-01-25 23:00:00,16.0,18.0,48.0
8771,2021-01-26 00:00:00,11.0,12.0,55.0
8772,2021-01-26 01:00:00,11.0,11.0,54.0
8773,2021-01-26 02:00:00,9.0,9.0,55.0
8774,2021-01-26 03:00:00,7.0,7.0,57.0
8775,2021-01-26 04:00:00,3.0,6.0,61.0
8776,2021-01-26 05:00:00,2.0,5.0,62.0
8777,2021-01-26 06:00:00,2.0,5.0,60.0
8778,2021-01-26 07:00:00,1.0,6.0,59.0
8779,2021-01-26 08:00:00,2.0,10.0,54.0
8780,2021-01-26 09:00:00,3.0,12.0,52.0
8781,2021-01-26 10:00:00,3.0,12.0,54.0
8782,2021-01-26 11:00:00,4.0,9.0,60.0
8783,2021-01-26 12:00:00,5.0,9.0,63.0
8784,2021-01-26 13:00:00,5.0,10.0,64.0
8785,2021-01-26 14:00:00,8.0,16.0,59.0
8786,2021-01-26 15:00:00,8.0,19.0,55.0
8787,2021-01-26 16:00:00,16.0,32.0,43.0
8788,2021-01-26 17:00:00,11.0,24.0,51.0
8789,2021-01-26 18:00:00,6.0,18.0,59.0
8790,2021-01-26 19:00:00,7.0,19.0,58.0
8791,2021-01-26 20:00:00,6.0,13.0,63.0
8792,2021-01-26 21:00:00,7.0,12.0,64.0
8793,2021-01-26 22:00:00,7.0,10.0,65.0
8794,2021-01-26 23:00:00,7.0,10.0,62.0
8795,2021-01-27 00:00:00,7.0,9.0,61.0
8796,2021-01-27 01:00:00,7.0,7.0,61.0
8797,2021-01-27 02:00:00,6.0,6.0,62.0
8798,2021-01-27 03:00:00,4.0,5.0,64.0
8799,2021-01-27 04:00:00,4.0,5.0,61.0
8800,2021-01-27 05:00:00,3.0,5.0,63.0
8801,2021-01-27 06:00:00,2.0,5.0,62.0
8802,2021-01-27 07:00:00,1.0,6.0,62.0
8803,2021-01-27 08:00:00,2.0,8.0,61.0
8804,2021-01-27 09:00:00,5.0,18.0,50.0
8805,2021-01-27 10:00:00,6.0,17.0,51.0
8806,2021-01-27 11:00:00,9.0,16.0,55.0
8807,2021-01-27 12:00:00,10.0,19.0,50.0
8808,2021-01-27 13:00:00,11.0,15.0,57.0
8809,2021-01-27 14:00:00,11.0,15.0,59.0
8810,2021-01-27 15:00:00,15.0,18.0,57.0
8811,2021-01-27 16:00:00,14.0,17.0,59.0
8812,2021-01-27 17:00:00,15.0,21.0,56.0
8813,2021-01-27 18:00:00,21.0,32.0,42.0
8814,2021-01-27 19:00:00,24.0,34.0,39.0
8815,2021-01-27 20:00:00,28.0,41.0,27.0
8816,2021-01-27 21:00:00,30.0,37.0,29.0
8817,2021-01-27 22:00:00,27.0,33.0,31.0
8818,2021-01-27 23:00:00,29.0,32.0,30.0
8819,2021-01-28 00:00:00,27.0,25.0,35.0
8820,2021-01-28 01:00:00,24.0,20.0,40.0
8821,2021-01-28 02:00:00,20.0,17.0,42.0
8822,2021-01-28 03:00:00,13.0,12.0,51.0
8823,2021-01-28 04:00:00,10.0,12.0,50.0
8824,2021-01-28 05:00:00,11.0,10.0,50.0
8825,2021-01-28 06:00:00,10.0,10.0,47.0
8826,2021-01-28 07:00:00,9.0,12.0,43.0
8827,2021-01-28 08:00:00,10.0,24.0,29.0
8828,2021-01-28 09:00:00,10.0,30.0,27.0
8829,2021-01-28 10:00:00,12.0,32.0,24.0
8830,2021-01-28 11:00:00,14.0,28.0,33.0
8831,2021-01-28 12:00:00,11.0,15.0,50.0
8832,2021-01-28 13:00:00,12.0,22.0,43.0
8833,2021-01-28 14:00:00,13.0,25.0,39.0
8834,2021-01-28 15:00:00,13.0,25.0,40.0
8835,2021-01-28 16:00:00,14.0,33.0,32.0
8836,2021-01-28 17:00:00,20.0,48.0,15.0
8837,2021-01-28 18:00:00,37.0,61.0,4.0
8838,2021-01-28 19:00:00,29.0,61.0,3.0
8839,2021-01-28 20:00:00,32.0,59.0,3.0
8840,2021-01-28 21:00:00,32.0,58.0,4.0
8841,2021-01-28 22:00:00,29.0,57.0,3.0
8842,2021-01-28 23:00:00,28.0,50.0,6.0
8843,2021-01-29 00:00:00,30.0,49.0,7.0
8844,2021-01-29 01:00:00,33.0,56.0,4.0
8845,2021-01-29 02:00:00,24.0,32.0,17.0
8846,2021-01-29 03:00:00,26.0,47.0,3.0
8847,2021-01-29 04:00:00,24.0,44.0,6.0
8848,2021-01-29 05:00:00,20.0,35.0,13.0
8849,2021-01-29 06:00:00,21.0,46.0,2.0
8850,2021-01-29 07:00:00,19.0,46.0,2.0
8851,2021-01-29 08:00:00,21.0,47.0,2.0
8852,2021-01-29 09:00:00,28.0,50.0,5.0
8853,2021-01-29 10:00:00,28.0,56.0,9.0
8854,2021-01-29 11:00:00,25.0,,
8855,2021-01-29 12:00:00,,,12.0
8856,2021-01-29 13:00:00,,38.0,16.0
8857,2021-01-29 14:00:00,27.0,40.0,16.0
8858,2021-01-29 15:00:00,26.0,37.0,21.0
8859,2021-01-29 16:00:00,29.0,43.0,17.0
8860,2021-01-29 17:00:00,42.0,56.0,8.0
8861,2021-01-29 18:00:00,55.0,65.0,4.0
8862,2021-01-29 19:00:00,45.0,59.0,3.0
8863,2021-01-29 20:00:00,48.0,59.0,3.0
8864,2021-01-29 21:00:00,38.0,56.0,3.0
8865,2021-01-29 22:00:00,34.0,55.0,3.0
8866,2021-01-29 23:00:00,30.0,51.0,2.0
8867,2021-01-30 00:00:00,29.0,48.0,2.0
8868,2021-01-30 01:00:00,27.0,46.0,2.0
8869,2021-01-30 02:00:00,27.0,42.0,4.0
8870,2021-01-30 03:00:00,25.0,35.0,7.0
8871,2021-01-30 04:00:00,19.0,24.0,16.0
8872,2021-01-30 05:00:00,18.0,24.0,15.0
8873,2021-01-30 06:00:00,18.0,34.0,4.0
8874,2021-01-30 07:00:00,17.0,32.0,4.0
8875,2021-01-30 08:00:00,17.0,36.0,3.0
8876,2021-01-30 09:00:00,13.0,20.0,21.0
8877,2021-01-30 10:00:00,17.0,30.0,15.0
8878,2021-01-30 11:00:00,16.0,26.0,22.0
8879,2021-01-30 12:00:00,13.0,23.0,27.0
8880,2021-01-30 13:00:00,13.0,20.0,39.0
8881,2021-01-30 14:00:00,12.0,25.0,33.0
8882,2021-01-30 15:00:00,12.0,29.0,26.0
8883,2021-01-30 16:00:00,14.0,32.0,24.0
8884,2021-01-30 17:00:00,15.0,41.0,15.0
8885,2021-01-30 18:00:00,20.0,49.0,5.0
8886,2021-01-30 19:00:00,38.0,54.0,4.0
8887,2021-01-30 20:00:00,26.0,51.0,3.0
8888,2021-01-30 21:00:00,26.0,52.0,4.0
8889,2021-01-30 22:00:00,25.0,50.0,2.0
8890,2021-01-30 23:00:00,20.0,31.0,20.0
8891,2021-01-31 00:00:00,17.0,23.0,30.0
8892,2021-01-31 01:00:00,17.0,16.0,38.0
8893,2021-01-31 02:00:00,15.0,13.0,42.0
8894,2021-01-31 03:00:00,12.0,11.0,47.0
8895,2021-01-31 04:00:00,11.0,10.0,47.0
8896,2021-01-31 05:00:00,17.0,11.0,35.0
8897,2021-01-31 06:00:00,17.0,11.0,35.0
8898,2021-01-31 07:00:00,15.0,9.0,40.0
8899,2021-01-31 08:00:00,13.0,9.0,40.0
8900,2021-01-31 09:00:00,11.0,9.0,39.0
8901,2021-01-31 10:00:00,9.0,9.0,39.0
8902,2021-01-31 11:00:00,10.0,12.0,35.0
8903,2021-01-31 12:00:00,13.0,18.0,28.0
8904,2021-01-31 13:00:00,15.0,19.0,28.0
8905,2021-01-31 14:00:00,16.0,14.0,36.0
8906,2021-01-31 15:00:00,13.0,13.0,39.0
8907,2021-01-31 16:00:00,19.0,23.0,29.0
8908,2021-01-31 17:00:00,40.0,44.0,11.0
8909,2021-01-31 18:00:00,46.0,47.0,5.0
8910,2021-01-31 19:00:00,34.0,43.0,4.0
8911,2021-01-31 20:00:00,34.0,43.0,3.0
8912,2021-01-31 21:00:00,42.0,46.0,4.0
8913,2021-01-31 22:00:00,40.0,37.0,3.0
8914,2021-01-31 23:00:00,25.0,29.0,3.0
8915,2021-02-01 00:00:00,22.0,24.0,5.0
8916,2021-02-01 01:00:00,16.0,23.0,7.0
8917,2021-02-01 02:00:00,17.0,27.0,4.0
8918,2021-02-01 03:00:00,17.0,25.0,3.0
8919,2021-02-01 04:00:00,16.0,25.0,3.0
8920,2021-02-01 05:00:00,16.0,23.0,3.0
8921,2021-02-01 06:00:00,15.0,25.0,2.0
8922,2021-02-01 07:00:00,16.0,25.0,2.0
8923,2021-02-01 08:00:00,17.0,29.0,2.0
8924,2021-02-01 09:00:00,18.0,29.0,3.0
8925,2021-02-01 10:00:00,20.0,31.0,4.0
8926,2021-02-01 11:00:00,21.0,29.0,5.0
8927,2021-02-01 12:00:00,21.0,26.0,7.0
8928,2021-02-01 13:00:00,22.0,28.0,9.0
8929,2021-02-01 14:00:00,19.0,27.0,13.0
8930,2021-02-01 15:00:00,22.0,29.0,12.0
8931,2021-02-01 16:00:00,24.0,31.0,11.0
8932,2021-02-01 17:00:00,25.0,36.0,7.0
8933,2021-02-01 18:00:00,27.0,42.0,2.0
8934,2021-02-01 19:00:00,36.0,44.0,3.0
8935,2021-02-01 20:00:00,35.0,43.0,2.0
8936,2021-02-01 21:00:00,29.0,36.0,2.0
8937,2021-02-01 22:00:00,28.0,33.0,2.0
8938,2021-02-01 23:00:00,27.0,29.0,2.0
8939,2021-02-02 00:00:00,29.0,30.0,2.0
8940,2021-02-02 01:00:00,21.0,30.0,2.0
8941,2021-02-02 02:00:00,18.0,29.0,2.0
8942,2021-02-02 03:00:00,18.0,29.0,2.0
8943,2021-02-02 04:00:00,17.0,28.0,2.0
8944,2021-02-02 05:00:00,16.0,29.0,2.0
8945,2021-02-02 06:00:00,15.0,29.0,2.0
8946,2021-02-02 07:00:00,14.0,30.0,2.0
8947,2021-02-02 08:00:00,15.0,33.0,2.0
8948,2021-02-02 09:00:00,16.0,31.0,4.0
8949,2021-02-02 10:00:00,15.0,31.0,7.0
8950,2021-02-02 11:00:00,14.0,29.0,9.0
8951,2021-02-02 12:00:00,16.0,27.0,12.0
8952,2021-02-02 13:00:00,18.0,27.0,15.0
8953,2021-02-02 14:00:00,20.0,25.0,20.0
8954,2021-02-02 15:00:00,22.0,30.0,17.0
8955,2021-02-02 16:00:00,21.0,31.0,16.0
8956,2021-02-02 17:00:00,24.0,38.0,9.0
8957,2021-02-02 18:00:00,39.0,48.0,4.0
8958,2021-02-02 19:00:00,24.0,43.0,2.0
8959,2021-02-02 20:00:00,29.0,43.0,2.0
8960,2021-02-02 21:00:00,21.0,37.0,3.0
8961,2021-02-02 22:00:00,21.0,35.0,2.0
8962,2021-02-02 23:00:00,24.0,36.0,3.0
8963,2021-02-03 00:00:00,22.0,37.0,2.0
8964,2021-02-03 01:00:00,20.0,35.0,2.0
8965,2021-02-03 02:00:00,20.0,33.0,2.0
8966,2021-02-03 03:00:00,21.0,32.0,2.0
8967,2021-02-03 04:00:00,21.0,32.0,2.0
8968,2021-02-03 05:00:00,21.0,28.0,2.0
8969,2021-02-03 06:00:00,19.0,35.0,2.0
8970,2021-02-03 07:00:00,20.0,31.0,2.0
8971,2021-02-03 08:00:00,19.0,35.0,2.0
8972,2021-02-03 09:00:00,21.0,37.0,2.0
8973,2021-02-03 10:00:00,20.0,38.0,2.0
8974,2021-02-03 11:00:00,20.0,35.0,3.0
8975,2021-02-03 12:00:00,23.0,36.0,3.0
8976,2021-02-03 13:00:00,24.0,37.0,3.0
8977,2021-02-03 14:00:00,26.0,37.0,3.0
8978,2021-02-03 15:00:00,31.0,40.0,3.0
8979,2021-02-03 16:00:00,28.0,39.0,2.0
8980,2021-02-03 17:00:00,36.0,39.0,2.0
8981,2021-02-03 18:00:00,32.0,42.0,2.0
8982,2021-02-03 19:00:00,31.0,43.0,2.0
8983,2021-02-03 20:00:00,33.0,40.0,2.0
8984,2021-02-03 21:00:00,39.0,34.0,2.0
8985,2021-02-03 22:00:00,43.0,31.0,2.0
8986,2021-02-03 23:00:00,41.0,34.0,2.0
8987,2021-02-04 00:00:00,38.0,35.0,2.0
8988,2021-02-04 01:00:00,36.0,37.0,2.0
8989,2021-02-04 02:00:00,38.0,32.0,2.0
8990,2021-02-04 03:00:00,35.0,34.0,2.0
8991,2021-02-04 04:00:00,34.0,37.0,2.0
8992,2021-02-04 05:00:00,36.0,34.0,2.0
8993,2021-02-04 06:00:00,35.0,39.0,2.0
8994,2021-02-04 07:00:00,37.0,31.0,3.0
8995,2021-02-04 08:00:00,39.0,24.0,3.0
8996,2021-02-04 09:00:00,38.0,21.0,6.0
8997,2021-02-04 10:00:00,37.0,24.0,8.0
8998,2021-02-04 11:00:00,32.0,24.0,12.0
8999,2021-02-04 12:00:00,32.0,25.0,14.0
9000,2021-02-04 13:00:00,31.0,23.0,18.0
9001,2021-02-04 14:00:00,24.0,23.0,18.0
9002,2021-02-04 15:00:00,22.0,26.0,16.0
9003,2021-02-04 16:00:00,26.0,30.0,14.0
9004,2021-02-04 17:00:00,28.0,39.0,7.0
9005,2021-02-04 18:00:00,29.0,47.0,2.0
9006,2021-02-04 19:00:00,22.0,42.0,2.0
9007,2021-02-04 20:00:00,22.0,39.0,2.0
9008,2021-02-04 21:00:00,20.0,37.0,2.0
9009,2021-02-04 22:00:00,20.0,35.0,2.0
9010,2021-02-04 23:00:00,20.0,32.0,2.0
9011,2021-02-05 00:00:00,19.0,29.0,2.0
9012,2021-02-05 01:00:00,19.0,27.0,2.0
9013,2021-02-05 02:00:00,20.0,26.0,3.0
9014,2021-02-05 03:00:00,20.0,24.0,4.0
9015,2021-02-05 04:00:00,19.0,22.0,8.0
9016,2021-02-05 05:00:00,20.0,23.0,7.0
9017,2021-02-05 06:00:00,18.0,20.0,8.0
9018,2021-02-05 07:00:00,21.0,22.0,5.0
9019,2021-02-05 08:00:00,19.0,24.0,4.0
9020,2021-02-05 09:00:00,19.0,24.0,3.0
9021,2021-02-05 10:00:00,22.0,25.0,3.0
9022,2021-02-05 11:00:00,24.0,28.0,4.0
9023,2021-02-05 12:00:00,25.0,30.0,5.0
9024,2021-02-05 13:00:00,23.0,32.0,6.0
9025,2021-02-05 14:00:00,23.0,30.0,9.0
9026,2021-02-05 15:00:00,24.0,30.0,8.0
9027,2021-02-05 16:00:00,26.0,33.0,9.0
9028,2021-02-05 17:00:00,32.0,46.0,3.0
9029,2021-02-05 18:00:00,33.0,49.0,2.0
9030,2021-02-05 19:00:00,31.0,39.0,2.0
9031,2021-02-05 20:00:00,29.0,35.0,2.0
9032,2021-02-05 21:00:00,33.0,35.0,2.0
9033,2021-02-05 22:00:00,28.0,32.0,2.0
9034,2021-02-05 23:00:00,30.0,33.0,3.0
9035,2021-02-06 00:00:00,27.0,33.0,4.0
9036,2021-02-06 01:00:00,26.0,33.0,2.0
9037,2021-02-06 02:00:00,28.0,30.0,2.0
9038,2021-02-06 03:00:00,22.0,25.0,3.0
9039,2021-02-06 04:00:00,25.0,29.0,2.0
9040,2021-02-06 05:00:00,22.0,24.0,4.0
9041,2021-02-06 06:00:00,20.0,21.0,3.0
9042,2021-02-06 07:00:00,21.0,24.0,2.0
9043,2021-02-06 08:00:00,23.0,28.0,3.0
9044,2021-02-06 09:00:00,23.0,27.0,3.0
9045,2021-02-06 10:00:00,24.0,29.0,3.0
9046,2021-02-06 11:00:00,24.0,29.0,3.0
9047,2021-02-06 12:00:00,25.0,30.0,3.0
9048,2021-02-06 13:00:00,25.0,30.0,4.0
9049,2021-02-06 14:00:00,25.0,29.0,6.0
9050,2021-02-06 15:00:00,24.0,30.0,7.0
9051,2021-02-06 16:00:00,25.0,33.0,5.0
9052,2021-02-06 17:00:00,26.0,36.0,3.0
9053,2021-02-06 18:00:00,27.0,36.0,2.0
9054,2021-02-06 19:00:00,28.0,37.0,2.0
9055,2021-02-06 20:00:00,33.0,31.0,2.0
9056,2021-02-06 21:00:00,36.0,33.0,3.0
9057,2021-02-06 22:00:00,32.0,33.0,2.0
9058,2021-02-06 23:00:00,32.0,30.0,3.0
9059,2021-02-07 00:00:00,30.0,32.0,2.0
9060,2021-02-07 01:00:00,29.0,28.0,5.0
9061,2021-02-07 02:00:00,29.0,25.0,5.0
9062,2021-02-07 03:00:00,33.0,20.0,6.0
9063,2021-02-07 04:00:00,28.0,24.0,3.0
9064,2021-02-07 05:00:00,25.0,21.0,5.0
9065,2021-02-07 06:00:00,21.0,28.0,4.0
9066,2021-02-07 07:00:00,17.0,28.0,4.0
9067,2021-02-07 08:00:00,10.0,15.0,17.0
9068,2021-02-07 09:00:00,6.0,6.0,27.0
9069,2021-02-07 10:00:00,5.0,6.0,35.0
9070,2021-02-07 11:00:00,4.0,7.0,35.0
9071,2021-02-07 12:00:00,3.0,7.0,35.0
9072,2021-02-07 13:00:00,3.0,7.0,38.0
9073,2021-02-07 14:00:00,4.0,8.0,35.0
9074,2021-02-07 15:00:00,5.0,10.0,34.0
9075,2021-02-07 16:00:00,5.0,13.0,31.0
9076,2021-02-07 17:00:00,5.0,11.0,32.0
9077,2021-02-07 18:00:00,7.0,18.0,25.0
9078,2021-02-07 19:00:00,8.0,17.0,24.0
9079,2021-02-07 20:00:00,12.0,19.0,19.0
9080,2021-02-07 21:00:00,12.0,20.0,17.0
9081,2021-02-07 22:00:00,15.0,23.0,12.0
9082,2021-02-07 23:00:00,18.0,25.0,6.0
9083,2021-02-08 00:00:00,19.0,20.0,11.0
9084,2021-02-08 01:00:00,21.0,21.0,11.0
9085,2021-02-08 02:00:00,20.0,20.0,10.0
9086,2021-02-08 03:00:00,18.0,18.0,10.0
9087,2021-02-08 04:00:00,17.0,25.0,6.0
9088,2021-02-08 05:00:00,10.0,26.0,8.0
9089,2021-02-08 06:00:00,7.0,25.0,12.0
9090,2021-02-08 07:00:00,5.0,24.0,20.0
9091,2021-02-08 08:00:00,9.0,20.0,17.0
9092,2021-02-08 09:00:00,11.0,22.0,12.0
9093,2021-02-08 10:00:00,5.0,26.0,23.0
9094,2021-02-08 11:00:00,3.0,19.0,39.0
9095,2021-02-08 12:00:00,2.0,16.0,48.0
9096,2021-02-08 13:00:00,2.0,12.0,55.0
9097,2021-02-08 14:00:00,2.0,15.0,57.0
9098,2021-02-08 15:00:00,2.0,12.0,61.0
9099,2021-02-08 16:00:00,2.0,14.0,57.0
9100,2021-02-08 17:00:00,5.0,27.0,36.0
9101,2021-02-08 18:00:00,7.0,30.0,21.0
9102,2021-02-08 19:00:00,11.0,37.0,10.0
9103,2021-02-08 20:00:00,13.0,33.0,11.0
9104,2021-02-08 21:00:00,14.0,26.0,15.0
9105,2021-02-08 22:00:00,16.0,25.0,10.0
9106,2021-02-08 23:00:00,18.0,20.0,13.0
9107,2021-02-09 00:00:00,15.0,17.0,15.0
9108,2021-02-09 01:00:00,14.0,13.0,21.0
9109,2021-02-09 02:00:00,18.0,14.0,18.0
9110,2021-02-09 03:00:00,11.0,11.0,19.0
9111,2021-02-09 04:00:00,10.0,9.0,23.0
9112,2021-02-09 05:00:00,7.0,9.0,28.0
9113,2021-02-09 06:00:00,7.0,8.0,31.0
9114,2021-02-09 07:00:00,7.0,11.0,22.0
9115,2021-02-09 08:00:00,6.0,12.0,31.0
9116,2021-02-09 09:00:00,7.0,22.0,14.0
9117,2021-02-09 10:00:00,10.0,21.0,12.0
9118,2021-02-09 11:00:00,10.0,,
9119,2021-02-09 12:00:00,8.0,,29.0
9120,2021-02-09 13:00:00,7.0,16.0,35.0
9121,2021-02-09 14:00:00,7.0,16.0,37.0
9122,2021-02-09 15:00:00,7.0,19.0,36.0
9123,2021-02-09 16:00:00,8.0,19.0,36.0
9124,2021-02-09 17:00:00,8.0,22.0,32.0
9125,2021-02-09 18:00:00,12.0,38.0,15.0
9126,2021-02-09 19:00:00,18.0,41.0,5.0
9127,2021-02-09 20:00:00,21.0,34.0,10.0
9128,2021-02-09 21:00:00,19.0,29.0,15.0
9129,2021-02-09 22:00:00,22.0,27.0,14.0
9130,2021-02-09 23:00:00,21.0,26.0,12.0
9131,2021-02-10 00:00:00,23.0,24.0,12.0
9132,2021-02-10 01:00:00,22.0,26.0,7.0
9133,2021-02-10 02:00:00,20.0,21.0,7.0
9134,2021-02-10 03:00:00,19.0,16.0,12.0
9135,2021-02-10 04:00:00,15.0,12.0,21.0
9136,2021-02-10 05:00:00,9.0,8.0,36.0
9137,2021-02-10 06:00:00,9.0,9.0,34.0
9138,2021-02-10 07:00:00,9.0,12.0,28.0
9139,2021-02-10 08:00:00,10.0,16.0,23.0
9140,2021-02-10 09:00:00,11.0,24.0,18.0
9141,2021-02-10 10:00:00,10.0,18.0,25.0
9142,2021-02-10 11:00:00,8.0,24.0,18.0
9143,2021-02-10 12:00:00,8.0,26.0,16.0
9144,2021-02-10 13:00:00,8.0,27.0,13.0
9145,2021-02-10 14:00:00,10.0,29.0,13.0
9146,2021-02-10 15:00:00,11.0,28.0,16.0
9147,2021-02-10 16:00:00,9.0,22.0,25.0
9148,2021-02-10 17:00:00,9.0,22.0,26.0
9149,2021-02-10 18:00:00,10.0,33.0,13.0
9150,2021-02-10 19:00:00,13.0,33.0,12.0
9151,2021-02-10 20:00:00,17.0,25.0,20.0
9152,2021-02-10 21:00:00,16.0,22.0,22.0
9153,2021-02-10 22:00:00,17.0,20.0,22.0
9154,2021-02-10 23:00:00,17.0,18.0,23.0
9155,2021-02-11 00:00:00,20.0,16.0,22.0
9156,2021-02-11 01:00:00,17.0,23.0,13.0
9157,2021-02-11 02:00:00,16.0,26.0,5.0
9158,2021-02-11 03:00:00,17.0,23.0,8.0
9159,2021-02-11 04:00:00,17.0,24.0,10.0
9160,2021-02-11 05:00:00,16.0,24.0,10.0
9161,2021-02-11 06:00:00,11.0,13.0,28.0
9162,2021-02-11 07:00:00,8.0,11.0,30.0
9163,2021-02-11 08:00:00,6.0,14.0,26.0
9164,2021-02-11 09:00:00,6.0,20.0,21.0
9165,2021-02-11 10:00:00,4.0,10.0,32.0
9166,2021-02-11 11:00:00,3.0,10.0,39.0
9167,2021-02-11 12:00:00,4.0,11.0,45.0
9168,2021-02-11 13:00:00,3.0,10.0,64.0
9169,2021-02-11 14:00:00,3.0,8.0,73.0
9170,2021-02-11 15:00:00,3.0,8.0,78.0
9171,2021-02-11 16:00:00,3.0,9.0,77.0
9172,2021-02-11 17:00:00,5.0,23.0,64.0
9173,2021-02-11 18:00:00,6.0,16.0,70.0
9174,2021-02-11 19:00:00,8.0,23.0,62.0
9175,2021-02-11 20:00:00,9.0,22.0,60.0
9176,2021-02-11 21:00:00,8.0,13.0,68.0
9177,2021-02-11 22:00:00,8.0,18.0,62.0
9178,2021-02-11 23:00:00,8.0,11.0,65.0
