Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2018-11-27 04:00:00,15.0,31.0,2.0,13.0
2018-11-27 05:00:00,15.0,32.0,2.0,13.0
2018-11-27 06:00:00,14.0,28.0,4.0,12.0
2018-11-27 07:00:00,14.0,29.0,3.0,12.0
2018-11-27 08:00:00,16.0,44.0,3.0,15.0
2018-11-27 09:00:00,17.0,49.0,3.0,16.0
2018-11-27 10:00:00,18.0,52.0,4.0,17.0
2018-11-27 11:00:00,21.0,58.0,5.0,19.0
2018-11-27 12:00:00,9.0,17.0,28.0,5.0
2018-11-27 13:00:00,9.0,13.0,33.0,5.0
2018-11-27 14:00:00,9.0,13.0,34.0,6.0
2018-11-27 15:00:00,9.0,13.0,43.0,8.0
2018-11-27 16:00:00,10.0,14.0,46.0,10.0
2018-11-27 17:00:00,10.0,17.0,45.0,7.0
2018-11-27 18:00:00,9.0,17.0,46.0,7.0
2018-11-27 19:00:00,8.0,14.0,50.0,6.0
2018-11-27 20:00:00,7.0,14.0,51.0,6.0
2018-11-27 21:00:00,6.0,16.0,49.0,6.0
2018-11-27 22:00:00,5.0,9.0,57.0,5.0
2018-11-27 23:00:00,4.0,9.0,57.0,5.0
2018-11-28 00:00:00,4.0,8.0,59.0,3.0
2018-11-28 01:00:00,3.0,7.0,59.0,3.0
2018-11-28 02:00:00,2.0,5.0,62.0,2.0
2018-11-28 03:00:00,2.0,5.0,61.0,2.0
2018-11-28 04:00:00,2.0,6.0,59.0,1.0
2018-11-28 05:00:00,2.0,6.0,57.0,1.0
2018-11-28 06:00:00,2.0,8.0,54.0,1.0
2018-11-28 07:00:00,2.0,12.0,49.0,2.0
2018-11-28 08:00:00,2.0,35.0,27.0,2.0
2018-11-28 09:00:00,3.0,33.0,23.0,2.0
2018-11-28 10:00:00,3.0,25.0,30.0,2.0
2018-11-28 11:00:00,2.0,23.0,36.0,2.0
2018-11-28 12:00:00,2.0,18.0,43.0,2.0
2018-11-28 13:00:00,2.0,16.0,48.0,2.0
2018-11-28 14:00:00,3.0,19.0,46.0,2.0
2018-11-28 15:00:00,6.0,20.0,45.0,5.0
2018-11-28 16:00:00,10.0,42.0,23.0,9.0
2018-11-28 17:00:00,13.0,26.0,31.0,13.0
2018-11-28 18:00:00,10.0,31.0,24.0,9.0
2018-11-28 19:00:00,9.0,31.0,24.0,8.0
2018-11-28 20:00:00,9.0,37.0,19.0,6.0
2018-11-28 21:00:00,10.0,45.0,13.0,6.0
2018-11-28 22:00:00,14.0,60.0,6.0,11.0
2018-11-28 23:00:00,19.0,56.0,6.0,16.0
2018-11-29 00:00:00,18.0,55.0,4.0,14.0
2018-11-29 01:00:00,15.0,49.0,3.0,10.0
2018-11-29 02:00:00,14.0,46.0,3.0,10.0
2018-11-29 03:00:00,15.0,42.0,2.0,9.0
2018-11-29 04:00:00,14.0,37.0,3.0,9.0
2018-11-29 05:00:00,13.0,35.0,4.0,8.0
2018-11-29 06:00:00,10.0,26.0,11.0,6.0
2018-11-29 07:00:00,9.0,29.0,10.0,4.0
2018-11-29 08:00:00,11.0,42.0,4.0,7.0
2018-11-29 09:00:00,10.0,37.0,8.0,6.0
2018-11-29 10:00:00,10.0,42.0,10.0,7.0
2018-11-29 11:00:00,9.0,,,6.0
2018-11-29 12:00:00,9.0,,,5.0
2018-11-29 13:00:00,11.0,,18.0,8.0
2018-11-29 14:00:00,14.0,37.0,19.0,12.0
2018-11-29 15:00:00,17.0,44.0,12.0,17.0
2018-11-29 16:00:00,19.0,51.0,8.0,18.0
2018-11-29 17:00:00,21.0,62.0,4.0,22.0
2018-11-29 18:00:00,22.0,51.0,4.0,23.0
2018-11-29 19:00:00,22.0,58.0,4.0,22.0
2018-11-29 20:00:00,18.0,43.0,4.0,16.0
2018-11-29 21:00:00,21.0,47.0,5.0,19.0
2018-11-29 22:00:00,17.0,35.0,6.0,14.0
2018-11-29 23:00:00,15.0,30.0,7.0,12.0
2018-11-30 00:00:00,16.0,36.0,4.0,13.0
2018-11-30 01:00:00,16.0,33.0,6.0,12.0
2018-11-30 02:00:00,19.0,37.0,6.0,15.0
2018-11-30 03:00:00,20.0,44.0,3.0,16.0
2018-11-30 04:00:00,17.0,39.0,2.0,13.0
2018-11-30 05:00:00,16.0,38.0,2.0,12.0
2018-11-30 06:00:00,17.0,40.0,2.0,13.0
2018-11-30 07:00:00,18.0,48.0,2.0,14.0
2018-11-30 08:00:00,19.0,57.0,2.0,16.0
2018-11-30 09:00:00,23.0,66.0,3.0,20.0
2018-11-30 10:00:00,24.0,60.0,4.0,21.0
2018-11-30 11:00:00,24.0,51.0,6.0,21.0
2018-11-30 12:00:00,28.0,49.0,6.0,24.0
2018-11-30 13:00:00,27.0,49.0,7.0,24.0
2018-11-30 14:00:00,27.0,48.0,9.0,26.0
2018-11-30 15:00:00,32.0,47.0,7.0,32.0
2018-11-30 16:00:00,40.0,49.0,4.0,40.0
2018-11-30 17:00:00,43.0,54.0,3.0,45.0
2018-11-30 18:00:00,48.0,60.0,3.0,50.0
2018-11-30 19:00:00,45.0,65.0,3.0,45.0
2018-11-30 20:00:00,49.0,66.0,4.0,49.0
2018-11-30 21:00:00,48.0,65.0,4.0,47.0
2018-11-30 22:00:00,47.0,53.0,4.0,45.0
2018-11-30 23:00:00,41.0,38.0,2.0,37.0
2018-12-01 00:00:00,41.0,39.0,3.0,38.0
2018-12-01 01:00:00,44.0,42.0,3.0,39.0
2018-12-01 01:00:00,44.0,42.0,3.0,39
2018-12-01 01:00:00,44.0,42.0,3,39.0
2018-12-01 01:00:00,44.0,42.0,3,39
2018-12-01 01:00:00,44.0,42,3.0,39.0
2018-12-01 01:00:00,44.0,42,3.0,39
2018-12-01 01:00:00,44.0,42,3,39.0
2018-12-01 01:00:00,44.0,42,3,39
2018-12-01 01:00:00,44,42.0,3.0,39.0
2018-12-01 01:00:00,44,42.0,3.0,39
2018-12-01 01:00:00,44,42.0,3,39.0
2018-12-01 01:00:00,44,42.0,3,39
2018-12-01 01:00:00,44,42,3.0,39.0
2018-12-01 01:00:00,44,42,3.0,39
2018-12-01 01:00:00,44,42,3,39.0
2018-12-01 01:00:00,44,42,3,39
2018-12-01 02:00:00,46.0,45.0,2.0,41.0
2018-12-01 02:00:00,46.0,45.0,2.0,41
2018-12-01 02:00:00,46.0,45.0,2,41.0
2018-12-01 02:00:00,46.0,45.0,2,41
2018-12-01 02:00:00,46.0,45,2.0,41.0
2018-12-01 02:00:00,46.0,45,2.0,41
2018-12-01 02:00:00,46.0,45,2,41.0
2018-12-01 02:00:00,46.0,45,2,41
2018-12-01 02:00:00,46,45.0,2.0,41.0
2018-12-01 02:00:00,46,45.0,2.0,41
2018-12-01 02:00:00,46,45.0,2,41.0
2018-12-01 02:00:00,46,45.0,2,41
2018-12-01 02:00:00,46,45,2.0,41.0
2018-12-01 02:00:00,46,45,2.0,41
2018-12-01 02:00:00,46,45,2,41.0
2018-12-01 02:00:00,46,45,2,41
2018-12-01 03:00:00,45.0,46.0,2.0,38.0
2018-12-01 03:00:00,45.0,46.0,2.0,38
2018-12-01 03:00:00,45.0,46.0,2,38.0
2018-12-01 03:00:00,45.0,46.0,2,38
2018-12-01 03:00:00,45.0,46,2.0,38.0
2018-12-01 03:00:00,45.0,46,2.0,38
2018-12-01 03:00:00,45.0,46,2,38.0
2018-12-01 03:00:00,45.0,46,2,38
2018-12-01 03:00:00,45,46.0,2.0,38.0
2018-12-01 03:00:00,45,46.0,2.0,38
2018-12-01 03:00:00,45,46.0,2,38.0
2018-12-01 03:00:00,45,46.0,2,38
2018-12-01 03:00:00,45,46,2.0,38.0
2018-12-01 03:00:00,45,46,2.0,38
2018-12-01 03:00:00,45,46,2,38.0
2018-12-01 03:00:00,45,46,2,38
2018-12-01 04:00:00,63.0,40.0,4.0,56.0
2018-12-01 04:00:00,63.0,40.0,4.0,56
2018-12-01 04:00:00,63.0,40.0,4,56.0
2018-12-01 04:00:00,63.0,40.0,4,56
2018-12-01 04:00:00,63.0,40,4.0,56.0
2018-12-01 04:00:00,63.0,40,4.0,56
2018-12-01 04:00:00,63.0,40,4,56.0
2018-12-01 04:00:00,63.0,40,4,56
2018-12-01 04:00:00,63,40.0,4.0,56.0
2018-12-01 04:00:00,63,40.0,4.0,56
2018-12-01 04:00:00,63,40.0,4,56.0
2018-12-01 04:00:00,63,40.0,4,56
2018-12-01 04:00:00,63,40,4.0,56.0
2018-12-01 04:00:00,63,40,4.0,56
2018-12-01 04:00:00,63,40,4,56.0
2018-12-01 04:00:00,63,40,4,56
2018-12-01 05:00:00,87.0,42.0,5.0,78.0
2018-12-01 05:00:00,87.0,42.0,5.0,78
2018-12-01 05:00:00,87.0,42.0,5,78.0
2018-12-01 05:00:00,87.0,42.0,5,78
2018-12-01 05:00:00,87.0,42,5.0,78.0
2018-12-01 05:00:00,87.0,42,5.0,78
2018-12-01 05:00:00,87.0,42,5,78.0
2018-12-01 05:00:00,87.0,42,5,78
2018-12-01 05:00:00,87,42.0,5.0,78.0
2018-12-01 05:00:00,87,42.0,5.0,78
2018-12-01 05:00:00,87,42.0,5,78.0
2018-12-01 05:00:00,87,42.0,5,78
2018-12-01 05:00:00,87,42,5.0,78.0
2018-12-01 05:00:00,87,42,5.0,78
2018-12-01 05:00:00,87,42,5,78.0
2018-12-01 05:00:00,87,42,5,78
2018-12-01 06:00:00,84.0,40.0,5.0,74.0
2018-12-01 06:00:00,84.0,40.0,5.0,74
2018-12-01 06:00:00,84.0,40.0,5,74.0
2018-12-01 06:00:00,84.0,40.0,5,74
2018-12-01 06:00:00,84.0,40,5.0,74.0
2018-12-01 06:00:00,84.0,40,5.0,74
2018-12-01 06:00:00,84.0,40,5,74.0
2018-12-01 06:00:00,84.0,40,5,74
2018-12-01 06:00:00,84,40.0,5.0,74.0
2018-12-01 06:00:00,84,40.0,5.0,74
2018-12-01 06:00:00,84,40.0,5,74.0
2018-12-01 06:00:00,84,40.0,5,74
2018-12-01 06:00:00,84,40,5.0,74.0
2018-12-01 06:00:00,84,40,5.0,74
2018-12-01 06:00:00,84,40,5,74.0
2018-12-01 06:00:00,84,40,5,74
2018-12-01 07:00:00,63.0,37.0,3.0,54.0
2018-12-01 07:00:00,63.0,37.0,3.0,54
2018-12-01 07:00:00,63.0,37.0,3,54.0
2018-12-01 07:00:00,63.0,37.0,3,54
2018-12-01 07:00:00,63.0,37,3.0,54.0
2018-12-01 07:00:00,63.0,37,3.0,54
2018-12-01 07:00:00,63.0,37,3,54.0
2018-12-01 07:00:00,63.0,37,3,54
2018-12-01 07:00:00,63,37.0,3.0,54.0
2018-12-01 07:00:00,63,37.0,3.0,54
2018-12-01 07:00:00,63,37.0,3,54.0
2018-12-01 07:00:00,63,37.0,3,54
2018-12-01 07:00:00,63,37,3.0,54.0
2018-12-01 07:00:00,63,37,3.0,54
2018-12-01 07:00:00,63,37,3,54.0
2018-12-01 07:00:00,63,37,3,54
2018-12-01 08:00:00,54.0,38.0,4.0,45.0
2018-12-01 08:00:00,54.0,38.0,4.0,45
2018-12-01 08:00:00,54.0,38.0,4,45.0
2018-12-01 08:00:00,54.0,38.0,4,45
2018-12-01 08:00:00,54.0,38,4.0,45.0
2018-12-01 08:00:00,54.0,38,4.0,45
2018-12-01 08:00:00,54.0,38,4,45.0
2018-12-01 08:00:00,54.0,38,4,45
2018-12-01 08:00:00,54,38.0,4.0,45.0
2018-12-01 08:00:00,54,38.0,4.0,45
2018-12-01 08:00:00,54,38.0,4,45.0
2018-12-01 08:00:00,54,38.0,4,45
2018-12-01 08:00:00,54,38,4.0,45.0
2018-12-01 08:00:00,54,38,4.0,45
2018-12-01 08:00:00,54,38,4,45.0
2018-12-01 08:00:00,54,38,4,45
2018-12-01 09:00:00,45.0,38.0,5.0,36.0
2018-12-01 09:00:00,45.0,38.0,5.0,36
2018-12-01 09:00:00,45.0,38.0,5,36.0
2018-12-01 09:00:00,45.0,38.0,5,36
2018-12-01 09:00:00,45.0,38,5.0,36.0
2018-12-01 09:00:00,45.0,38,5.0,36
2018-12-01 09:00:00,45.0,38,5,36.0
2018-12-01 09:00:00,45.0,38,5,36
2018-12-01 09:00:00,45,38.0,5.0,36.0
2018-12-01 09:00:00,45,38.0,5.0,36
2018-12-01 09:00:00,45,38.0,5,36.0
2018-12-01 09:00:00,45,38.0,5,36
2018-12-01 09:00:00,45,38,5.0,36.0
2018-12-01 09:00:00,45,38,5.0,36
2018-12-01 09:00:00,45,38,5,36.0
2018-12-01 09:00:00,45,38,5,36
2018-12-01 10:00:00,43.0,43.0,6.0,35.0
2018-12-01 10:00:00,43.0,43.0,6.0,35
2018-12-01 10:00:00,43.0,43.0,6,35.0
2018-12-01 10:00:00,43.0,43.0,6,35
2018-12-01 10:00:00,43.0,43,6.0,35.0
2018-12-01 10:00:00,43.0,43,6.0,35
2018-12-01 10:00:00,43.0,43,6,35.0
2018-12-01 10:00:00,43.0,43,6,35
2018-12-01 10:00:00,43,43.0,6.0,35.0
2018-12-01 10:00:00,43,43.0,6.0,35
2018-12-01 10:00:00,43,43.0,6,35.0
2018-12-01 10:00:00,43,43.0,6,35
2018-12-01 10:00:00,43,43,6.0,35.0
2018-12-01 10:00:00,43,43,6.0,35
2018-12-01 10:00:00,43,43,6,35.0
2018-12-01 10:00:00,43,43,6,35
2018-12-01 11:00:00,38.0,43.0,7.0,30.0
2018-12-01 11:00:00,38.0,43.0,7.0,30
2018-12-01 11:00:00,38.0,43.0,7,30.0
2018-12-01 11:00:00,38.0,43.0,7,30
2018-12-01 11:00:00,38.0,43,7.0,30.0
2018-12-01 11:00:00,38.0,43,7.0,30
2018-12-01 11:00:00,38.0,43,7,30.0
2018-12-01 11:00:00,38.0,43,7,30
2018-12-01 11:00:00,38,43.0,7.0,30.0
2018-12-01 11:00:00,38,43.0,7.0,30
2018-12-01 11:00:00,38,43.0,7,30.0
2018-12-01 11:00:00,38,43.0,7,30
2018-12-01 11:00:00,38,43,7.0,30.0
2018-12-01 11:00:00,38,43,7.0,30
2018-12-01 11:00:00,38,43,7,30.0
2018-12-01 11:00:00,38,43,7,30
2018-12-01 12:00:00,34.0,41.0,10.0,28.0
2018-12-01 12:00:00,34.0,41.0,10.0,28
2018-12-01 12:00:00,34.0,41.0,10,28.0
2018-12-01 12:00:00,34.0,41.0,10,28
2018-12-01 12:00:00,34.0,41,10.0,28.0
2018-12-01 12:00:00,34.0,41,10.0,28
2018-12-01 12:00:00,34.0,41,10,28.0
2018-12-01 12:00:00,34.0,41,10,28
2018-12-01 12:00:00,34,41.0,10.0,28.0
2018-12-01 12:00:00,34,41.0,10.0,28
2018-12-01 12:00:00,34,41.0,10,28.0
2018-12-01 12:00:00,34,41.0,10,28
2018-12-01 12:00:00,34,41,10.0,28.0
2018-12-01 12:00:00,34,41,10.0,28
2018-12-01 12:00:00,34,41,10,28.0
2018-12-01 12:00:00,34,41,10,28
2018-12-01 13:00:00,31.0,39.0,12.0,25.0
2018-12-01 13:00:00,31.0,39.0,12.0,25
2018-12-01 13:00:00,31.0,39.0,12,25.0
2018-12-01 13:00:00,31.0,39.0,12,25
2018-12-01 13:00:00,31.0,39,12.0,25.0
2018-12-01 13:00:00,31.0,39,12.0,25
2018-12-01 13:00:00,31.0,39,12,25.0
2018-12-01 13:00:00,31.0,39,12,25
2018-12-01 13:00:00,31,39.0,12.0,25.0
2018-12-01 13:00:00,31,39.0,12.0,25
2018-12-01 13:00:00,31,39.0,12,25.0
2018-12-01 13:00:00,31,39.0,12,25
2018-12-01 13:00:00,31,39,12.0,25.0
2018-12-01 13:00:00,31,39,12.0,25
2018-12-01 13:00:00,31,39,12,25.0
2018-12-01 13:00:00,31,39,12,25
2018-12-01 14:00:00,29.0,33.0,16.0,24.0
2018-12-01 14:00:00,29.0,33.0,16.0,24
2018-12-01 14:00:00,29.0,33.0,16,24.0
2018-12-01 14:00:00,29.0,33.0,16,24
2018-12-01 14:00:00,29.0,33,16.0,24.0
2018-12-01 14:00:00,29.0,33,16.0,24
2018-12-01 14:00:00,29.0,33,16,24.0
2018-12-01 14:00:00,29.0,33,16,24
2018-12-01 14:00:00,29,33.0,16.0,24.0
2018-12-01 14:00:00,29,33.0,16.0,24
2018-12-01 14:00:00,29,33.0,16,24.0
2018-12-01 14:00:00,29,33.0,16,24
2018-12-01 14:00:00,29,33,16.0,24.0
2018-12-01 14:00:00,29,33,16.0,24
2018-12-01 14:00:00,29,33,16,24.0
2018-12-01 14:00:00,29,33,16,24
2018-12-01 15:00:00,31.0,42.0,13.0,27.0
2018-12-01 15:00:00,31.0,42.0,13.0,27
2018-12-01 15:00:00,31.0,42.0,13,27.0
2018-12-01 15:00:00,31.0,42.0,13,27
2018-12-01 15:00:00,31.0,42,13.0,27.0
2018-12-01 15:00:00,31.0,42,13.0,27
2018-12-01 15:00:00,31.0,42,13,27.0
2018-12-01 15:00:00,31.0,42,13,27
2018-12-01 15:00:00,31,42.0,13.0,27.0
2018-12-01 15:00:00,31,42.0,13.0,27
2018-12-01 15:00:00,31,42.0,13,27.0
2018-12-01 15:00:00,31,42.0,13,27
2018-12-01 15:00:00,31,42,13.0,27.0
2018-12-01 15:00:00,31,42,13.0,27
2018-12-01 15:00:00,31,42,13,27.0
2018-12-01 15:00:00,31,42,13,27
2018-12-01 16:00:00,29.0,47.0,7.0,24.0
2018-12-01 16:00:00,29.0,47.0,7.0,24
2018-12-01 16:00:00,29.0,47.0,7,24.0
2018-12-01 16:00:00,29.0,47.0,7,24
2018-12-01 16:00:00,29.0,47,7.0,24.0
2018-12-01 16:00:00,29.0,47,7.0,24
2018-12-01 16:00:00,29.0,47,7,24.0
2018-12-01 16:00:00,29.0,47,7,24
2018-12-01 16:00:00,29,47.0,7.0,24.0
2018-12-01 16:00:00,29,47.0,7.0,24
2018-12-01 16:00:00,29,47.0,7,24.0
2018-12-01 16:00:00,29,47.0,7,24
2018-12-01 16:00:00,29,47,7.0,24.0
2018-12-01 16:00:00,29,47,7.0,24
2018-12-01 16:00:00,29,47,7,24.0
2018-12-01 16:00:00,29,47,7,24
