Data,PM10,Nitrogen dioxide,Ozone
2020-01-01 17:00:00,36.0,58.0,5.0
2020-01-01 18:00:00,17,49,3
2020-01-01 18:00:00,17,49,3.0
2020-01-01 18:00:00,17,49.0,3
2020-01-01 18:00:00,17,49.0,3.0
2020-01-01 18:00:00,17.0,49,3
2020-01-01 18:00:00,17.0,49,3.0
2020-01-01 18:00:00,17.0,49.0,3
2020-01-01 18:00:00,17.0,49.0,3.0
2020-01-01 19:00:00,18,40,4
2020-01-01 19:00:00,18,40,4.0
2020-01-01 19:00:00,18,40.0,4
2020-01-01 19:00:00,18,40.0,4.0
2020-01-01 19:00:00,18.0,40,4
2020-01-01 19:00:00,18.0,40,4.0
2020-01-01 19:00:00,18.0,40.0,4
2020-01-01 19:00:00,18.0,40.0,4.0
2020-01-01 20:00:00,24,43,6
2020-01-01 20:00:00,24,43,6.0
2020-01-01 20:00:00,24,43.0,6
2020-01-01 20:00:00,24,43.0,6.0
2020-01-01 20:00:00,24.0,43,6
2020-01-01 20:00:00,24.0,43,6.0
2020-01-01 20:00:00,24.0,43.0,6
2020-01-01 20:00:00,24.0,43.0,6.0
2020-01-01 21:00:00,22,41,8
2020-01-01 21:00:00,22,41,8.0
2020-01-01 21:00:00,22,41.0,8
2020-01-01 21:00:00,22,41.0,8.0
2020-01-01 21:00:00,22.0,41,8
2020-01-01 21:00:00,22.0,41,8.0
2020-01-01 21:00:00,22.0,41.0,8
2020-01-01 21:00:00,22.0,41.0,8.0
2020-01-01 22:00:00,27,48,3
2020-01-01 22:00:00,27,48,3.0
2020-01-01 22:00:00,27,48.0,3
2020-01-01 22:00:00,27,48.0,3.0
2020-01-01 22:00:00,27.0,48,3
2020-01-01 22:00:00,27.0,48,3.0
2020-01-01 22:00:00,27.0,48.0,3
2020-01-01 22:00:00,27.0,48.0,3.0
2020-01-01 23:00:00,27,43,3
2020-01-01 23:00:00,27,43,3.0
2020-01-01 23:00:00,27,43.0,3
2020-01-01 23:00:00,27,43.0,3.0
2020-01-01 23:00:00,27.0,43,3
2020-01-01 23:00:00,27.0,43,3.0
2020-01-01 23:00:00,27.0,43.0,3
2020-01-01 23:00:00,27.0,43.0,3.0
2020-01-02 00:00:00,25,42,4
2020-01-02 00:00:00,25,42,4.0
2020-01-02 00:00:00,25,42.0,4
2020-01-02 00:00:00,25,42.0,4.0
2020-01-02 00:00:00,25.0,42,4
2020-01-02 00:00:00,25.0,42,4.0
2020-01-02 00:00:00,25.0,42.0,4
2020-01-02 00:00:00,25.0,42.0,4.0
2019-02-02 01:00:00,9.0,63.0,1.0
2019-02-02 02:00:00,9.0,62.0,1.0
2019-02-02 03:00:00,9.0,62.0,1.0
2019-02-02 04:00:00,9.0,61.0,1.0
2019-02-02 05:00:00,9.0,59.0,1.0
2019-02-02 06:00:00,9.0,59.0,1.0
2019-02-02 07:00:00,10.0,59.0,2.0
2019-02-02 08:00:00,11.0,61.0,2.0
2019-02-02 09:00:00,10.0,55.0,4.0
2019-02-02 10:00:00,11.0,54.0,6.0
2019-02-02 11:00:00,13.0,52.0,9.0
2019-02-02 12:00:00,13.0,48.0,12.0
2019-02-02 13:00:00,12.0,36.0,16.0
2019-02-02 14:00:00,15.0,40.0,14.0
2019-02-02 15:00:00,14.0,38.0,13.0
2019-02-02 16:00:00,16.0,45.0,8.0
2019-02-02 17:00:00,17.0,49.0,5.0
2019-02-02 18:00:00,19.0,52.0,3.0
2019-02-02 19:00:00,21.0,54.0,2.0
2019-02-02 20:00:00,22.0,55.0,2.0
2019-02-02 21:00:00,25.0,52.0,2.0
2019-02-02 22:00:00,24.0,56.0,2.0
2019-02-02 23:00:00,25.0,55.0,2.0
2019-02-03 00:00:00,26.0,51.0,2.0
2019-02-03 01:00:00,19.0,50.0,2.0
2019-02-03 02:00:00,19.0,48.0,2.0
2019-02-03 03:00:00,19.0,49.0,2.0
2019-02-03 04:00:00,22.0,49.0,2.0
2019-02-03 05:00:00,23.0,50.0,2.0
2019-02-03 06:00:00,22.0,48.0,2.0
2019-02-03 07:00:00,19.0,45.0,3.0
2019-02-03 08:00:00,15.0,43.0,4.0
2019-02-03 09:00:00,14.0,29.0,13.0
2019-02-03 10:00:00,13.0,23.0,24.0
2019-02-03 11:00:00,13.0,19.0,32.0
2019-02-03 12:00:00,13.0,17.0,37.0
2019-02-03 13:00:00,12.0,17.0,37.0
2019-02-03 14:00:00,11.0,20.0,40.0
2019-02-03 15:00:00,8.0,22.0,48.0
2019-02-03 16:00:00,8.0,28.0,40.0
2019-02-03 17:00:00,8.0,28.0,37.0
2019-02-03 18:00:00,7.0,29.0,33.0
2019-02-03 19:00:00,6.0,22.0,38.0
2019-02-03 20:00:00,5.0,21.0,38.0
2019-02-03 21:00:00,5.0,16.0,44.0
2019-02-03 22:00:00,5.0,12.0,48.0
2019-02-03 23:00:00,5.0,10.0,53.0
2019-02-04 00:00:00,5.0,9.0,52.0
2019-02-04 01:00:00,5.0,8.0,54.0
2019-02-04 02:00:00,5.0,6.0,60.0
2019-02-04 03:00:00,5.0,6.0,58.0
2019-02-04 04:00:00,5.0,6.0,58.0
2019-02-04 05:00:00,5.0,6.0,56.0
2019-02-04 06:00:00,5.0,7.0,51.0
2019-02-04 07:00:00,4.0,7.0,50.0
2019-02-04 08:00:00,4.0,10.0,50.0
2019-02-04 09:00:00,4.0,13.0,47.0
2019-02-04 10:00:00,4.0,14.0,48.0
2019-02-04 11:00:00,3.0,14.0,51.0
2019-02-04 12:00:00,3.0,15.0,55.0
2019-02-04 13:00:00,3.0,21.0,51.0
2019-02-04 14:00:00,4.0,21.0,52.0
2019-02-04 15:00:00,4.0,26.0,50.0
2019-02-04 16:00:00,5.0,27.0,50.0
2019-02-04 17:00:00,7.0,35.0,40.0
2019-02-04 18:00:00,8.0,46.0,27.0
2019-02-04 19:00:00,9.0,35.0,38.0
2019-02-04 20:00:00,9.0,28.0,43.0
2019-02-04 21:00:00,11.0,26.0,43.0
2019-02-04 22:00:00,11.0,23.0,42.0
2019-02-04 23:00:00,12.0,22.0,42.0
2019-02-05 00:00:00,11.0,17.0,46.0
2019-02-05 01:00:00,11.0,17.0,45.0
2019-02-05 02:00:00,12.0,15.0,46.0
2019-02-05 03:00:00,10.0,12.0,50.0
2019-02-05 04:00:00,9.0,11.0,52.0
2019-02-05 05:00:00,9.0,11.0,52.0
2019-02-05 06:00:00,8.0,9.0,55.0
2019-02-05 07:00:00,7.0,10.0,55.0
2019-02-05 08:00:00,7.0,14.0,51.0
2019-02-05 09:00:00,7.0,17.0,52.0
2019-02-05 10:00:00,7.0,16.0,56.0
2019-02-05 11:00:00,6.0,18.0,59.0
2019-02-05 12:00:00,5.0,21.0,58.0
2019-02-05 13:00:00,5.0,24.0,59.0
2019-02-05 14:00:00,6.0,26.0,60.0
2019-02-05 15:00:00,6.0,30.0,58.0
2019-02-05 16:00:00,7.0,33.0,56.0
2019-02-05 17:00:00,9.0,41.0,49.0
2019-02-05 18:00:00,11.0,36.0,53.0
2019-02-05 19:00:00,12.0,37.0,46.0
2019-02-05 20:00:00,13.0,33.0,48.0
2019-02-05 21:00:00,14.0,29.0,50.0
2019-02-05 22:00:00,14.0,26.0,51.0
2019-02-05 23:00:00,15.0,26.0,45.0
2019-02-06 00:00:00,17.0,23.0,44.0
2019-02-06 01:00:00,15.0,18.0,47.0
2019-02-06 02:00:00,13.0,14.0,52.0
2019-02-06 03:00:00,13.0,12.0,53.0
2019-02-06 04:00:00,12.0,10.0,54.0
2019-02-06 05:00:00,10.0,9.0,54.0
2019-02-06 06:00:00,9.0,8.0,57.0
2019-02-06 07:00:00,8.0,10.0,55.0
2019-02-06 08:00:00,8.0,16.0,49.0
2019-02-06 09:00:00,9.0,30.0,37.0
2019-02-06 10:00:00,8.0,20.0,50.0
2019-02-06 11:00:00,8.0,20.0,56.0
2019-02-06 12:00:00,6.0,20.0,61.0
2019-02-06 13:00:00,6.0,21.0,63.0
2019-02-06 14:00:00,7.0,25.0,61.0
2019-02-06 15:00:00,7.0,20.0,68.0
2019-02-06 16:00:00,9.0,34.0,53.0
2019-02-06 17:00:00,19.0,70.0,19.0
2019-02-06 18:00:00,15.0,68.0,14.0
2019-02-06 19:00:00,17.0,60.0,16.0
2019-02-06 20:00:00,18.0,54.0,20.0
2019-02-06 21:00:00,24.0,58.0,19.0
2019-02-06 22:00:00,22.0,45.0,26.0
2019-02-06 23:00:00,25.0,59.0,11.0
2019-02-07 00:00:00,22.0,35.0,27.0
2019-02-07 01:00:00,20.0,25.0,37.0
2019-02-07 02:00:00,19.0,21.0,38.0
2019-02-07 03:00:00,18.0,21.0,36.0
2019-02-07 04:00:00,15.0,13.0,46.0
2019-02-07 05:00:00,13.0,11.0,47.0
2019-02-07 06:00:00,12.0,11.0,47.0
2019-02-07 07:00:00,10.0,13.0,48.0
2019-02-07 08:00:00,11.0,23.0,38.0
2019-02-07 09:00:00,13.0,32.0,30.0
2019-02-07 10:00:00,11.0,34.0,31.0
2019-02-07 11:00:00,11.0,33.0,38.0
2019-02-07 12:00:00,11.0,30.0,44.0
2019-02-07 13:00:00,11.0,28.0,49.0
2019-02-07 14:00:00,12.0,29.0,50.0
2019-02-07 15:00:00,12.0,34.0,46.0
2019-02-07 16:00:00,12.0,43.0,36.0
2019-02-07 17:00:00,14.0,63.0,18.0
2019-02-07 18:00:00,18.0,75.0,3.0
2019-02-07 19:00:00,20.0,77.0,2.0
2019-02-07 20:00:00,24.0,76.0,3.0
2019-02-07 21:00:00,25.0,71.0,4.0
2019-02-07 22:00:00,24.0,75.0,3.0
2019-02-07 23:00:00,26.0,70.0,2.0
2019-02-08 00:00:00,29.0,64.0,4.0
2019-02-08 01:00:00,29.0,59.0,5.0
2019-02-08 02:00:00,28.0,60.0,3.0
2019-02-08 03:00:00,25.0,56.0,8.0
2019-02-08 04:00:00,26.0,52.0,6.0
2019-02-08 05:00:00,24.0,32.0,22.0
2019-02-08 06:00:00,23.0,38.0,16.0
2019-02-08 07:00:00,20.0,37.0,19.0
2019-02-08 08:00:00,19.0,25.0,30.0
2019-02-08 09:00:00,19.0,48.0,14.0
2019-02-08 10:00:00,21.0,52.0,17.0
2019-02-08 11:00:00,18.0,43.0,27.0
2019-02-08 12:00:00,18.0,42.0,30.0
2019-02-08 13:00:00,18.0,37.0,39.0
2019-02-08 14:00:00,15.0,33.0,45.0
2019-02-08 15:00:00,15.0,36.0,47.0
2019-02-08 16:00:00,17.0,60.0,25.0
2019-02-08 17:00:00,19.0,60.0,21.0
2019-02-08 18:00:00,28.0,75.0,8.0
2019-02-08 19:00:00,22.0,76.0,2.0
2019-02-08 20:00:00,23.0,73.0,2.0
2019-02-08 21:00:00,25.0,69.0,3.0
2019-02-08 22:00:00,27.0,68.0,3.0
2019-02-08 23:00:00,26.0,62.0,4.0
2019-02-09 00:00:00,24.0,38.0,20.0
2019-02-09 01:00:00,23.0,32.0,24.0
2019-02-09 02:00:00,23.0,33.0,23.0
2019-02-09 03:00:00,24.0,43.0,13.0
2019-02-09 04:00:00,23.0,43.0,9.0
2019-02-09 05:00:00,22.0,44.0,8.0
2019-02-09 06:00:00,22.0,37.0,12.0
2019-02-09 07:00:00,20.0,54.0,2.0
2019-02-09 08:00:00,22.0,38.0,11.0
2019-02-09 09:00:00,22.0,41.0,12.0
2019-02-09 10:00:00,22.0,46.0,10.0
2019-02-09 11:00:00,21.0,40.0,20.0
2019-02-09 12:00:00,21.0,36.0,27.0
2019-02-09 13:00:00,20.0,38.0,29.0
2019-02-09 14:00:00,20.0,41.0,32.0
2019-02-09 15:00:00,20.0,37.0,33.0
2019-02-09 16:00:00,21.0,35.0,37.0
2019-02-09 17:00:00,35.0,60.0,14.0
2019-02-09 18:00:00,35.0,67.0,4.0
2019-02-09 19:00:00,32.0,63.0,3.0
2019-02-09 20:00:00,33.0,56.0,9.0
2019-02-09 21:00:00,33.0,47.0,15.0
2019-02-09 22:00:00,34.0,48.0,15.0
2019-02-09 23:00:00,36.0,39.0,19.0
2019-02-10 00:00:00,34.0,41.0,16.0
2019-02-10 01:00:00,34.0,39.0,18.0
2019-02-10 02:00:00,33.0,45.0,11.0
2019-02-10 03:00:00,33.0,39.0,15.0
2019-02-10 04:00:00,33.0,36.0,16.0
2019-02-10 05:00:00,33.0,29.0,19.0
2019-02-10 06:00:00,31.0,28.0,17.0
2019-02-10 07:00:00,31.0,27.0,14.0
2019-02-10 08:00:00,31.0,31.0,10.0
2019-02-10 09:00:00,32.0,38.0,6.0
2019-02-10 10:00:00,32.0,34.0,7.0
2019-02-10 11:00:00,33.0,37.0,5.0
2019-02-10 12:00:00,36.0,49.0,4.0
2019-02-10 13:00:00,35.0,48.0,6.0
2019-02-10 14:00:00,36.0,48.0,5.0
2019-02-10 15:00:00,37.0,51.0,6.0
2019-02-10 16:00:00,38.0,50.0,4.0
2019-02-10 17:00:00,40.0,56.0,3.0
2019-02-10 18:00:00,44.0,57.0,2.0
2019-02-10 19:00:00,42.0,53.0,2.0
2019-02-10 20:00:00,45.0,60.0,2.0
2019-02-10 21:00:00,42.0,56.0,2.0
2019-02-10 22:00:00,41.0,54.0,2.0
2019-02-10 23:00:00,38.0,51.0,4.0
2019-02-11 00:00:00,31.0,50.0,5.0
2019-02-11 01:00:00,26.0,51.0,5.0
2019-02-11 02:00:00,26.0,47.0,8.0
2019-02-11 03:00:00,29.0,47.0,6.0
2019-02-11 04:00:00,30.0,34.0,13.0
2019-02-11 05:00:00,28.0,47.0,4.0
2019-02-11 06:00:00,22.0,27.0,22.0
2019-02-11 07:00:00,14.0,14.0,40.0
2019-02-11 08:00:00,14.0,21.0,35.0
2019-02-11 09:00:00,11.0,23.0,37.0
2019-02-11 10:00:00,11.0,22.0,40.0
2019-02-11 11:00:00,10.0,,41.0
2019-02-11 12:00:00,7.0,,57.0
2019-02-11 13:00:00,5.0,,69.0
2019-02-11 14:00:00,6.0,,54.0
2019-02-11 15:00:00,5.0,,74.0
2019-02-11 16:00:00,4.0,,
2019-02-11 18:00:00,4.0,8.0,81.0
2019-02-11 19:00:00,4.0,13.0,72.0
2019-02-11 20:00:00,4.0,14.0,72.0
2019-02-11 21:00:00,4.0,11.0,76.0
2019-02-11 22:00:00,4.0,17.0,70.0
2019-02-11 23:00:00,4.0,14.0,73.0
2019-02-12 00:00:00,3.0,5.0,81.0
2019-02-12 01:00:00,4.0,8.0,77.0
2019-02-12 02:00:00,4.0,6.0,78.0
2019-02-12 03:00:00,4.0,5.0,77.0
2019-02-12 04:00:00,4.0,4.0,74.0
2019-02-12 05:00:00,4.0,5.0,73.0
2019-02-12 06:00:00,4.0,6.0,70.0
2019-02-12 07:00:00,4.0,15.0,51.0
2019-02-12 08:00:00,5.0,19.0,50.0
2019-02-12 09:00:00,4.0,21.0,59.0
2019-02-12 10:00:00,3.0,,63.0
2019-02-12 11:00:00,2.0,,68.0
2019-02-12 12:00:00,3.0,,62.0
2019-02-12 13:00:00,3.0,11.0,80.0
2019-02-12 14:00:00,3.0,,79.0
2019-02-12 15:00:00,3.0,,80.0
2019-02-12 16:00:00,3.0,,88.0
2019-02-12 17:00:00,4.0,8.0,97.0
2019-02-12 18:00:00,4.0,15.0,88.0
2019-02-12 19:00:00,5.0,20.0,80.0
2019-02-12 20:00:00,5.0,21.0,74.0
2019-02-12 21:00:00,7.0,22.0,63.0
2019-02-12 22:00:00,8.0,16.0,69.0
2019-02-12 23:00:00,9.0,11.0,75.0
2019-02-13 00:00:00,9.0,10.0,72.0
2019-02-13 01:00:00,10.0,10.0,69.0
2019-02-13 02:00:00,10.0,8.0,66.0
2019-02-13 03:00:00,9.0,7.0,65.0
2019-02-13 04:00:00,9.0,7.0,63.0
2019-02-13 05:00:00,8.0,8.0,63.0
2019-02-13 06:00:00,7.0,7.0,66.0
2019-02-13 07:00:00,7.0,9.0,61.0
2019-02-13 08:00:00,8.0,39.0,29.0
2019-02-13 09:00:00,9.0,40.0,26.0
2019-02-13 10:00:00,7.0,47.0,29.0
2019-02-13 11:00:00,6.0,19.0,60.0
2019-02-13 12:00:00,6.0,17.0,66.0
2019-02-13 13:00:00,6.0,19.0,66.0
2019-02-13 14:00:00,7.0,38.0,58.0
2019-02-13 15:00:00,6.0,22.0,64.0
2019-02-13 16:00:00,7.0,26.0,60.0
2019-02-13 17:00:00,13.0,55.0,28.0
2019-02-13 18:00:00,19.0,75.0,5.0
2019-02-13 19:00:00,19.0,76.0,4.0
2019-02-13 20:00:00,20.0,65.0,8.0
2019-02-13 21:00:00,23.0,60.0,10.0
2019-02-13 22:00:00,23.0,46.0,18.0
2019-02-13 23:00:00,24.0,39.0,20.0
2019-02-14 00:00:00,22.0,28.0,30.0
2019-02-14 01:00:00,24.0,42.0,14.0
2019-02-14 02:00:00,22.0,24.0,31.0
2019-02-14 03:00:00,20.0,46.0,11.0
2019-02-14 04:00:00,18.0,29.0,25.0
2019-02-14 05:00:00,16.0,16.0,39.0
2019-02-14 06:00:00,16.0,29.0,24.0
2019-02-14 07:00:00,13.0,16.0,40.0
2019-02-14 08:00:00,13.0,21.0,33.0
2019-02-14 09:00:00,11.0,19.0,45.0
2019-02-14 10:00:00,10.0,17.0,49.0
2019-02-14 11:00:00,10.0,14.0,57.0
2019-02-14 12:00:00,8.0,13.0,66.0
2019-02-14 13:00:00,8.0,11.0,73.0
2019-02-14 14:00:00,8.0,18.0,67.0
2019-02-14 15:00:00,8.0,17.0,72.0
2019-02-14 16:00:00,9.0,31.0,51.0
2019-02-14 17:00:00,13.0,55.0,28.0
2019-02-14 18:00:00,14.0,66.0,11.0
2019-02-14 19:00:00,19.0,54.0,19.0
2019-02-14 20:00:00,19.0,50.0,21.0
2019-02-14 21:00:00,23.0,64.0,8.0
2019-02-14 22:00:00,23.0,56.0,16.0
2019-02-14 23:00:00,24.0,52.0,15.0
2019-02-15 00:00:00,23.0,37.0,23.0
2019-02-15 01:00:00,22.0,37.0,21.0
2019-02-15 02:00:00,19.0,21.0,37.0
2019-02-15 03:00:00,16.0,20.0,39.0
2019-02-15 04:00:00,16.0,16.0,37.0
2019-02-15 05:00:00,17.0,29.0,20.0
2019-02-15 06:00:00,12.0,12.0,45.0
2019-02-15 07:00:00,11.0,17.0,38.0
2019-02-15 08:00:00,12.0,36.0,23.0
2019-02-15 09:00:00,15.0,50.0,10.0
2019-02-15 10:00:00,11.0,30.0,36.0
2019-02-15 11:00:00,10.0,31.0,40.0
2019-02-15 12:00:00,8.0,14.0,65.0
2019-02-15 13:00:00,8.0,12.0,71.0
2019-02-15 14:00:00,8.0,15.0,71.0
2019-02-15 15:00:00,8.0,28.0,53.0
2019-02-15 16:00:00,8.0,27.0,54.0
2019-02-15 17:00:00,11.0,44.0,34.0
2019-02-15 18:00:00,15.0,62.0,14.0
2019-02-15 19:00:00,15.0,52.0,20.0
2019-02-15 20:00:00,20.0,65.0,8.0
2019-02-15 21:00:00,26.0,63.0,9.0
2019-02-15 22:00:00,21.0,40.0,24.0
2019-02-15 23:00:00,21.0,38.0,25.0
2019-02-16 00:00:00,21.0,36.0,24.0
2019-02-16 01:00:00,20.0,32.0,24.0
2019-02-16 02:00:00,19.0,31.0,21.0
2019-02-16 03:00:00,18.0,25.0,26.0
2019-02-16 04:00:00,15.0,17.0,34.0
2019-02-16 05:00:00,13.0,15.0,34.0
2019-02-16 06:00:00,12.0,19.0,33.0
2019-02-16 07:00:00,11.0,17.0,37.0
2019-02-16 08:00:00,10.0,16.0,40.0
2019-02-16 09:00:00,10.0,18.0,39.0
2019-02-16 10:00:00,9.0,17.0,44.0
2019-02-16 11:00:00,8.0,14.0,56.0
2019-02-16 12:00:00,7.0,12.0,65.0
2019-02-16 13:00:00,7.0,20.0,59.0
2019-02-16 14:00:00,8.0,21.0,59.0
2019-02-16 15:00:00,8.0,21.0,61.0
2019-02-16 16:00:00,8.0,27.0,55.0
2019-02-16 17:00:00,16.0,67.0,17.0
2019-02-16 18:00:00,15.0,65.0,14.0
2019-02-16 19:00:00,14.0,27.0,43.0
2019-02-16 20:00:00,14.0,25.0,45.0
2019-02-16 21:00:00,16.0,27.0,42.0
2019-02-16 22:00:00,19.0,29.0,38.0
2019-02-16 23:00:00,19.0,29.0,36.0
2019-02-17 00:00:00,18.0,21.0,43.0
2019-02-17 01:00:00,17.0,19.0,42.0
2019-02-17 02:00:00,16.0,16.0,44.0
2019-02-17 03:00:00,15.0,14.0,45.0
2019-02-17 04:00:00,14.0,13.0,45.0
2019-02-17 05:00:00,12.0,9.0,51.0
2019-02-17 06:00:00,11.0,9.0,49.0
2019-02-17 07:00:00,10.0,9.0,51.0
2019-02-17 08:00:00,9.0,10.0,50.0
2019-02-17 09:00:00,9.0,13.0,49.0
2019-02-17 10:00:00,8.0,14.0,52.0
2019-02-17 11:00:00,7.0,12.0,65.0
2019-02-17 12:00:00,6.0,12.0,71.0
2019-02-17 13:00:00,6.0,17.0,65.0
2019-02-17 14:00:00,7.0,16.0,69.0
2019-02-17 15:00:00,6.0,16.0,72.0
2019-02-17 16:00:00,6.0,22.0,66.0
2019-02-17 17:00:00,13.0,59.0,26.0
2019-02-17 18:00:00,11.0,43.0,36.0
2019-02-17 19:00:00,12.0,25.0,50.0
2019-02-17 20:00:00,12.0,21.0,53.0
2019-02-17 21:00:00,14.0,34.0,40.0
2019-02-17 22:00:00,15.0,24.0,45.0
2019-02-17 23:00:00,16.0,23.0,44.0
2019-02-18 00:00:00,17.0,25.0,41.0
2019-02-18 01:00:00,15.0,15.0,47.0
2019-02-18 02:00:00,14.0,11.0,52.0
2019-02-18 03:00:00,13.0,12.0,49.0
2019-02-18 04:00:00,12.0,8.0,53.0
2019-02-18 05:00:00,11.0,9.0,51.0
2019-02-18 06:00:00,10.0,10.0,48.0
2019-02-18 07:00:00,10.0,21.0,39.0
2019-02-18 08:00:00,10.0,21.0,38.0
2019-02-18 09:00:00,10.0,28.0,37.0
2019-02-18 10:00:00,8.0,25.0,43.0
2019-02-18 11:00:00,7.0,20.0,58.0
2019-02-18 12:00:00,7.0,25.0,56.0
2019-02-18 13:00:00,7.0,23.0,61.0
2019-02-18 14:00:00,8.0,23.0,63.0
2019-02-18 15:00:00,7.0,20.0,70.0
2019-02-18 16:00:00,7.0,25.0,66.0
2019-02-18 17:00:00,20.0,73.0,18.0
2019-02-18 18:00:00,18.0,73.0,8.0
2019-02-18 19:00:00,18.0,51.0,25.0
2019-02-18 20:00:00,18.0,43.0,29.0
2019-02-18 21:00:00,21.0,51.0,22.0
2019-02-18 22:00:00,23.0,41.0,27.0
2019-02-18 23:00:00,24.0,30.0,32.0
2019-02-19 00:00:00,24.0,28.0,33.0
2019-02-19 01:00:00,23.0,22.0,37.0
2019-02-19 02:00:00,23.0,24.0,32.0
2019-02-19 03:00:00,22.0,28.0,28.0
2019-02-19 04:00:00,19.0,17.0,39.0
2019-02-19 05:00:00,17.0,18.0,38.0
2019-02-19 06:00:00,16.0,17.0,34.0
2019-02-19 07:00:00,15.0,20.0,32.0
2019-02-19 08:00:00,15.0,30.0,24.0
2019-02-19 09:00:00,16.0,37.0,23.0
2019-02-19 10:00:00,16.0,56.0,14.0
2019-02-19 11:00:00,15.0,40.0,31.0
2019-02-19 12:00:00,15.0,40.0,34.0
2019-02-19 13:00:00,15.0,35.0,42.0
2019-02-19 14:00:00,15.0,30.0,50.0
2019-02-19 15:00:00,17.0,29.0,56.0
2019-02-19 16:00:00,21.0,35.0,54.0
2019-02-19 17:00:00,38.0,39.0,56.0
2019-02-19 18:00:00,48.0,60.0,34.0
2019-02-19 19:00:00,55.0,93.0,7.0
2019-02-19 20:00:00,36.0,61.0,18.0
2019-02-19 21:00:00,32.0,42.0,30.0
2019-02-19 22:00:00,37.0,60.0,12.0
2019-02-19 23:00:00,36.0,55.0,15.0
2019-02-20 00:00:00,32.0,24.0,36.0
2019-02-20 01:00:00,33.0,27.0,30.0
2019-02-20 02:00:00,34.0,33.0,25.0
2019-02-20 03:00:00,31.0,19.0,35.0
2019-02-20 04:00:00,27.0,14.0,41.0
2019-02-20 05:00:00,26.0,15.0,39.0
2019-02-20 06:00:00,27.0,23.0,28.0
2019-02-20 07:00:00,27.0,34.0,20.0
2019-02-20 08:00:00,23.0,31.0,24.0
2019-02-20 09:00:00,24.0,43.0,18.0
2019-02-20 10:00:00,22.0,33.0,30.0
2019-02-20 11:00:00,22.0,34.0,36.0
2019-02-20 12:00:00,21.0,38.0,36.0
2019-02-20 13:00:00,21.0,32.0,47.0
2019-02-20 14:00:00,21.0,32.0,47.0
2019-02-20 15:00:00,21.0,28.0,55.0
2019-02-20 16:00:00,22.0,34.0,51.0
2019-02-20 17:00:00,27.0,39.0,42.0
2019-02-20 18:00:00,46.0,64.0,19.0
2019-02-20 19:00:00,74.0,64.0,23.0
2019-02-20 20:00:00,44.0,68.0,7.0
2019-02-20 21:00:00,37.0,63.0,6.0
2019-02-20 22:00:00,36.0,51.0,10.0
2019-02-20 23:00:00,38.0,49.0,11.0
2019-02-21 00:00:00,38.0,38.0,17.0
2019-02-21 01:00:00,36.0,32.0,21.0
2019-02-21 02:00:00,37.0,32.0,21.0
2019-02-21 03:00:00,33.0,22.0,30.0
2019-02-21 04:00:00,32.0,20.0,30.0
2019-02-21 05:00:00,32.0,25.0,25.0
2019-02-21 06:00:00,27.0,17.0,35.0
2019-02-21 07:00:00,26.0,25.0,26.0
2019-02-21 08:00:00,24.0,26.0,28.0
2019-02-21 09:00:00,26.0,33.0,20.0
2019-02-21 10:00:00,24.0,29.0,34.0
2019-02-21 11:00:00,24.0,32.0,37.0
2019-02-21 12:00:00,25.0,34.0,39.0
2019-02-21 13:00:00,23.0,31.0,47.0
2019-02-21 14:00:00,22.0,28.0,54.0
2019-02-21 15:00:00,22.0,27.0,60.0
2019-02-21 16:00:00,22.0,28.0,59.0
2019-02-21 17:00:00,27.0,51.0,34.0
2019-02-21 18:00:00,36.0,73.0,16.0
2019-02-21 19:00:00,37.0,87.0,3.0
2019-02-21 20:00:00,32.0,52.0,20.0
2019-02-21 21:00:00,37.0,62.0,11.0
2019-02-21 22:00:00,34.0,42.0,25.0
2019-02-21 23:00:00,34.0,33.0,33.0
2019-02-22 00:00:00,34.0,30.0,36.0
2019-02-22 01:00:00,34.0,32.0,34.0
2019-02-22 02:00:00,31.0,20.0,44.0
2019-02-22 03:00:00,28.0,16.0,47.0
2019-02-22 04:00:00,28.0,24.0,39.0
2019-02-22 05:00:00,24.0,15.0,48.0
2019-02-22 06:00:00,23.0,16.0,46.0
2019-02-22 07:00:00,25.0,44.0,18.0
2019-02-22 08:00:00,25.0,50.0,12.0
2019-02-22 09:00:00,26.0,52.0,12.0
2019-02-22 10:00:00,23.0,47.0,26.0
2019-02-22 11:00:00,22.0,42.0,36.0
2019-02-22 12:00:00,21.0,34.0,46.0
2019-02-22 13:00:00,21.0,34.0,51.0
2019-02-22 14:00:00,19.0,30.0,55.0
2019-02-22 15:00:00,13.0,15.0,78.0
2019-02-22 16:00:00,10.0,6.0,90.0
2019-02-22 17:00:00,10.0,7.0,89.0
2019-02-22 18:00:00,10.0,8.0,87.0
2019-02-22 19:00:00,9.0,10.0,83.0
2019-02-22 20:00:00,9.0,15.0,76.0
2019-02-22 21:00:00,9.0,21.0,67.0
2019-02-22 22:00:00,10.0,24.0,53.0
2019-02-22 23:00:00,11.0,17.0,52.0
2019-02-23 00:00:00,11.0,18.0,48.0
2019-02-23 01:00:00,11.0,17.0,47.0
2019-02-23 02:00:00,11.0,12.0,52.0
2019-02-23 03:00:00,10.0,10.0,56.0
2019-02-23 04:00:00,10.0,8.0,57.0
2019-02-23 05:00:00,9.0,7.0,58.0
2019-02-23 06:00:00,9.0,7.0,54.0
2019-02-23 07:00:00,9.0,18.0,41.0
