Data,PM10,Nitrogen dioxide,Ozone
2018-11-23 11:00:00,20.0,27.0,5.0
2018-11-23 12:00:00,20.0,26.0,6.0
2018-11-23 13:00:00,19.0,28.0,7.0
2018-11-23 14:00:00,27.0,31.0,7.0
2018-11-23 15:00:00,38.0,34.0,5.0
2018-11-23 16:00:00,33.0,37.0,3.0
2018-11-23 17:00:00,29.0,41.0,2.0
2018-11-23 18:00:00,25.0,45.0,3.0
2018-11-23 19:00:00,20.0,44.0,5.0
2018-11-23 20:00:00,21.0,41.0,7.0
2018-11-23 21:00:00,12.0,33.0,18.0
2018-11-23 22:00:00,10.0,26.0,18.0
2018-11-23 23:00:00,10.0,22.0,23.0
2018-11-24 00:00:00,7.0,21.0,22.0
2018-11-24 01:00:00,5.0,18.0,25.0
2018-11-24 02:00:00,5.0,14.0,30.0
2018-11-24 03:00:00,3.0,10.0,35.0
2018-11-24 04:00:00,3.0,8.0,37.0
2018-11-24 05:00:00,3.0,8.0,37.0
2018-11-24 06:00:00,3.0,11.0,35.0
2018-11-24 07:00:00,3.0,19.0,28.0
2018-11-24 08:00:00,3.0,25.0,24.0
2018-11-24 09:00:00,4.0,27.0,19.0
2018-11-24 10:00:00,6.0,28.0,17.0
2018-11-24 11:00:00,4.0,27.0,19.0
2018-11-24 12:00:00,5.0,29.0,18.0
2018-11-24 13:00:00,6.0,22.0,22.0
2018-11-24 14:00:00,7.0,23.0,26.0
2018-11-24 15:00:00,9.0,22.0,18.0
2018-11-24 16:00:00,13.0,25.0,10.0
2018-11-24 17:00:00,11.0,31.0,4.0
2018-11-24 18:00:00,19.0,37.0,3.0
2018-11-24 19:00:00,29.0,38.0,2.0
2018-11-24 20:00:00,29.0,41.0,3.0
2018-11-24 21:00:00,26.0,35.0,2.0
2018-11-24 22:00:00,22.0,32.0,3.0
2018-11-24 23:00:00,13.0,27.0,5.0
2018-11-25 00:00:00,11.0,26.0,4.0
2018-11-25 01:00:00,10.0,23.0,6.0
2018-11-25 02:00:00,9.0,18.0,8.0
2018-11-25 03:00:00,8.0,15.0,11.0
2018-11-25 04:00:00,7.0,13.0,13.0
2018-11-25 05:00:00,8.0,13.0,13.0
2018-11-25 06:00:00,8.0,14.0,12.0
2018-11-25 07:00:00,10.0,17.0,11.0
2018-11-25 08:00:00,9.0,20.0,11.0
2018-11-25 09:00:00,9.0,22.0,10.0
2018-11-25 10:00:00,8.0,21.0,13.0
2018-11-25 11:00:00,9.0,20.0,15.0
2018-11-25 12:00:00,9.0,21.0,18.0
2018-11-25 13:00:00,10.0,21.0,22.0
2018-11-25 14:00:00,8.0,17.0,27.0
2018-11-25 15:00:00,9.0,20.0,23.0
2018-11-25 16:00:00,11.0,29.0,15.0
2018-11-25 17:00:00,15.0,37.0,5.0
2018-11-25 18:00:00,19.0,40.0,4.0
2018-11-25 19:00:00,17.0,39.0,5.0
2018-11-25 20:00:00,22.0,39.0,4.0
2018-11-25 21:00:00,23.0,37.0,5.0
2018-11-25 22:00:00,23.0,32.0,7.0
2018-11-25 23:00:00,14.0,26.0,13.0
2018-11-26 00:00:00,11.0,19.0,17.0
2018-11-26 01:00:00,13.0,18.0,15.0
2018-11-26 02:00:00,9.0,17.0,12.0
2018-11-26 03:00:00,9.0,13.0,15.0
2018-11-26 04:00:00,8.0,14.0,14.0
2018-11-26 05:00:00,7.0,13.0,19.0
2018-11-26 06:00:00,7.0,19.0,12.0
2018-11-26 07:00:00,7.0,27.0,5.0
2018-11-26 08:00:00,8.0,34.0,4.0
2018-11-26 09:00:00,11.0,39.0,3.0
2018-11-26 10:00:00,10.0,32.0,9.0
2018-11-26 11:00:00,8.0,28.0,15.0
2018-11-26 12:00:00,6.0,22.0,22.0
2018-11-26 13:00:00,7.0,28.0,19.0
2018-11-26 14:00:00,7.0,31.0,16.0
2018-11-26 15:00:00,9.0,35.0,13.0
2018-11-26 16:00:00,11.0,47.0,4.0
2018-11-26 17:00:00,26.0,42.0,3.0
2018-11-26 18:00:00,36.0,47.0,3.0
2018-11-26 19:00:00,31.0,49.0,3.0
2018-11-26 20:00:00,30.0,43.0,3.0
2018-11-26 21:00:00,27.0,36.0,3.0
2018-11-26 22:00:00,19.0,35.0,4.0
2018-11-26 23:00:00,28.0,36.0,4.0
2018-11-27 00:00:00,15.0,28.0,9.0
2018-11-27 01:00:00,13.0,25.0,10.0
2018-11-27 02:00:00,13.0,23.0,7.0
2018-11-27 03:00:00,13.0,20.0,13.0
2018-11-27 04:00:00,10.0,17.0,16.0
2018-11-27 05:00:00,9.0,17.0,19.0
2018-11-27 06:00:00,6.0,21.0,22.0
2018-11-27 07:00:00,9.0,39.0,12.0
2018-11-27 08:00:00,13.0,31.0,10.0
2018-11-27 09:00:00,11.0,44.0,6.0
2018-11-27 10:00:00,5.0,25.0,18.0
2018-11-27 11:00:00,3.0,15.0,28.0
2018-11-27 12:00:00,4.0,13.0,31.0
2018-11-27 13:00:00,3.0,14.0,31.0
2018-11-27 14:00:00,4.0,17.0,32.0
2018-11-27 15:00:00,6.0,22.0,26.0
2018-11-27 16:00:00,4.0,16.0,40.0
2018-11-27 17:00:00,5.0,19.0,37.0
2018-11-27 18:00:00,7.0,20.0,38.0
2018-11-27 19:00:00,7.0,19.0,41.0
2018-11-27 20:00:00,7.0,15.0,47.0
2018-11-27 21:00:00,7.0,14.0,48.0
2018-11-27 22:00:00,6.0,15.0,46.0
2018-11-27 23:00:00,7.0,10.0,53.0
2018-11-28 00:00:00,3.0,9.0,56.0
2018-11-28 01:00:00,3.0,7.0,57.0
2018-11-28 02:00:00,2.0,5.0,58.0
2018-11-28 03:00:00,1.0,6.0,56.0
2018-11-28 04:00:00,1.0,7.0,52.0
2018-11-28 05:00:00,1.0,7.0,52.0
2018-11-28 06:00:00,0.0,8.0,51.0
2018-11-28 07:00:00,1.0,17.0,42.0
2018-11-28 08:00:00,2.0,34.0,27.0
2018-11-28 09:00:00,3.0,27.0,36.0
2018-11-28 10:00:00,3.0,19.0,42.0
2018-11-28 11:00:00,3.0,14.0,49.0
2018-11-28 12:00:00,3.0,17.0,47.0
2018-11-28 13:00:00,4.0,15.0,48.0
2018-11-28 14:00:00,5.0,18.0,45.0
2018-11-28 15:00:00,9.0,26.0,34.0
2018-11-28 16:00:00,29.0,36.0,23.0
2018-11-28 17:00:00,26.0,56.0,8.0
2018-11-28 18:00:00,46.0,62.0,6.0
2018-11-28 19:00:00,45.0,68.0,4.0
2018-11-28 20:00:00,42.0,60.0,3.0
2018-11-28 21:00:00,43.0,55.0,4.0
2018-11-28 22:00:00,38.0,50.0,3.0
2018-11-28 23:00:00,31.0,45.0,4.0
2018-11-29 00:00:00,27.0,41.0,4.0
2018-11-29 01:00:00,28.0,35.0,8.0
2018-11-29 02:00:00,27.0,30.0,10.0
2018-11-29 03:00:00,33.0,25.0,13.0
2018-11-29 04:00:00,10.0,21.0,16.0
2018-11-29 05:00:00,10.0,22.0,15.0
2018-11-29 06:00:00,8.0,22.0,14.0
2018-11-29 07:00:00,11.0,40.0,6.0
2018-11-29 08:00:00,15.0,49.0,3.0
2018-11-29 09:00:00,22.0,55.0,4.0
2018-11-29 10:00:00,14.0,37.0,15.0
2018-11-29 11:00:00,12.0,38.0,19.0
2018-11-29 12:00:00,9.0,32.0,27.0
2018-11-29 13:00:00,7.0,28.0,29.0
2018-11-29 14:00:00,8.0,23.0,34.0
2018-11-29 15:00:00,16.0,26.0,31.0
2018-11-29 16:00:00,22.0,39.0,15.0
2018-11-29 17:00:00,96.0,49.0,3.0
2018-11-29 18:00:00,38.0,57.0,4.0
2018-11-29 19:00:00,47.0,58.0,3.0
2018-11-29 20:00:00,57.0,57.0,4.0
2018-11-29 21:00:00,72.0,56.0,5.0
2018-11-29 22:00:00,57.0,50.0,4.0
2018-11-29 23:00:00,61.0,45.0,4.0
2018-11-30 00:00:00,40.0,41.0,3.0
2018-11-30 01:00:00,54.0,38.0,3.0
2018-11-30 02:00:00,49.0,34.0,2.0
2018-11-30 03:00:00,28.0,33.0,2.0
2018-11-30 04:00:00,25.0,31.0,2.0
2018-11-30 05:00:00,26.0,29.0,2.0
2018-11-30 06:00:00,26.0,29.0,2.0
2018-11-30 07:00:00,30.0,30.0,2.0
2018-11-30 08:00:00,33.0,36.0,2.0
2018-11-30 09:00:00,39.0,39.0,3.0
2018-11-30 10:00:00,49.0,38.0,5.0
2018-11-30 11:00:00,34.0,37.0,5.0
2018-11-30 12:00:00,35.0,33.0,9.0
2018-11-30 13:00:00,37.0,32.0,12.0
2018-11-30 14:00:00,40.0,32.0,14.0
2018-11-30 15:00:00,46.0,38.0,10.0
2018-11-30 16:00:00,53.0,40.0,8.0
2018-11-30 17:00:00,59.0,48.0,6.0
2018-11-30 18:00:00,55.0,49.0,11.0
2018-11-30 19:00:00,49.0,47.0,15.0
2018-11-30 20:00:00,53.0,52.0,9.0
2018-11-30 21:00:00,59.0,55.0,4.0
2018-11-30 22:00:00,67.0,51.0,4.0
2018-11-30 23:00:00,60.0,43.0,3.0
2018-12-01 00:00:00,57.0,38.0,3.0
2018-12-01 01:00:00,62.0,38.0,2.0
2018-12-01 01:00:00,62.0,38.0,2
2018-12-01 01:00:00,62.0,38,2.0
2018-12-01 01:00:00,62.0,38,2
2018-12-01 01:00:00,62,38.0,2.0
2018-12-01 01:00:00,62,38.0,2
2018-12-01 01:00:00,62,38,2.0
2018-12-01 01:00:00,62,38,2
2018-12-01 02:00:00,59.0,35.0,2.0
2018-12-01 02:00:00,59.0,35.0,2
2018-12-01 02:00:00,59.0,35,2.0
2018-12-01 02:00:00,59.0,35,2
2018-12-01 02:00:00,59,35.0,2.0
2018-12-01 02:00:00,59,35.0,2
2018-12-01 02:00:00,59,35,2.0
2018-12-01 02:00:00,59,35,2
2018-12-01 03:00:00,55.0,33.0,2.0
2018-12-01 03:00:00,55.0,33.0,2
2018-12-01 03:00:00,55.0,33,2.0
2018-12-01 03:00:00,55.0,33,2
2018-12-01 03:00:00,55,33.0,2.0
2018-12-01 03:00:00,55,33.0,2
2018-12-01 03:00:00,55,33,2.0
2018-12-01 03:00:00,55,33,2
2018-12-01 04:00:00,49.0,33.0,2.0
2018-12-01 04:00:00,49.0,33.0,2
2018-12-01 04:00:00,49.0,33,2.0
2018-12-01 04:00:00,49.0,33,2
2018-12-01 04:00:00,49,33.0,2.0
2018-12-01 04:00:00,49,33.0,2
2018-12-01 04:00:00,49,33,2.0
2018-12-01 04:00:00,49,33,2
2018-12-01 05:00:00,44.0,32.0,2.0
2018-12-01 05:00:00,44.0,32.0,2
2018-12-01 05:00:00,44.0,32,2.0
2018-12-01 05:00:00,44.0,32,2
2018-12-01 05:00:00,44,32.0,2.0
2018-12-01 05:00:00,44,32.0,2
2018-12-01 05:00:00,44,32,2.0
2018-12-01 05:00:00,44,32,2
2018-12-01 06:00:00,38.0,29.0,2.0
2018-12-01 06:00:00,38.0,29.0,2
2018-12-01 06:00:00,38.0,29,2.0
2018-12-01 06:00:00,38.0,29,2
2018-12-01 06:00:00,38,29.0,2.0
2018-12-01 06:00:00,38,29.0,2
2018-12-01 06:00:00,38,29,2.0
2018-12-01 06:00:00,38,29,2
2018-12-01 07:00:00,33.0,32.0,2.0
2018-12-01 07:00:00,33.0,32.0,2
2018-12-01 07:00:00,33.0,32,2.0
2018-12-01 07:00:00,33.0,32,2
2018-12-01 07:00:00,33,32.0,2.0
2018-12-01 07:00:00,33,32.0,2
2018-12-01 07:00:00,33,32,2.0
2018-12-01 07:00:00,33,32,2
2018-12-01 08:00:00,34.0,39.0,2.0
2018-12-01 08:00:00,34.0,39.0,2
2018-12-01 08:00:00,34.0,39,2.0
2018-12-01 08:00:00,34.0,39,2
2018-12-01 08:00:00,34,39.0,2.0
2018-12-01 08:00:00,34,39.0,2
2018-12-01 08:00:00,34,39,2.0
2018-12-01 08:00:00,34,39,2
2018-12-01 09:00:00,39.0,39.0,4.0
2018-12-01 09:00:00,39.0,39.0,4
2018-12-01 09:00:00,39.0,39,4.0
2018-12-01 09:00:00,39.0,39,4
2018-12-01 09:00:00,39,39.0,4.0
2018-12-01 09:00:00,39,39.0,4
2018-12-01 09:00:00,39,39,4.0
2018-12-01 09:00:00,39,39,4
2018-12-01 10:00:00,33.0,36.0,7.0
2018-12-01 10:00:00,33.0,36.0,7
2018-12-01 10:00:00,33.0,36,7.0
2018-12-01 10:00:00,33.0,36,7
2018-12-01 10:00:00,33,36.0,7.0
2018-12-01 10:00:00,33,36.0,7
2018-12-01 10:00:00,33,36,7.0
2018-12-01 10:00:00,33,36,7
2018-12-01 11:00:00,25.0,31.0,13.0
2018-12-01 11:00:00,25.0,31.0,13
2018-12-01 11:00:00,25.0,31,13.0
2018-12-01 11:00:00,25.0,31,13
2018-12-01 11:00:00,25,31.0,13.0
2018-12-01 11:00:00,25,31.0,13
2018-12-01 11:00:00,25,31,13.0
2018-12-01 11:00:00,25,31,13
2018-12-01 12:00:00,23.0,31.0,16.0
2018-12-01 12:00:00,23.0,31.0,16
2018-12-01 12:00:00,23.0,31,16.0
2018-12-01 12:00:00,23.0,31,16
2018-12-01 12:00:00,23,31.0,16.0
2018-12-01 12:00:00,23,31.0,16
2018-12-01 12:00:00,23,31,16.0
2018-12-01 12:00:00,23,31,16
2018-12-01 13:00:00,22.0,33.0,17.0
2018-12-01 13:00:00,22.0,33.0,17
2018-12-01 13:00:00,22.0,33,17.0
2018-12-01 13:00:00,22.0,33,17
2018-12-01 13:00:00,22,33.0,17.0
2018-12-01 13:00:00,22,33.0,17
2018-12-01 13:00:00,22,33,17.0
2018-12-01 13:00:00,22,33,17
2018-12-01 14:00:00,17.0,28.0,20.0
2018-12-01 14:00:00,17.0,28.0,20
2018-12-01 14:00:00,17.0,28,20.0
2018-12-01 14:00:00,17.0,28,20
2018-12-01 14:00:00,17,28.0,20.0
2018-12-01 14:00:00,17,28.0,20
2018-12-01 14:00:00,17,28,20.0
2018-12-01 14:00:00,17,28,20
2018-12-01 15:00:00,14.0,32.0,12.0
2018-12-01 15:00:00,14.0,32.0,12
2018-12-01 15:00:00,14.0,32,12.0
2018-12-01 15:00:00,14.0,32,12
2018-12-01 15:00:00,14,32.0,12.0
2018-12-01 15:00:00,14,32.0,12
2018-12-01 15:00:00,14,32,12.0
2018-12-01 15:00:00,14,32,12
2018-12-01 16:00:00,18.0,45.0,7.0
2018-12-01 16:00:00,18.0,45.0,7
2018-12-01 16:00:00,18.0,45,7.0
2018-12-01 16:00:00,18.0,45,7
2018-12-01 16:00:00,18,45.0,7.0
2018-12-01 16:00:00,18,45.0,7
2018-12-01 16:00:00,18,45,7.0
2018-12-01 16:00:00,18,45,7
2018-12-01 17:00:00,25.0,45.0,8.0
2018-12-01 17:00:00,25.0,45.0,8
2018-12-01 17:00:00,25.0,45,8.0
2018-12-01 17:00:00,25.0,45,8
2018-12-01 17:00:00,25,45.0,8.0
2018-12-01 17:00:00,25,45.0,8
2018-12-01 17:00:00,25,45,8.0
2018-12-01 17:00:00,25,45,8
2018-12-01 18:00:00,28.0,53.0,3.0
2018-12-01 18:00:00,28.0,53.0,3
2018-12-01 18:00:00,28.0,53,3.0
2018-12-01 18:00:00,28.0,53,3
2018-12-01 18:00:00,28,53.0,3.0
2018-12-01 18:00:00,28,53.0,3
2018-12-01 18:00:00,28,53,3.0
2018-12-01 18:00:00,28,53,3
2018-12-01 19:00:00,33.0,53.0,3.0
2018-12-01 19:00:00,33.0,53.0,3
2018-12-01 19:00:00,33.0,53,3.0
2018-12-01 19:00:00,33.0,53,3
2018-12-01 19:00:00,33,53.0,3.0
2018-12-01 19:00:00,33,53.0,3
2018-12-01 19:00:00,33,53,3.0
2018-12-01 19:00:00,33,53,3
2018-12-01 20:00:00,45.0,55.0,4.0
2018-12-01 20:00:00,45.0,55.0,4
2018-12-01 20:00:00,45.0,55,4.0
2018-12-01 20:00:00,45.0,55,4
2018-12-01 20:00:00,45,55.0,4.0
2018-12-01 20:00:00,45,55.0,4
2018-12-01 20:00:00,45,55,4.0
2018-12-01 20:00:00,45,55,4
2018-12-01 21:00:00,46.0,50.0,3.0
2018-12-01 21:00:00,46.0,50.0,3
2018-12-01 21:00:00,46.0,50,3.0
2018-12-01 21:00:00,46.0,50,3
2018-12-01 21:00:00,46,50.0,3.0
2018-12-01 21:00:00,46,50.0,3
2018-12-01 21:00:00,46,50,3.0
2018-12-01 21:00:00,46,50,3
2018-12-01 22:00:00,46.0,48.0,3.0
2018-12-01 22:00:00,46.0,48.0,3
2018-12-01 22:00:00,46.0,48,3.0
2018-12-01 22:00:00,46.0,48,3
2018-12-01 22:00:00,46,48.0,3.0
2018-12-01 22:00:00,46,48.0,3
2018-12-01 22:00:00,46,48,3.0
2018-12-01 22:00:00,46,48,3
2018-12-01 23:00:00,75.0,42.0,5.0
2018-12-01 23:00:00,75.0,42.0,5
2018-12-01 23:00:00,75.0,42,5.0
2018-12-01 23:00:00,75.0,42,5
2018-12-01 23:00:00,75,42.0,5.0
2018-12-01 23:00:00,75,42.0,5
2018-12-01 23:00:00,75,42,5.0
2018-12-01 23:00:00,75,42,5
2018-12-02 00:00:00,39.0,41.0,2.0
2018-12-02 00:00:00,39.0,41.0,2
2018-12-02 00:00:00,39.0,41,2.0
2018-12-02 00:00:00,39.0,41,2
2018-12-02 00:00:00,39,41.0,2.0
2018-12-02 00:00:00,39,41.0,2
2018-12-02 00:00:00,39,41,2.0
2018-12-02 00:00:00,39,41,2
2018-12-02 01:00:00,37,38,2
2018-12-02 02:00:00,45,36,3
2018-12-02 03:00:00,29,33,3
2018-12-02 04:00:00,26,30,3
2018-12-02 05:00:00,25,29,3
2018-12-02 06:00:00,23,28,3
2018-12-02 07:00:00,23,28,3
2018-12-02 08:00:00,23,31,4
2018-12-02 09:00:00,25,34,4
2018-12-02 10:00:00,30,37,4
2018-12-02 11:00:00,27,32,8
2018-12-02 12:00:00,24,30,11
2018-12-02 13:00:00,21,24,20
2018-12-02 14:00:00,21,28,17
2018-12-02 15:00:00,20,35,11
2018-12-02 16:00:00,27,43,5
2018-12-02 17:00:00,35,47,4
2018-12-02 18:00:00,40,49,3
2018-12-02 19:00:00,50,48,4
2018-12-02 20:00:00,41,50,4
2018-12-02 21:00:00,48,48,4
2018-12-02 22:00:00,43,43,3
2018-12-02 23:00:00,35,41,3
2018-12-03 00:00:00,29,35,4
2018-12-03 01:00:00,28,33,4
2018-12-03 02:00:00,23,30,5
2018-12-03 03:00:00,21,26,7
2018-12-03 04:00:00,19,24,9
2018-12-03 05:00:00,16,28,4
2018-12-03 06:00:00,14,30,7
2018-12-03 07:00:00,19,38,3
2018-12-03 08:00:00,23,51,2
2018-12-03 09:00:00,26,45,3
2018-12-03 10:00:00,25,40,7
2018-12-03 11:00:00,19,28,17
2018-12-03 12:00:00,17,26,22
2018-12-03 13:00:00,16,29,23
2018-12-03 14:00:00,18,32,21
2018-12-03 15:00:00,20,40,10
2018-12-03 16:00:00,26,44,6
2018-12-03 17:00:00,32,51,4
2018-12-03 18:00:00,31,57,3
2018-12-03 19:00:00,36,60,3
2018-12-03 20:00:00,54,61,3
2018-12-03 21:00:00,60,53,3
2018-12-03 22:00:00,55,47,3
2018-12-03 23:00:00,56,44,3
2018-12-04 00:00:00,51,42,2
2018-12-04 01:00:00,50,41,2
2018-12-04 02:00:00,50,37,3
2018-12-04 03:00:00,51,34,3
2018-12-04 04:00:00,46,32,3
2018-12-04 05:00:00,40,29,5
2018-12-04 06:00:00,32,29,5
2018-12-04 07:00:00,30,38,2
2018-12-04 08:00:00,28,40,2
2018-12-04 09:00:00,23,39,3
2018-12-04 10:00:00,18,33,8
2018-12-04 11:00:00,13,27,12
2018-12-04 12:00:00,11,24,18
2018-12-04 13:00:00,10,26,19
2018-12-04 14:00:00,9,32,17
2018-12-04 15:00:00,11,41,7
2018-12-04 16:00:00,12,44,8
2018-12-04 17:00:00,19,46,3
2018-12-04 18:00:00,30,55,3
2018-12-04 19:00:00,34,61,4
2018-12-04 20:00:00,33,57,2
2018-12-04 21:00:00,33,54,3
2018-12-04 22:00:00,20,49,3
2018-12-04 23:00:00,17,44,4
2018-12-05 00:00:00,15,39,9
2018-12-05 01:00:00,16,32,11
2018-12-05 02:00:00,10,23,17
2018-12-05 03:00:00,9,19,20
2018-12-05 04:00:00,6,16,21
2018-12-05 05:00:00,6,12,22
2018-12-05 06:00:00,5,22,22
2018-12-05 07:00:00,9,40,6
2018-12-05 08:00:00,13,52,3
2018-12-05 09:00:00,23,58,3
2018-12-05 10:00:00,19,47,10
2018-12-05 11:00:00,8,33,22
2018-12-05 12:00:00,6,25,29
2018-12-05 13:00:00,5,27,30
2018-12-05 14:00:00,5,26,29
2018-12-05 15:00:00,12,45,
2018-12-05 16:00:00,12,,
2018-12-05 18:00:00,23,64,3
2018-12-05 19:00:00,31,62,4
2018-12-05 20:00:00,32,55,4
2018-12-05 21:00:00,36,55,3
2018-12-05 22:00:00,40,47,3
2018-12-05 23:00:00,42,42,3
2018-12-06 00:00:00,39,43,2
2018-12-06 01:00:00,43,43,2
2018-12-06 02:00:00,35,38,2
2018-12-06 03:00:00,33,35,2
2018-12-06 04:00:00,35,33,4
2018-12-06 05:00:00,36,29,4
2018-12-06 06:00:00,35,32,2
2018-12-06 07:00:00,46,32,2
2018-12-06 08:00:00,50,39,2
2018-12-06 09:00:00,46,40,2
2018-12-06 10:00:00,47,41,3
2018-12-06 11:00:00,42,38,4
2018-12-06 12:00:00,35,30,11
2018-12-06 13:00:00,28,27,14
2018-12-06 14:00:00,30,29,14
2018-12-06 15:00:00,26,36,8
2018-12-06 16:00:00,24,38,7
2018-12-06 17:00:00,34,49,3
2018-12-06 18:00:00,37,49,3
2018-12-06 19:00:00,37,50,3
2018-12-06 20:00:00,37,42,3
2018-12-06 21:00:00,46,40,2
2018-12-06 22:00:00,45,36,2
2018-12-06 23:00:00,36,32,1
2018-12-07 00:00:00,32,30,1
2018-12-07 01:00:00,25,27,2
2018-12-07 02:00:00,24,26,1
2018-12-07 03:00:00,20,24,2
2018-12-07 04:00:00,18,22,2
2018-12-07 05:00:00,15,19,2
2018-12-07 06:00:00,14,22,1
2018-12-07 07:00:00,17,32,2
2018-12-07 08:00:00,17,28,2
2018-12-07 09:00:00,26,41,2
2018-12-07 10:00:00,19,34,4
2018-12-07 11:00:00,15,26,7
2018-12-07 12:00:00,13,23,11
2018-12-07 13:00:00,12,25,11
2018-12-07 14:00:00,13,27,12
2018-12-07 15:00:00,14,27,8
2018-12-07 16:00:00,18,34,4
2018-12-07 17:00:00,27,42,2
2018-12-07 18:00:00,30,44,2
2018-12-07 19:00:00,51,48,2
2018-12-07 20:00:00,113,56,1
2018-12-07 21:00:00,97,56,1
2018-12-07 22:00:00,91,56,1
2018-12-07 23:00:00,87,53,2
2018-12-08 00:00:00,79,54,1
2018-12-08 01:00:00,73,52,1
2018-12-08 02:00:00,67,51,1
2018-12-08 03:00:00,70,47,1
2018-12-08 04:00:00,67,45,1
2018-12-08 05:00:00,56,43,1
2018-12-08 06:00:00,43,40,1
2018-12-08 07:00:00,43,38,1
2018-12-08 08:00:00,30,34,2
2018-12-08 09:00:00,32,36,3
2018-12-08 10:00:00,27,37,5
2018-12-08 11:00:00,16,35,13
2018-12-08 12:00:00,11,30,24
2018-12-08 13:00:00,9,29,27
2018-12-08 14:00:00,5,19,41
2018-12-08 15:00:00,3,26,37
2018-12-08 16:00:00,7,38,24
2018-12-08 17:00:00,9,54,9
2018-12-08 18:00:00,15,65,4
2018-12-08 19:00:00,20,61,3
2018-12-08 20:00:00,26,59,3
2018-12-08 21:00:00,23,53,3
2018-12-08 22:00:00,19,48,3
2018-12-08 23:00:00,20,46,3
2018-12-09 00:00:00,16,42,3
2018-12-09 01:00:00,15,38,4
2018-12-09 02:00:00,13,35,6
2018-12-09 03:00:00,10,28,10
2018-12-09 04:00:00,9,24,11
2018-12-09 05:00:00,8,23,12
2018-12-09 06:00:00,7,21,14
2018-12-09 07:00:00,6,24,13
2018-12-09 08:00:00,8,30,8
2018-12-09 09:00:00,13,34,8
2018-12-09 10:00:00,11,25,22
2018-12-09 11:00:00,10,24,28
2018-12-09 12:00:00,6,15,41
2018-12-09 13:00:00,3,16,43
2018-12-09 14:00:00,3,15,45
2018-12-09 15:00:00,5,23,35
2018-12-09 16:00:00,6,36,18
2018-12-09 17:00:00,11,51,6
2018-12-09 18:00:00,18,52,9
2018-12-09 19:00:00,30,62,4
2018-12-09 20:00:00,39,59,4
2018-12-09 21:00:00,32,51,6
2018-12-09 22:00:00,35,46,7
2018-12-09 23:00:00,20,41,8
2018-12-10 00:00:00,16,35,11
2018-12-10 01:00:00,17,25,18
2018-12-10 02:00:00,56,17,28
2018-12-10 03:00:00,10,16,25
2018-12-10 04:00:00,2,14,30
2018-12-10 05:00:00,2,15,31
2018-12-10 06:00:00,2,29,22
2018-12-10 07:00:00,5,53,12
2018-12-10 08:00:00,8,50,4
2018-12-10 09:00:00,15,52,4
2018-12-10 10:00:00,15,50,10
2018-12-10 11:00:00,11,39,21
2018-12-10 12:00:00,7,35,27
2018-12-10 13:00:00,3,26,43
2018-12-10 14:00:00,2,20,50
2018-12-10 15:00:00,9,36,33
2018-12-10 16:00:00,6,47,24
2018-12-10 17:00:00,8,55,22
2018-12-10 18:00:00,6,41,30
2018-12-10 19:00:00,10,57,16
2018-12-10 20:00:00,13,62,11
2018-12-10 21:00:00,16,51,19
2018-12-10 22:00:00,14,33,32
2018-12-10 23:00:00,11,28,35
2018-12-11 00:00:00,12,29,32
2018-12-11 01:00:00,14,24,34
2018-12-11 02:00:00,9,16,36
2018-12-11 03:00:00,6,15,38
2018-12-11 04:00:00,3,17,36
2018-12-11 05:00:00,1,15,38
2018-12-11 06:00:00,0,35,28
2018-12-11 07:00:00,2,53,12
2018-12-11 08:00:00,8,66,6
2018-12-11 09:00:00,13,63,8
2018-12-11 10:00:00,34,60,11
2018-12-11 11:00:00,4,30,42
2018-12-11 12:00:00,3,26,47
2018-12-11 13:00:00,1,19,53
2018-12-11 14:00:00,3,19,51
2018-12-11 15:00:00,8,28,43
2018-12-11 16:00:00,5,25,50
2018-12-11 17:00:00,5,27,46
2018-12-11 18:00:00,7,23,51
2018-12-11 19:00:00,5,32,42
2018-12-11 20:00:00,13,27,46
2018-12-11 21:00:00,8,22,51
2018-12-11 22:00:00,6,20,48
2018-12-11 23:00:00,4,19,49
2018-12-12 00:00:00,13,23,42
2018-12-12 01:00:00,16,21,41
2018-12-12 02:00:00,7,11,48
2018-12-12 03:00:00,3,7,56
2018-12-12 04:00:00,3,6,57
2018-12-12 05:00:00,4,7,54
2018-12-12 06:00:00,3,12,51
2018-12-12 07:00:00,4,25,47
2018-12-12 08:00:00,12,44,29
2018-12-12 09:00:00,21,54,18
2018-12-12 10:00:00,14,37,32
2018-12-12 12:00:00,12,19,53
2018-12-12 13:00:00,10,21,55
2018-12-12 14:00:00,9,18,52
2018-12-12 15:00:00,16,46,26
2018-12-12 16:00:00,25,45,26
2018-12-12 17:00:00,31,65,7
2018-12-12 18:00:00,31,78,4
2018-12-12 19:00:00,41,77,4
2018-12-12 20:00:00,34,70,4
2018-12-12 21:00:00,34,64,4
2018-12-12 22:00:00,32,62,5
2018-12-12 23:00:00,28,55,5
2018-12-13 00:00:00,30,50,5
2018-12-13 01:00:00,22,42,10
2018-12-13 02:00:00,12,23,24
2018-12-13 03:00:00,13,22,23
2018-12-13 04:00:00,10,21,24
2018-12-13 05:00:00,9,25,19
2018-12-13 06:00:00,9,30,16
2018-12-13 07:00:00,14,49,9
2018-12-13 08:00:00,30,58,5
2018-12-13 09:00:00,24,64,4
2018-12-13 10:00:00,17,48,16
2018-12-13 11:00:00,12,33,28
2018-12-13 12:00:00,9,26,37
