Data,PM10,Carbon monoxide,Nitrogen dioxide
2019-02-01 19:00:00,16.0,0.7,76.0
2019-02-01 20:00:00,13.0,0.7,70.0
2019-02-01 21:00:00,12.0,0.7,67.0
2019-02-01 22:00:00,10.0,0.7,69.0
2019-02-01 23:00:00,9.0,0.7,64.0
2019-02-02 00:00:00,8.0,0.7,62.0
2019-10-01 01:00:00,24.0,0.6,32.0
2019-10-01 01:00:00,24.0,0.6,32
2019-10-01 01:00:00,24.0,0.6,32.0
2019-10-01 01:00:00,24.0,0.6,32
2019-10-01 01:00:00,24,0.6,32.0
2019-10-01 01:00:00,24,0.6,32
2019-10-01 01:00:00,24,0.6,32.0
2019-10-01 01:00:00,24,0.6,32
2019-10-01 02:00:00,21.0,0.6,19.0
2019-10-01 02:00:00,21.0,0.6,19
2019-10-01 02:00:00,21.0,0.6,19.0
2019-10-01 02:00:00,21.0,0.6,19
2019-10-01 02:00:00,21,0.6,19.0
2019-10-01 02:00:00,21,0.6,19
2019-10-01 02:00:00,21,0.6,19.0
2019-10-01 02:00:00,21,0.6,19
2019-10-01 03:00:00,20.0,0.5,17.0
2019-10-01 03:00:00,20.0,0.5,17
2019-10-01 03:00:00,20.0,0.5,17.0
2019-10-01 03:00:00,20.0,0.5,17
2019-10-01 03:00:00,20,0.5,17.0
2019-10-01 03:00:00,20,0.5,17
2019-10-01 03:00:00,20,0.5,17.0
2019-10-01 03:00:00,20,0.5,17
2019-10-01 04:00:00,20.0,0.5,22.0
2019-10-01 04:00:00,20.0,0.5,22
2019-10-01 04:00:00,20.0,0.5,22.0
2019-10-01 04:00:00,20.0,0.5,22
2019-10-01 04:00:00,20,0.5,22.0
2019-10-01 04:00:00,20,0.5,22
2019-10-01 04:00:00,20,0.5,22.0
2019-10-01 04:00:00,20,0.5,22
2019-10-01 05:00:00,19.0,0.5,37.0
2019-10-01 05:00:00,19.0,0.5,37
2019-10-01 05:00:00,19.0,0.5,37.0
2019-10-01 05:00:00,19.0,0.5,37
2019-10-01 05:00:00,19,0.5,37.0
2019-10-01 05:00:00,19,0.5,37
2019-10-01 05:00:00,19,0.5,37.0
2019-10-01 05:00:00,19,0.5,37
2019-10-01 06:00:00,17.0,0.6,44.0
2019-10-01 06:00:00,17.0,0.6,44
2019-10-01 06:00:00,17.0,0.6,44.0
2019-10-01 06:00:00,17.0,0.6,44
2019-10-01 06:00:00,17,0.6,44.0
2019-10-01 06:00:00,17,0.6,44
2019-10-01 06:00:00,17,0.6,44.0
2019-10-01 06:00:00,17,0.6,44
2019-10-01 07:00:00,18.0,0.6,48.0
2019-10-01 07:00:00,18.0,0.6,48
2019-10-01 07:00:00,18.0,0.6,48.0
2019-10-01 07:00:00,18.0,0.6,48
2019-10-01 07:00:00,18,0.6,48.0
2019-10-01 07:00:00,18,0.6,48
2019-10-01 07:00:00,18,0.6,48.0
2019-10-01 07:00:00,18,0.6,48
2019-10-01 08:00:00,16.0,0.6,47.0
2019-10-01 08:00:00,16.0,0.6,47
2019-10-01 08:00:00,16.0,0.6,47.0
2019-10-01 08:00:00,16.0,0.6,47
2019-10-01 08:00:00,16,0.6,47.0
2019-10-01 08:00:00,16,0.6,47
2019-10-01 08:00:00,16,0.6,47.0
2019-10-01 08:00:00,16,0.6,47
2019-10-01 09:00:00,12.0,0.5,44.0
2019-10-01 09:00:00,12.0,0.5,44
2019-10-01 09:00:00,12.0,0.5,44.0
2019-10-01 09:00:00,12.0,0.5,44
2019-10-01 09:00:00,12,0.5,44.0
2019-10-01 09:00:00,12,0.5,44
2019-10-01 09:00:00,12,0.5,44.0
2019-10-01 09:00:00,12,0.5,44
2019-10-01 10:00:00,11.0,0.5,39.0
2019-10-01 10:00:00,11.0,0.5,39
2019-10-01 10:00:00,11.0,0.5,39.0
2019-10-01 10:00:00,11.0,0.5,39
2019-10-01 10:00:00,11,0.5,39.0
2019-10-01 10:00:00,11,0.5,39
2019-10-01 10:00:00,11,0.5,39.0
2019-10-01 10:00:00,11,0.5,39
2019-10-01 11:00:00,10.0,0.5,31.0
2019-10-01 11:00:00,10.0,0.5,31
2019-10-01 11:00:00,10.0,0.5,31.0
2019-10-01 11:00:00,10.0,0.5,31
2019-10-01 11:00:00,10,0.5,31.0
2019-10-01 11:00:00,10,0.5,31
2019-10-01 11:00:00,10,0.5,31.0
2019-10-01 11:00:00,10,0.5,31
2019-10-01 12:00:00,11.0,0.5,35.0
2019-10-01 12:00:00,11.0,0.5,35
2019-10-01 12:00:00,11.0,0.5,35.0
2019-10-01 12:00:00,11.0,0.5,35
2019-10-01 12:00:00,11,0.5,35.0
2019-10-01 12:00:00,11,0.5,35
2019-10-01 12:00:00,11,0.5,35.0
2019-10-01 12:00:00,11,0.5,35
2019-10-01 13:00:00,14.0,0.6,42.0
2019-10-01 13:00:00,14.0,0.6,42
2019-10-01 13:00:00,14.0,0.6,42.0
2019-10-01 13:00:00,14.0,0.6,42
2019-10-01 13:00:00,14,0.6,42.0
2019-10-01 13:00:00,14,0.6,42
2019-10-01 13:00:00,14,0.6,42.0
2019-10-01 13:00:00,14,0.6,42
2019-10-01 14:00:00,17.0,0.6,53.0
2019-10-01 14:00:00,17.0,0.6,53
2019-10-01 14:00:00,17.0,0.6,53.0
2019-10-01 14:00:00,17.0,0.6,53
2019-10-01 14:00:00,17,0.6,53.0
2019-10-01 14:00:00,17,0.6,53
2019-10-01 14:00:00,17,0.6,53.0
2019-10-01 14:00:00,17,0.6,53
2019-10-01 15:00:00,26.0,0.6,30.0
2019-10-01 15:00:00,26.0,0.6,30
2019-10-01 15:00:00,26.0,0.6,30.0
2019-10-01 15:00:00,26.0,0.6,30
2019-10-01 15:00:00,26,0.6,30.0
2019-10-01 15:00:00,26,0.6,30
2019-10-01 15:00:00,26,0.6,30.0
2019-10-01 15:00:00,26,0.6,30
2019-10-01 16:00:00,33.0,0.6,29.0
2019-10-01 16:00:00,33.0,0.6,29
2019-10-01 16:00:00,33.0,0.6,29.0
2019-10-01 16:00:00,33.0,0.6,29
2019-10-01 16:00:00,33,0.6,29.0
2019-10-01 16:00:00,33,0.6,29
2019-10-01 16:00:00,33,0.6,29.0
2019-10-01 16:00:00,33,0.6,29
2019-10-01 17:00:00,35.0,0.6,30.0
2019-10-01 17:00:00,35.0,0.6,30
2019-10-01 17:00:00,35.0,0.6,30.0
2019-10-01 17:00:00,35.0,0.6,30
2019-10-01 17:00:00,35,0.6,30.0
2019-10-01 17:00:00,35,0.6,30
2019-10-01 17:00:00,35,0.6,30.0
2019-10-01 17:00:00,35,0.6,30
2019-10-01 18:00:00,42.0,0.6,32.0
2019-10-01 18:00:00,42.0,0.6,32
2019-10-01 18:00:00,42.0,0.6,32.0
2019-10-01 18:00:00,42.0,0.6,32
2019-10-01 18:00:00,42,0.6,32.0
2019-10-01 18:00:00,42,0.6,32
2019-10-01 18:00:00,42,0.6,32.0
2019-10-01 18:00:00,42,0.6,32
2019-10-01 19:00:00,42.0,0.8,59.0
2019-10-01 19:00:00,42.0,0.8,59
2019-10-01 19:00:00,42.0,0.8,59.0
2019-10-01 19:00:00,42.0,0.8,59
2019-10-01 19:00:00,42,0.8,59.0
2019-10-01 19:00:00,42,0.8,59
2019-10-01 19:00:00,42,0.8,59.0
2019-10-01 19:00:00,42,0.8,59
2019-10-01 20:00:00,39.0,0.7,70.0
2019-10-01 20:00:00,39.0,0.7,70
2019-10-01 20:00:00,39.0,0.7,70.0
2019-10-01 20:00:00,39.0,0.7,70
2019-10-01 20:00:00,39,0.7,70.0
2019-10-01 20:00:00,39,0.7,70
2019-10-01 20:00:00,39,0.7,70.0
2019-10-01 20:00:00,39,0.7,70
2019-10-01 21:00:00,38.0,0.7,64.0
2019-10-01 21:00:00,38.0,0.7,64
2019-10-01 21:00:00,38.0,0.7,64.0
2019-10-01 21:00:00,38.0,0.7,64
2019-10-01 21:00:00,38,0.7,64.0
2019-10-01 21:00:00,38,0.7,64
2019-10-01 21:00:00,38,0.7,64.0
2019-10-01 21:00:00,38,0.7,64
2019-10-01 22:00:00,36.0,0.7,72.0
2019-10-01 22:00:00,36.0,0.7,72
2019-10-01 22:00:00,36.0,0.7,72.0
2019-10-01 22:00:00,36.0,0.7,72
2019-10-01 22:00:00,36,0.7,72.0
2019-10-01 22:00:00,36,0.7,72
2019-10-01 22:00:00,36,0.7,72.0
2019-10-01 22:00:00,36,0.7,72
2019-10-01 23:00:00,32.0,0.7,46.0
2019-10-01 23:00:00,32.0,0.7,46
2019-10-01 23:00:00,32.0,0.7,46.0
2019-10-01 23:00:00,32.0,0.7,46
2019-10-01 23:00:00,32,0.7,46.0
2019-10-01 23:00:00,32,0.7,46
2019-10-01 23:00:00,32,0.7,46.0
2019-10-01 23:00:00,32,0.7,46
2019-10-02 00:00:00,28.0,0.6,29.0
2019-10-02 00:00:00,28.0,0.6,29
2019-10-02 00:00:00,28.0,0.6,29.0
2019-10-02 00:00:00,28.0,0.6,29
2019-10-02 00:00:00,28,0.6,29.0
2019-10-02 00:00:00,28,0.6,29
2019-10-02 00:00:00,28,0.6,29.0
2019-10-02 00:00:00,28,0.6,29
2019-10-02 01:00:00,27.0,0.6,21.0
2019-10-02 02:00:00,28.0,0.6,17.0
2019-10-02 03:00:00,26.0,0.6,10.0
2019-10-02 04:00:00,25.0,0.6,23.0
2019-10-02 05:00:00,31.0,0.6,40.0
2019-10-02 06:00:00,40.0,0.6,46.0
2019-10-02 07:00:00,45.0,0.8,58.0
2019-10-02 08:00:00,45.0,0.8,58.0
2019-10-02 09:00:00,31.0,0.7,52.0
2019-10-02 10:00:00,13.0,0.7,45.0
2019-10-02 11:00:00,11.0,0.6,43.0
2019-10-02 12:00:00,6.0,0.6,32.0
2019-10-02 13:00:00,3.0,0.6,30.0
2019-10-02 14:00:00,4.0,0.6,39.0
2019-10-02 15:00:00,4.0,0.6,43.0
2019-10-02 16:00:00,3.0,0.6,41.0
2019-10-02 17:00:00,4.0,0.7,83.0
2019-10-02 18:00:00,7.0,0.9,103.0
2019-10-02 19:00:00,9.0,0.9,74.0
2019-10-02 20:00:00,7.0,0.7,60.0
2019-10-02 21:00:00,11.0,0.8,56.0
2019-10-02 22:00:00,8.0,0.6,40.0
2019-10-02 23:00:00,6.0,0.5,34.0
2019-10-03 00:00:00,6.0,0.5,28.0
2019-10-03 01:00:00,4.0,0.5,22.0
2019-10-03 02:00:00,0.0,0.4,9.0
2019-10-03 03:00:00,1.0,0.3,5.0
2019-10-03 04:00:00,0.0,0.3,4.0
2019-10-03 05:00:00,0.0,0.3,8.0
2019-10-03 06:00:00,1.0,0.2,12.0
2019-10-03 07:00:00,1.0,0.3,35.0
2019-10-03 08:00:00,1.0,0.2,35.0
2019-10-03 09:00:00,1.0,0.2,15.0
2019-10-03 10:00:00,1.0,0.2,10.0
2019-10-03 11:00:00,2.0,0.2,12.0
2019-10-03 12:00:00,1.0,0.2,13.0
2019-10-03 13:00:00,3.0,0.2,13.0
2019-10-03 14:00:00,3.0,0.2,22.0
2019-10-03 15:00:00,3.0,0.2,23.0
2019-10-03 16:00:00,6.0,0.2,26.0
2019-10-03 17:00:00,9.0,0.3,28.0
2019-10-03 18:00:00,11.0,0.4,43.0
2019-10-03 19:00:00,9.0,0.3,44.0
2019-10-03 20:00:00,11.0,0.4,50.0
2019-10-03 21:00:00,7.0,0.4,35.0
2019-10-03 22:00:00,8.0,0.4,40.0
2019-10-03 23:00:00,10.0,0.4,42.0
2019-10-04 00:00:00,5.0,0.3,34.0
2019-10-04 01:00:00,3.0,0.3,34.0
2019-10-04 02:00:00,2.0,0.3,26.0
2019-10-04 03:00:00,3.0,0.3,20.0
2019-10-04 04:00:00,0.0,0.4,23.0
2019-10-04 05:00:00,0.0,0.3,26.0
2019-10-04 06:00:00,0.0,0.3,36.0
2019-10-04 07:00:00,5.0,0.3,44.0
2019-10-04 08:00:00,8.0,0.3,44.0
2019-10-04 09:00:00,7.0,0.3,35.0
2019-10-04 10:00:00,7.0,0.3,31.0
2019-10-04 11:00:00,9.0,0.3,31.0
2019-10-04 12:00:00,11.0,0.4,47.0
2019-10-04 13:00:00,6.0,0.4,49.0
2019-10-04 14:00:00,7.0,0.4,51.0
2019-10-04 15:00:00,6.0,0.4,58.0
2019-10-04 16:00:00,6.0,0.4,47.0
2019-10-04 17:00:00,12.0,0.5,61.0
2019-10-04 18:00:00,16.0,0.6,99.0
2019-10-04 19:00:00,21.0,0.7,76.0
2019-10-04 20:00:00,21.0,0.7,76.0
2019-10-04 21:00:00,21.0,0.5,67.0
2019-10-04 22:00:00,20.0,0.6,64.0
2019-10-04 23:00:00,18.0,0.5,54.0
2019-10-05 00:00:00,17.0,0.4,43.0
2019-10-05 01:00:00,16.0,0.4,30.0
2019-10-05 02:00:00,15.0,0.4,28.0
2019-10-05 03:00:00,14.0,0.4,27.0
2019-10-05 04:00:00,12.0,0.3,27.0
2019-10-05 05:00:00,10.0,0.3,26.0
2019-10-05 06:00:00,10.0,0.4,35.0
2019-10-05 07:00:00,22.0,0.5,44.0
2019-10-05 08:00:00,25.0,0.5,44.0
2019-10-05 09:00:00,21.0,0.5,42.0
2019-10-05 10:00:00,24.0,0.4,34.0
2019-10-05 11:00:00,10.0,0.4,21.0
2019-10-05 12:00:00,7.0,0.4,21.0
2019-10-05 13:00:00,6.0,0.4,20.0
2019-10-05 14:00:00,4.0,0.4,22.0
2019-10-05 15:00:00,7.0,0.5,39.0
2019-10-05 16:00:00,9.0,0.5,55.0
2019-10-05 17:00:00,14.0,0.5,55.0
2019-10-05 18:00:00,30.0,0.5,65.0
2019-10-05 19:00:00,35.0,0.5,56.0
2019-10-05 20:00:00,35.0,0.5,46.0
2019-10-05 21:00:00,39.0,0.6,67.0
2019-10-05 22:00:00,27.0,0.5,55.0
2019-10-05 23:00:00,20.0,0.5,52.0
2019-10-06 00:00:00,17.0,0.5,47.0
2019-10-06 01:00:00,13.0,0.4,38.0
2019-10-06 02:00:00,12.0,0.4,38.0
2019-10-06 03:00:00,8.0,0.4,36.0
2019-10-06 04:00:00,3.0,0.4,29.0
2019-10-06 05:00:00,3.0,0.3,30.0
2019-10-06 06:00:00,1.0,0.3,23.0
2019-10-06 07:00:00,6.0,0.4,26.0
2019-10-06 08:00:00,10.0,0.4,27.0
2019-10-06 09:00:00,7.0,0.4,22.0
2019-10-06 10:00:00,3.0,0.3,20.0
2019-10-06 11:00:00,2.0,0.3,19.0
2019-10-06 12:00:00,2.0,0.3,17.0
2019-10-06 13:00:00,4.0,0.3,30.0
2019-10-06 14:00:00,8.0,0.4,27.0
2019-10-06 15:00:00,11.0,0.4,38.0
2019-10-06 16:00:00,13.0,0.5,53.0
2019-10-06 17:00:00,15.0,0.5,60.0
2019-10-06 18:00:00,26.0,0.6,61.0
2019-10-06 19:00:00,29.0,0.6,77.0
2019-10-06 20:00:00,37.0,0.5,67.0
2019-10-06 21:00:00,21.0,0.5,50.0
2019-10-06 22:00:00,15.0,0.4,23.0
2019-10-06 23:00:00,12.0,0.4,19.0
2019-10-07 00:00:00,15.0,0.4,20.0
2019-10-07 01:00:00,24.0,0.4,18.0
2019-10-07 02:00:00,16.0,0.4,13.0
2019-10-07 03:00:00,11.0,0.4,12.0
2019-10-07 04:00:00,18.0,0.4,22.0
2019-10-07 05:00:00,16.0,0.5,27.0
2019-10-07 06:00:00,14.0,0.5,44.0
2019-10-07 07:00:00,19.0,0.7,54.0
2019-10-07 08:00:00,23.0,0.7,57.0
2019-10-07 09:00:00,12.0,0.5,34.0
2019-10-07 10:00:00,7.0,0.5,28.0
2019-10-07 11:00:00,3.0,0.4,24.0
2019-10-07 12:00:00,2.0,0.4,22.0
2019-10-07 13:00:00,2.0,0.3,25.0
2019-10-07 14:00:00,2.0,0.3,24.0
2019-10-07 15:00:00,2.0,0.3,25.0
2019-10-07 16:00:00,2.0,0.3,29.0
2019-10-07 17:00:00,5.0,0.4,42.0
2019-10-07 18:00:00,13.0,0.5,59.0
2019-10-07 19:00:00,33.0,0.6,57.0
2019-10-07 20:00:00,29.0,0.6,55.0
2019-10-07 21:00:00,27.0,0.5,52.0
2019-10-07 22:00:00,31.0,0.6,48.0
2019-10-07 23:00:00,18.0,0.5,39.0
2019-10-08 00:00:00,11.0,0.4,31.0
2019-10-08 01:00:00,11.0,0.4,27.0
2019-10-08 02:00:00,6.0,0.4,21.0
2019-10-08 03:00:00,4.0,0.3,18.0
2019-10-08 04:00:00,1.0,0.2,19.0
2019-10-08 05:00:00,6.0,0.3,29.0
2019-10-08 06:00:00,5.0,0.3,35.0
2019-10-08 07:00:00,7.0,0.4,39.0
2019-10-08 08:00:00,11.0,0.4,51.0
2019-10-08 09:00:00,9.0,0.3,39.0
2019-10-08 10:00:00,8.0,0.3,34.0
2019-10-08 11:00:00,16.0,0.4,40.0
2019-10-08 12:00:00,13.0,0.4,43.0
2019-10-08 13:00:00,8.0,0.4,35.0
2019-10-08 14:00:00,11.0,0.4,30.0
2019-10-08 15:00:00,14.0,0.4,36.0
2019-10-08 16:00:00,15.0,0.5,46.0
2019-10-08 17:00:00,22.0,0.6,74.0
2019-10-08 18:00:00,23.0,0.6,75.0
2019-10-08 19:00:00,34.0,0.7,64.0
2019-10-08 20:00:00,30.0,0.6,63.0
2019-10-08 21:00:00,30.0,0.5,51.0
2019-10-08 22:00:00,34.0,0.6,53.0
2019-10-08 23:00:00,33.0,0.6,47.0
2019-10-09 00:00:00,29.0,0.5,41.0
2019-10-09 01:00:00,29.0,0.5,34.0
2019-10-09 02:00:00,30.0,0.5,33.0
2019-10-09 03:00:00,28.0,0.5,34.0
2019-10-09 04:00:00,26.0,0.5,31.0
2019-10-09 05:00:00,24.0,0.5,33.0
2019-10-09 06:00:00,24.0,0.5,41.0
2019-10-09 07:00:00,29.0,0.8,52.0
2019-10-09 08:00:00,31.0,0.8,64.0
2019-10-09 09:00:00,31.0,0.8,53.0
2019-10-09 10:00:00,32.0,0.7,50.0
2019-10-09 11:00:00,35.0,0.6,48.0
2019-10-09 12:00:00,32.0,0.7,54.0
2019-10-09 13:00:00,35.0,0.7,69.0
2019-10-09 14:00:00,38.0,0.8,63.0
2019-10-09 15:00:00,35.0,0.6,43.0
2019-10-09 16:00:00,35.0,0.7,47.0
2019-10-09 17:00:00,44.0,1.0,79.0
2019-10-09 18:00:00,53.0,0.9,71.0
2019-10-09 19:00:00,44.0,0.7,59.0
2019-10-09 20:00:00,39.0,0.6,43.0
2019-10-09 21:00:00,34.0,0.6,40.0
2019-10-09 22:00:00,29.0,0.6,40.0
2019-10-09 23:00:00,24.0,0.5,36.0
2019-10-10 00:00:00,24.0,0.5,31.0
2019-10-10 01:00:00,24.0,0.5,31.0
2019-10-10 02:00:00,23.0,0.5,27.0
2019-10-10 03:00:00,18.0,0.5,24.0
2019-10-10 04:00:00,14.0,0.5,22.0
2019-10-10 05:00:00,12.0,0.5,23.0
2019-10-10 06:00:00,11.0,0.5,30.0
2019-10-10 07:00:00,11.0,0.6,37.0
2019-10-10 08:00:00,8.0,0.6,35.0
2019-10-10 09:00:00,6.0,0.5,24.0
2019-10-10 10:00:00,3.0,0.4,23.0
2019-10-10 11:00:00,2.0,0.4,21.0
2019-10-10 12:00:00,1.0,0.4,19.0
2019-10-10 13:00:00,1.0,0.4,17.0
2019-10-10 14:00:00,1.0,0.4,26.0
2019-10-10 15:00:00,1.0,0.4,29.0
2019-10-10 16:00:00,1.0,0.4,36.0
2019-10-10 17:00:00,5.0,0.6,68.0
2019-10-10 18:00:00,8.0,0.7,69.0
2019-10-10 19:00:00,12.0,0.6,53.0
2019-10-10 20:00:00,17.0,0.7,62.0
2019-10-10 21:00:00,21.0,0.7,48.0
2019-10-10 22:00:00,14.0,0.5,36.0
2019-10-10 23:00:00,10.0,0.4,29.0
2019-10-11 00:00:00,11.0,0.4,26.0
2019-10-11 01:00:00,8.0,0.3,17.0
2019-10-11 02:00:00,6.0,0.3,18.0
2019-10-11 03:00:00,4.0,0.3,16.0
2019-10-11 04:00:00,5.0,0.4,19.0
2019-10-11 05:00:00,1.0,0.3,20.0
2019-10-11 06:00:00,8.0,0.4,37.0
2019-10-11 07:00:00,8.0,0.4,42.0
2019-10-11 08:00:00,15.0,0.4,43.0
2019-10-11 09:00:00,11.0,0.3,
2019-10-11 10:00:00,11.0,,
2019-10-11 11:00:00,7.0,,
2019-10-11 14:00:00,3.0,0.4,38.0
2019-10-11 15:00:00,5.0,0.5,73.0
2019-10-11 16:00:00,4.0,0.5,70.0
2019-10-11 17:00:00,9.0,0.6,86.0
2019-10-11 18:00:00,16.0,0.6,74.0
2019-10-11 19:00:00,19.0,0.5,61.0
2019-10-11 20:00:00,24.0,0.6,70.0
2019-10-11 21:00:00,39.0,0.7,79.0
2019-10-11 22:00:00,34.0,0.7,62.0
2019-10-11 23:00:00,31.0,0.6,53.0
2019-10-12 00:00:00,23.0,0.5,41.0
2019-10-12 01:00:00,19.0,0.4,35.0
2019-10-12 02:00:00,16.0,0.4,33.0
2019-10-12 03:00:00,13.0,0.4,29.0
2019-10-12 04:00:00,11.0,,26.0
2019-10-12 05:00:00,10.0,0.3,25.0
2019-10-12 06:00:00,13.0,0.4,27.0
2019-10-12 07:00:00,15.0,0.4,26.0
2019-10-12 08:00:00,14.0,0.4,27.0
2019-10-12 09:00:00,16.0,0.4,26.0
2019-10-12 10:00:00,16.0,0.4,24.0
2019-10-12 11:00:00,10.0,0.4,22.0
2019-10-12 12:00:00,8.0,0.4,21.0
2019-10-12 13:00:00,3.0,0.4,26.0
2019-10-12 14:00:00,3.0,0.5,35.0
2019-10-12 15:00:00,3.0,0.4,36.0
2019-10-12 16:00:00,10.0,0.5,38.0
2019-10-12 17:00:00,30.0,0.5,36.0
2019-10-12 18:00:00,58.0,0.6,56.0
2019-10-12 19:00:00,55.0,0.6,44.0
2019-10-12 20:00:00,53.0,0.6,56.0
2019-10-12 21:00:00,61.0,0.7,74.0
2019-10-12 22:00:00,50.0,0.7,64.0
2019-10-12 23:00:00,38.0,0.6,54.0
2019-10-13 00:00:00,26.0,0.5,40.0
2019-10-13 01:00:00,20.0,0.5,32.0
2019-10-13 02:00:00,18.0,0.5,29.0
2019-10-13 03:00:00,20.0,0.5,24.0
2019-10-13 04:00:00,20.0,0.5,21.0
2019-10-13 05:00:00,19.0,0.5,20.0
2019-10-13 06:00:00,16.0,0.4,21.0
2019-10-13 07:00:00,14.0,0.4,22.0
2019-10-13 08:00:00,13.0,0.5,21.0
2019-10-13 09:00:00,13.0,0.4,18.0
2019-10-13 10:00:00,13.0,0.4,19.0
2019-10-13 11:00:00,9.0,0.4,20.0
2019-10-13 12:00:00,8.0,0.4,19.0
2019-10-13 13:00:00,7.0,0.4,20.0
2019-10-13 14:00:00,6.0,0.5,32.0
2019-10-13 15:00:00,7.0,0.5,28.0
2019-10-13 16:00:00,15.0,0.4,14.0
2019-10-13 17:00:00,39.0,0.5,32.0
2019-10-13 18:00:00,56.0,0.6,32.0
2019-10-13 19:00:00,67.0,0.6,38.0
2019-10-13 20:00:00,83.0,0.7,52.0
2019-10-13 21:00:00,81.0,0.7,54.0
2019-10-13 22:00:00,69.0,0.7,57.0
2019-10-13 23:00:00,61.0,0.7,51.0
2019-10-14 00:00:00,68.0,0.6,41.0
2019-10-14 01:00:00,40.0,0.5,24.0
2019-10-14 02:00:00,28.0,0.5,29.0
2019-10-14 03:00:00,31.0,0.5,27.0
2019-10-14 04:00:00,19.0,0.6,21.0
2019-10-14 05:00:00,16.0,0.5,30.0
2019-10-14 06:00:00,16.0,0.6,37.0
2019-10-14 07:00:00,19.0,0.8,44.0
2019-10-14 08:00:00,28.0,0.8,56.0
2019-10-14 09:00:00,20.0,0.6,32.0
2019-10-14 10:00:00,15.0,0.5,26.0
2019-10-14 11:00:00,11.0,0.5,19.0
2019-10-14 12:00:00,9.0,0.4,22.0
2019-10-14 13:00:00,9.0,0.5,31.0
2019-10-14 14:00:00,9.0,0.6,44.0
2019-10-14 15:00:00,14.0,0.6,42.0
2019-10-14 16:00:00,20.0,0.5,32.0
2019-10-14 17:00:00,34.0,0.6,47.0
2019-10-14 18:00:00,48.0,0.7,68.0
2019-10-14 19:00:00,62.0,0.9,96.0
2019-10-14 20:00:00,78.0,0.8,66.0
2019-10-14 21:00:00,81.0,0.8,71.0
2019-10-14 22:00:00,55.0,0.7,61.0
2019-10-14 23:00:00,48.0,0.7,50.0
2019-10-15 00:00:00,47.0,0.6,41.0
2019-10-15 01:00:00,47.0,0.6,35.0
2019-10-15 02:00:00,47.0,0.6,31.0
2019-10-15 03:00:00,46.0,0.6,33.0
2019-10-15 04:00:00,46.0,0.6,31.0
2019-10-15 05:00:00,50.0,0.6,39.0
2019-10-15 06:00:00,51.0,0.8,52.0
2019-10-15 07:00:00,54.0,0.9,63.0
2019-10-15 08:00:00,60.0,0.9,56.0
2019-10-15 09:00:00,62.0,0.9,68.0
2019-10-15 10:00:00,61.0,0.8,62.0
2019-10-15 11:00:00,61.0,0.8,63.0
2019-10-15 12:00:00,58.0,0.8,65.0
2019-10-15 13:00:00,54.0,0.7,50.0
2019-10-15 14:00:00,51.0,0.8,63.0
2019-10-15 15:00:00,54.0,0.8,65.0
2019-10-15 16:00:00,54.0,0.8,69.0
2019-10-15 17:00:00,31.0,0.9,74.0
2019-10-15 18:00:00,25.0,0.8,75.0
2019-10-15 19:00:00,18.0,0.7,53.0
2019-10-15 20:00:00,12.0,0.7,45.0
2019-10-15 21:00:00,17.0,0.6,38.0
2019-10-15 22:00:00,18.0,0.6,41.0
2019-10-15 23:00:00,18.0,0.6,39.0
2019-10-16 00:00:00,15.0,0.6,32.0
2019-10-16 01:00:00,12.0,0.6,33.0
2019-10-16 02:00:00,10.0,0.6,27.0
2019-10-16 03:00:00,10.0,0.5,19.0
2019-10-16 04:00:00,6.0,0.5,22.0
2019-10-16 05:00:00,4.0,0.5,30.0
2019-10-16 06:00:00,5.0,0.6,38.0
2019-10-16 07:00:00,6.0,0.7,53.0
2019-10-16 08:00:00,7.0,0.7,64.0
2019-10-16 09:00:00,4.0,0.5,27.0
2019-10-16 10:00:00,1.0,0.5,29.0
2019-10-16 11:00:00,2.0,0.5,31.0
2019-10-16 12:00:00,2.0,0.5,23.0
2019-10-16 13:00:00,2.0,0.4,26.0
2019-10-16 14:00:00,1.0,0.4,31.0
2019-10-16 15:00:00,1.0,0.5,48.0
2019-10-16 16:00:00,2.0,0.5,66.0
2019-10-16 17:00:00,7.0,0.6,48.0
2019-10-16 18:00:00,10.0,0.6,51.0
2019-10-16 19:00:00,13.0,0.6,57.0
2019-10-16 20:00:00,18.0,0.6,49.0
2019-10-16 21:00:00,20.0,0.6,56.0
2019-10-16 22:00:00,28.0,0.6,57.0
2019-10-16 23:00:00,22.0,0.6,43.0
2019-10-17 00:00:00,18.0,0.5,33.0
2019-10-17 01:00:00,19.0,0.5,31.0
2019-10-17 02:00:00,19.0,0.5,27.0
2019-10-17 03:00:00,17.0,0.5,25.0
2019-10-17 04:00:00,16.0,0.5,25.0
2019-10-17 05:00:00,13.0,0.5,23.0
2019-10-17 06:00:00,21.0,0.6,30.0
2019-10-17 07:00:00,21.0,0.8,44.0
2019-10-17 08:00:00,30.0,0.9,48.0
2019-10-17 09:00:00,23.0,0.6,39.0
2019-10-17 10:00:00,17.0,0.5,22.0
2019-10-17 11:00:00,12.0,0.5,25.0
2019-10-17 12:00:00,9.0,0.5,24.0
2019-10-17 13:00:00,9.0,0.6,46.0
2019-10-17 14:00:00,8.0,0.5,49.0
2019-10-17 15:00:00,8.0,0.4,21.0
2019-10-17 16:00:00,17.0,0.5,31.0
2019-10-17 17:00:00,30.0,0.5,31.0
2019-10-17 18:00:00,34.0,0.5,35.0
2019-10-17 19:00:00,40.0,0.6,47.0
